"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|SE2"
"11.02.2022 23:00 - 12.02.2022 00:00","11.53","EUR"
"12.02.2022 00:00 - 12.02.2022 01:00","11.35","EUR"
"12.02.2022 01:00 - 12.02.2022 02:00","11.33","EUR"
"12.02.2022 02:00 - 12.02.2022 03:00","11.31","EUR"
"12.02.2022 03:00 - 12.02.2022 04:00","11.24","EUR"
"12.02.2022 04:00 - 12.02.2022 05:00","11.20","EUR"
"12.02.2022 05:00 - 12.02.2022 06:00","11.17","EUR"
"12.02.2022 06:00 - 12.02.2022 07:00","10.73","EUR"
"12.02.2022 07:00 - 12.02.2022 08:00","11.20","EUR"
"12.02.2022 08:00 - 12.02.2022 09:00","11.54","EUR"
"12.02.2022 09:00 - 12.02.2022 10:00","12.32","EUR"
"12.02.2022 10:00 - 12.02.2022 11:00","12.79","EUR"
"12.02.2022 11:00 - 12.02.2022 12:00","13.02","EUR"
"12.02.2022 12:00 - 12.02.2022 13:00","13.68","EUR"
"12.02.2022 13:00 - 12.02.2022 14:00","14.06","EUR"
"12.02.2022 14:00 - 12.02.2022 15:00","14.30","EUR"
"12.02.2022 15:00 - 12.02.2022 16:00","14.39","EUR"
"12.02.2022 16:00 - 12.02.2022 17:00","14.74","EUR"
"12.02.2022 17:00 - 12.02.2022 18:00","14.98","EUR"
"12.02.2022 18:00 - 12.02.2022 19:00","15.18","EUR"
"12.02.2022 19:00 - 12.02.2022 20:00","15.43","EUR"
"12.02.2022 20:00 - 12.02.2022 21:00","15.45","EUR"
"12.02.2022 21:00 - 12.02.2022 22:00","14.53","EUR"
"12.02.2022 22:00 - 12.02.2022 23:00","13.34","EUR"
"12.02.2022 23:00 - 13.02.2022 00:00","12.75","EUR"
"13.02.2022 00:00 - 13.02.2022 01:00","12.44","EUR"
"13.02.2022 01:00 - 13.02.2022 02:00","12.03","EUR"
"13.02.2022 02:00 - 13.02.2022 03:00","11.46","EUR"
"13.02.2022 03:00 - 13.02.2022 04:00","11.12","EUR"
"13.02.2022 04:00 - 13.02.2022 05:00","10.96","EUR"
"13.02.2022 05:00 - 13.02.2022 06:00","11.03","EUR"
"13.02.2022 06:00 - 13.02.2022 07:00","10.81","EUR"
"13.02.2022 07:00 - 13.02.2022 08:00","10.24","EUR"
"13.02.2022 08:00 - 13.02.2022 09:00","11.11","EUR"
"13.02.2022 09:00 - 13.02.2022 10:00","11.78","EUR"
"13.02.2022 10:00 - 13.02.2022 11:00","12.83","EUR"
"13.02.2022 11:00 - 13.02.2022 12:00","12.99","EUR"
"13.02.2022 12:00 - 13.02.2022 13:00","13.04","EUR"
"13.02.2022 13:00 - 13.02.2022 14:00","12.85","EUR"
"13.02.2022 14:00 - 13.02.2022 15:00","12.48","EUR"
"13.02.2022 15:00 - 13.02.2022 16:00","12.63","EUR"
"13.02.2022 16:00 - 13.02.2022 17:00","12.67","EUR"
"13.02.2022 17:00 - 13.02.2022 18:00","12.76","EUR"
"13.02.2022 18:00 - 13.02.2022 19:00","12.82","EUR"
"13.02.2022 19:00 - 13.02.2022 20:00","12.89","EUR"
"13.02.2022 20:00 - 13.02.2022 21:00","12.80","EUR"
"13.02.2022 21:00 - 13.02.2022 22:00","13.12","EUR"
"13.02.2022 22:00 - 13.02.2022 23:00","13.25","EUR"
"13.02.2022 23:00 - 14.02.2022 00:00","12.64","EUR"
"14.02.2022 00:00 - 14.02.2022 01:00","13.07","EUR"
"14.02.2022 01:00 - 14.02.2022 02:00","13.01","EUR"
"14.02.2022 02:00 - 14.02.2022 03:00","12.94","EUR"
"14.02.2022 03:00 - 14.02.2022 04:00","13.45","EUR"
"14.02.2022 04:00 - 14.02.2022 05:00","14.68","EUR"
"14.02.2022 05:00 - 14.02.2022 06:00","15.34","EUR"
"14.02.2022 06:00 - 14.02.2022 07:00","17.41","EUR"
"14.02.2022 07:00 - 14.02.2022 08:00","15.64","EUR"
"14.02.2022 08:00 - 14.02.2022 09:00","17.97","EUR"
"14.02.2022 09:00 - 14.02.2022 10:00","18.47","EUR"
"14.02.2022 10:00 - 14.02.2022 11:00","18.75","EUR"
"14.02.2022 11:00 - 14.02.2022 12:00","18.86","EUR"
"14.02.2022 12:00 - 14.02.2022 13:00","18.82","EUR"
"14.02.2022 13:00 - 14.02.2022 14:00","18.69","EUR"
"14.02.2022 14:00 - 14.02.2022 15:00","18.35","EUR"
"14.02.2022 15:00 - 14.02.2022 16:00","18.11","EUR"
"14.02.2022 16:00 - 14.02.2022 17:00","17.92","EUR"
"14.02.2022 17:00 - 14.02.2022 18:00","17.51","EUR"
"14.02.2022 18:00 - 14.02.2022 19:00","18.16","EUR"
"14.02.2022 19:00 - 14.02.2022 20:00","18.19","EUR"
"14.02.2022 20:00 - 14.02.2022 21:00","17.96","EUR"
"14.02.2022 21:00 - 14.02.2022 22:00","17.68","EUR"
"14.02.2022 22:00 - 14.02.2022 23:00","15.57","EUR"
"14.02.2022 23:00 - 15.02.2022 00:00","15.23","EUR"
"15.02.2022 00:00 - 15.02.2022 01:00","15.41","EUR"
"15.02.2022 01:00 - 15.02.2022 02:00","14.81","EUR"
"15.02.2022 02:00 - 15.02.2022 03:00","14.51","EUR"
"15.02.2022 03:00 - 15.02.2022 04:00","14.83","EUR"
"15.02.2022 04:00 - 15.02.2022 05:00","14.57","EUR"
"15.02.2022 05:00 - 15.02.2022 06:00","14.74","EUR"
"15.02.2022 06:00 - 15.02.2022 07:00","15.89","EUR"
"15.02.2022 07:00 - 15.02.2022 08:00","15.93","EUR"
"15.02.2022 08:00 - 15.02.2022 09:00","15.94","EUR"
"15.02.2022 09:00 - 15.02.2022 10:00","15.94","EUR"
"15.02.2022 10:00 - 15.02.2022 11:00","15.93","EUR"
"15.02.2022 11:00 - 15.02.2022 12:00","15.88","EUR"
"15.02.2022 12:00 - 15.02.2022 13:00","15.72","EUR"
"15.02.2022 13:00 - 15.02.2022 14:00","15.22","EUR"
"15.02.2022 14:00 - 15.02.2022 15:00","14.95","EUR"
"15.02.2022 15:00 - 15.02.2022 16:00","14.67","EUR"
"15.02.2022 16:00 - 15.02.2022 17:00","14.61","EUR"
"15.02.2022 17:00 - 15.02.2022 18:00","14.53","EUR"
"15.02.2022 18:00 - 15.02.2022 19:00","14.41","EUR"
"15.02.2022 19:00 - 15.02.2022 20:00","14.47","EUR"
"15.02.2022 20:00 - 15.02.2022 21:00","14.48","EUR"
"15.02.2022 21:00 - 15.02.2022 22:00","14.79","EUR"
"15.02.2022 22:00 - 15.02.2022 23:00","14.37","EUR"
"15.02.2022 23:00 - 16.02.2022 00:00","14.54","EUR"
"16.02.2022 00:00 - 16.02.2022 01:00","13.99","EUR"
"16.02.2022 01:00 - 16.02.2022 02:00","14.17","EUR"
"16.02.2022 02:00 - 16.02.2022 03:00","14.67","EUR"
"16.02.2022 03:00 - 16.02.2022 04:00","15.42","EUR"
"16.02.2022 04:00 - 16.02.2022 05:00","15.88","EUR"
"16.02.2022 05:00 - 16.02.2022 06:00","14.80","EUR"
"16.02.2022 06:00 - 16.02.2022 07:00","15.41","EUR"
"16.02.2022 07:00 - 16.02.2022 08:00","15.63","EUR"
"16.02.2022 08:00 - 16.02.2022 09:00","16.52","EUR"
"16.02.2022 09:00 - 16.02.2022 10:00","17.46","EUR"
"16.02.2022 10:00 - 16.02.2022 11:00","18.05","EUR"
"16.02.2022 11:00 - 16.02.2022 12:00","17.53","EUR"
"16.02.2022 12:00 - 16.02.2022 13:00","17.03","EUR"
"16.02.2022 13:00 - 16.02.2022 14:00","15.98","EUR"
"16.02.2022 14:00 - 16.02.2022 15:00","15.68","EUR"
"16.02.2022 15:00 - 16.02.2022 16:00","15.44","EUR"
"16.02.2022 16:00 - 16.02.2022 17:00","15.11","EUR"
"16.02.2022 17:00 - 16.02.2022 18:00","15.36","EUR"
"16.02.2022 18:00 - 16.02.2022 19:00","15.22","EUR"
"16.02.2022 19:00 - 16.02.2022 20:00","15.13","EUR"
"16.02.2022 20:00 - 16.02.2022 21:00","14.74","EUR"
"16.02.2022 21:00 - 16.02.2022 22:00","14.65","EUR"
"16.02.2022 22:00 - 16.02.2022 23:00","14.12","EUR"
"16.02.2022 23:00 - 17.02.2022 00:00","13.99","EUR"
"17.02.2022 00:00 - 17.02.2022 01:00","14.16","EUR"
"17.02.2022 01:00 - 17.02.2022 02:00","14.32","EUR"
"17.02.2022 02:00 - 17.02.2022 03:00","14.50","EUR"
"17.02.2022 03:00 - 17.02.2022 04:00","13.97","EUR"
"17.02.2022 04:00 - 17.02.2022 05:00","14.69","EUR"
"17.02.2022 05:00 - 17.02.2022 06:00","14.80","EUR"
"17.02.2022 06:00 - 17.02.2022 07:00","17.62","EUR"
"17.02.2022 07:00 - 17.02.2022 08:00","18.26","EUR"
"17.02.2022 08:00 - 17.02.2022 09:00","16.27","EUR"
"17.02.2022 09:00 - 17.02.2022 10:00","19.12","EUR"
"17.02.2022 10:00 - 17.02.2022 11:00","19.04","EUR"
"17.02.2022 11:00 - 17.02.2022 12:00","19.01","EUR"
"17.02.2022 12:00 - 17.02.2022 13:00","17.97","EUR"
"17.02.2022 13:00 - 17.02.2022 14:00","16.79","EUR"
"17.02.2022 14:00 - 17.02.2022 15:00","15.94","EUR"
"17.02.2022 15:00 - 17.02.2022 16:00","15.46","EUR"
"17.02.2022 16:00 - 17.02.2022 17:00","14.85","EUR"
"17.02.2022 17:00 - 17.02.2022 18:00","14.82","EUR"
"17.02.2022 18:00 - 17.02.2022 19:00","14.46","EUR"
"17.02.2022 19:00 - 17.02.2022 20:00","14.32","EUR"
"17.02.2022 20:00 - 17.02.2022 21:00","14.18","EUR"
"17.02.2022 21:00 - 17.02.2022 22:00","13.95","EUR"
"17.02.2022 22:00 - 17.02.2022 23:00","13.65","EUR"
"17.02.2022 23:00 - 18.02.2022 00:00","13.55","EUR"
"18.02.2022 00:00 - 18.02.2022 01:00","13.24","EUR"
"18.02.2022 01:00 - 18.02.2022 02:00","12.79","EUR"
"18.02.2022 02:00 - 18.02.2022 03:00","12.75","EUR"
"18.02.2022 03:00 - 18.02.2022 04:00","12.79","EUR"
"18.02.2022 04:00 - 18.02.2022 05:00","13.16","EUR"
"18.02.2022 05:00 - 18.02.2022 06:00","13.51","EUR"
"18.02.2022 06:00 - 18.02.2022 07:00","13.88","EUR"
"18.02.2022 07:00 - 18.02.2022 08:00","14.12","EUR"
"18.02.2022 08:00 - 18.02.2022 09:00","14.36","EUR"
"18.02.2022 09:00 - 18.02.2022 10:00","14.19","EUR"
"18.02.2022 10:00 - 18.02.2022 11:00","14.18","EUR"
"18.02.2022 11:00 - 18.02.2022 12:00","14.35","EUR"
"18.02.2022 12:00 - 18.02.2022 13:00","14.49","EUR"
"18.02.2022 13:00 - 18.02.2022 14:00","14.65","EUR"
"18.02.2022 14:00 - 18.02.2022 15:00","14.65","EUR"
"18.02.2022 15:00 - 18.02.2022 16:00","14.46","EUR"
"18.02.2022 16:00 - 18.02.2022 17:00","14.51","EUR"
"18.02.2022 17:00 - 18.02.2022 18:00","14.41","EUR"
"18.02.2022 18:00 - 18.02.2022 19:00","14.57","EUR"
"18.02.2022 19:00 - 18.02.2022 20:00","14.85","EUR"
"18.02.2022 20:00 - 18.02.2022 21:00","15.13","EUR"
"18.02.2022 21:00 - 18.02.2022 22:00","15.68","EUR"
"18.02.2022 22:00 - 18.02.2022 23:00","15.92","EUR"
"18.02.2022 23:00 - 19.02.2022 00:00","15.91","EUR"
"19.02.2022 00:00 - 19.02.2022 01:00","17.08","EUR"
"19.02.2022 01:00 - 19.02.2022 02:00","17.32","EUR"
"19.02.2022 02:00 - 19.02.2022 03:00","16.63","EUR"
"19.02.2022 03:00 - 19.02.2022 04:00","14.38","EUR"
"19.02.2022 04:00 - 19.02.2022 05:00","12.94","EUR"
"19.02.2022 05:00 - 19.02.2022 06:00","13.06","EUR"
"19.02.2022 06:00 - 19.02.2022 07:00","13.12","EUR"
"19.02.2022 07:00 - 19.02.2022 08:00","13.23","EUR"
"19.02.2022 08:00 - 19.02.2022 09:00","13.71","EUR"
"19.02.2022 09:00 - 19.02.2022 10:00","14.62","EUR"
"19.02.2022 10:00 - 19.02.2022 11:00","15.52","EUR"
"19.02.2022 11:00 - 19.02.2022 12:00","15.61","EUR"
"19.02.2022 12:00 - 19.02.2022 13:00","15.96","EUR"
"19.02.2022 13:00 - 19.02.2022 14:00","15.29","EUR"
"19.02.2022 14:00 - 19.02.2022 15:00","14.29","EUR"
"19.02.2022 15:00 - 19.02.2022 16:00","13.82","EUR"
"19.02.2022 16:00 - 19.02.2022 17:00","15.69","EUR"
"19.02.2022 17:00 - 19.02.2022 18:00","15.87","EUR"
"19.02.2022 18:00 - 19.02.2022 19:00","14.91","EUR"
"19.02.2022 19:00 - 19.02.2022 20:00","14.41","EUR"
"19.02.2022 20:00 - 19.02.2022 21:00","14.05","EUR"
"19.02.2022 21:00 - 19.02.2022 22:00","13.97","EUR"
"19.02.2022 22:00 - 19.02.2022 23:00","14.11","EUR"
"19.02.2022 23:00 - 20.02.2022 00:00","14.21","EUR"
"20.02.2022 00:00 - 20.02.2022 01:00","14.81","EUR"
"20.02.2022 01:00 - 20.02.2022 02:00","15.37","EUR"
"20.02.2022 02:00 - 20.02.2022 03:00","16.06","EUR"
"20.02.2022 03:00 - 20.02.2022 04:00","16.80","EUR"
"20.02.2022 04:00 - 20.02.2022 05:00","17.32","EUR"
"20.02.2022 05:00 - 20.02.2022 06:00","17.54","EUR"
"20.02.2022 06:00 - 20.02.2022 07:00","17.61","EUR"
"20.02.2022 07:00 - 20.02.2022 08:00","17.41","EUR"
"20.02.2022 08:00 - 20.02.2022 09:00","17.56","EUR"
"20.02.2022 09:00 - 20.02.2022 10:00","17.64","EUR"
"20.02.2022 10:00 - 20.02.2022 11:00","17.91","EUR"
"20.02.2022 11:00 - 20.02.2022 12:00","18.84","EUR"
"20.02.2022 12:00 - 20.02.2022 13:00","19.53","EUR"
"20.02.2022 13:00 - 20.02.2022 14:00","19.88","EUR"
"20.02.2022 14:00 - 20.02.2022 15:00","20.22","EUR"
"20.02.2022 15:00 - 20.02.2022 16:00","20.21","EUR"
"20.02.2022 16:00 - 20.02.2022 17:00","19.88","EUR"
"20.02.2022 17:00 - 20.02.2022 18:00","19.83","EUR"
"20.02.2022 18:00 - 20.02.2022 19:00","19.32","EUR"
"20.02.2022 19:00 - 20.02.2022 20:00","18.99","EUR"
"20.02.2022 20:00 - 20.02.2022 21:00","18.71","EUR"
"20.02.2022 21:00 - 20.02.2022 22:00","15.39","EUR"
"20.02.2022 22:00 - 20.02.2022 23:00","17.41","EUR"
"20.02.2022 23:00 - 21.02.2022 00:00","14.62","EUR"
"21.02.2022 00:00 - 21.02.2022 01:00","12.65","EUR"
"21.02.2022 01:00 - 21.02.2022 02:00","11.96","EUR"
"21.02.2022 02:00 - 21.02.2022 03:00","12.02","EUR"
"21.02.2022 03:00 - 21.02.2022 04:00","11.97","EUR"
"21.02.2022 04:00 - 21.02.2022 05:00","12.11","EUR"
"21.02.2022 05:00 - 21.02.2022 06:00","14.37","EUR"
"21.02.2022 06:00 - 21.02.2022 07:00","16.58","EUR"
"21.02.2022 07:00 - 21.02.2022 08:00","15.86","EUR"
"21.02.2022 08:00 - 21.02.2022 09:00","15.80","EUR"
"21.02.2022 09:00 - 21.02.2022 10:00","15.72","EUR"
"21.02.2022 10:00 - 21.02.2022 11:00","16.02","EUR"
"21.02.2022 11:00 - 21.02.2022 12:00","16.20","EUR"
"21.02.2022 12:00 - 21.02.2022 13:00","16.61","EUR"
"21.02.2022 13:00 - 21.02.2022 14:00","16.79","EUR"
"21.02.2022 14:00 - 21.02.2022 15:00","16.77","EUR"
"21.02.2022 15:00 - 21.02.2022 16:00","16.89","EUR"
"21.02.2022 16:00 - 21.02.2022 17:00","16.80","EUR"
"21.02.2022 17:00 - 21.02.2022 18:00","16.99","EUR"
"21.02.2022 18:00 - 21.02.2022 19:00","17.91","EUR"
"21.02.2022 19:00 - 21.02.2022 20:00","17.91","EUR"
"21.02.2022 20:00 - 21.02.2022 21:00","18.45","EUR"
"21.02.2022 21:00 - 21.02.2022 22:00","18.94","EUR"
"21.02.2022 22:00 - 21.02.2022 23:00","16.91","EUR"
"21.02.2022 23:00 - 22.02.2022 00:00","16.16","EUR"
"22.02.2022 00:00 - 22.02.2022 01:00","19.96","EUR"
"22.02.2022 01:00 - 22.02.2022 02:00","20.00","EUR"
"22.02.2022 02:00 - 22.02.2022 03:00","19.98","EUR"
"22.02.2022 03:00 - 22.02.2022 04:00","19.87","EUR"
"22.02.2022 04:00 - 22.02.2022 05:00","19.95","EUR"
"22.02.2022 05:00 - 22.02.2022 06:00","19.85","EUR"
"22.02.2022 06:00 - 22.02.2022 07:00","24.68","EUR"
"22.02.2022 07:00 - 22.02.2022 08:00","127.95","EUR"
"22.02.2022 08:00 - 22.02.2022 09:00","206.51","EUR"
"22.02.2022 09:00 - 22.02.2022 10:00","180.27","EUR"
"22.02.2022 10:00 - 22.02.2022 11:00","144.08","EUR"
"22.02.2022 11:00 - 22.02.2022 12:00","135.04","EUR"
"22.02.2022 12:00 - 22.02.2022 13:00","121.25","EUR"
"22.02.2022 13:00 - 22.02.2022 14:00","117.66","EUR"
"22.02.2022 14:00 - 22.02.2022 15:00","118.87","EUR"
"22.02.2022 15:00 - 22.02.2022 16:00","125.29","EUR"
"22.02.2022 16:00 - 22.02.2022 17:00","94.39","EUR"
"22.02.2022 17:00 - 22.02.2022 18:00","95.84","EUR"
"22.02.2022 18:00 - 22.02.2022 19:00","71.49","EUR"
"22.02.2022 19:00 - 22.02.2022 20:00","50.00","EUR"
"22.02.2022 20:00 - 22.02.2022 21:00","34.63","EUR"
"22.02.2022 21:00 - 22.02.2022 22:00","30.85","EUR"
"22.02.2022 22:00 - 22.02.2022 23:00","21.44","EUR"
"22.02.2022 23:00 - 23.02.2022 00:00","19.88","EUR"
"23.02.2022 00:00 - 23.02.2022 01:00","18.41","EUR"
"23.02.2022 01:00 - 23.02.2022 02:00","17.99","EUR"
"23.02.2022 02:00 - 23.02.2022 03:00","18.09","EUR"
"23.02.2022 03:00 - 23.02.2022 04:00","17.89","EUR"
"23.02.2022 04:00 - 23.02.2022 05:00","17.76","EUR"
"23.02.2022 05:00 - 23.02.2022 06:00","17.67","EUR"
"23.02.2022 06:00 - 23.02.2022 07:00","19.91","EUR"
"23.02.2022 07:00 - 23.02.2022 08:00","20.20","EUR"
"23.02.2022 08:00 - 23.02.2022 09:00","21.24","EUR"
"23.02.2022 09:00 - 23.02.2022 10:00","20.02","EUR"
"23.02.2022 10:00 - 23.02.2022 11:00","19.99","EUR"
"23.02.2022 11:00 - 23.02.2022 12:00","20.92","EUR"
"23.02.2022 12:00 - 23.02.2022 13:00","19.91","EUR"
"23.02.2022 13:00 - 23.02.2022 14:00","19.24","EUR"
"23.02.2022 14:00 - 23.02.2022 15:00","17.25","EUR"
"23.02.2022 15:00 - 23.02.2022 16:00","15.02","EUR"
"23.02.2022 16:00 - 23.02.2022 17:00","14.38","EUR"
"23.02.2022 17:00 - 23.02.2022 18:00","13.80","EUR"
"23.02.2022 18:00 - 23.02.2022 19:00","13.47","EUR"
"23.02.2022 19:00 - 23.02.2022 20:00","13.09","EUR"
"23.02.2022 20:00 - 23.02.2022 21:00","12.80","EUR"
"23.02.2022 21:00 - 23.02.2022 22:00","12.50","EUR"
"23.02.2022 22:00 - 23.02.2022 23:00","11.75","EUR"
"23.02.2022 23:00 - 24.02.2022 00:00","11.41","EUR"
"24.02.2022 00:00 - 24.02.2022 01:00","11.71","EUR"
"24.02.2022 01:00 - 24.02.2022 02:00","11.06","EUR"
"24.02.2022 02:00 - 24.02.2022 03:00","10.85","EUR"
"24.02.2022 03:00 - 24.02.2022 04:00","11.01","EUR"
"24.02.2022 04:00 - 24.02.2022 05:00","12.05","EUR"
"24.02.2022 05:00 - 24.02.2022 06:00","12.91","EUR"
"24.02.2022 06:00 - 24.02.2022 07:00","13.77","EUR"
"24.02.2022 07:00 - 24.02.2022 08:00","14.30","EUR"
"24.02.2022 08:00 - 24.02.2022 09:00","14.46","EUR"
"24.02.2022 09:00 - 24.02.2022 10:00","14.45","EUR"
"24.02.2022 10:00 - 24.02.2022 11:00","14.34","EUR"
"24.02.2022 11:00 - 24.02.2022 12:00","14.12","EUR"
"24.02.2022 12:00 - 24.02.2022 13:00","13.92","EUR"
"24.02.2022 13:00 - 24.02.2022 14:00","13.84","EUR"
"24.02.2022 14:00 - 24.02.2022 15:00","13.78","EUR"
"24.02.2022 15:00 - 24.02.2022 16:00","13.71","EUR"
"24.02.2022 16:00 - 24.02.2022 17:00","13.66","EUR"
"24.02.2022 17:00 - 24.02.2022 18:00","13.66","EUR"
"24.02.2022 18:00 - 24.02.2022 19:00","13.68","EUR"
"24.02.2022 19:00 - 24.02.2022 20:00","13.63","EUR"
"24.02.2022 20:00 - 24.02.2022 21:00","13.63","EUR"
"24.02.2022 21:00 - 24.02.2022 22:00","13.65","EUR"
"24.02.2022 22:00 - 24.02.2022 23:00","13.38","EUR"
"24.02.2022 23:00 - 25.02.2022 00:00","13.50","EUR"
"25.02.2022 00:00 - 25.02.2022 01:00","14.18","EUR"
"25.02.2022 01:00 - 25.02.2022 02:00","14.51","EUR"
"25.02.2022 02:00 - 25.02.2022 03:00","14.78","EUR"
"25.02.2022 03:00 - 25.02.2022 04:00","14.99","EUR"
"25.02.2022 04:00 - 25.02.2022 05:00","15.04","EUR"
"25.02.2022 05:00 - 25.02.2022 06:00","14.83","EUR"
"25.02.2022 06:00 - 25.02.2022 07:00","15.41","EUR"
"25.02.2022 07:00 - 25.02.2022 08:00","15.45","EUR"
"25.02.2022 08:00 - 25.02.2022 09:00","15.29","EUR"
"25.02.2022 09:00 - 25.02.2022 10:00","15.00","EUR"
"25.02.2022 10:00 - 25.02.2022 11:00","14.76","EUR"
"25.02.2022 11:00 - 25.02.2022 12:00","14.78","EUR"
"25.02.2022 12:00 - 25.02.2022 13:00","14.50","EUR"
"25.02.2022 13:00 - 25.02.2022 14:00","14.27","EUR"
"25.02.2022 14:00 - 25.02.2022 15:00","13.93","EUR"
"25.02.2022 15:00 - 25.02.2022 16:00","13.76","EUR"
"25.02.2022 16:00 - 25.02.2022 17:00","13.74","EUR"
"25.02.2022 17:00 - 25.02.2022 18:00","13.83","EUR"
"25.02.2022 18:00 - 25.02.2022 19:00","13.98","EUR"
"25.02.2022 19:00 - 25.02.2022 20:00","13.99","EUR"
"25.02.2022 20:00 - 25.02.2022 21:00","13.98","EUR"
"25.02.2022 21:00 - 25.02.2022 22:00","14.00","EUR"
"25.02.2022 22:00 - 25.02.2022 23:00","13.75","EUR"
"25.02.2022 23:00 - 26.02.2022 00:00","13.81","EUR"
"26.02.2022 00:00 - 26.02.2022 01:00","14.08","EUR"
"26.02.2022 01:00 - 26.02.2022 02:00","14.16","EUR"
"26.02.2022 02:00 - 26.02.2022 03:00","14.38","EUR"
"26.02.2022 03:00 - 26.02.2022 04:00","14.51","EUR"
"26.02.2022 04:00 - 26.02.2022 05:00","14.74","EUR"
"26.02.2022 05:00 - 26.02.2022 06:00","14.82","EUR"
"26.02.2022 06:00 - 26.02.2022 07:00","15.45","EUR"
"26.02.2022 07:00 - 26.02.2022 08:00","16.24","EUR"
"26.02.2022 08:00 - 26.02.2022 09:00","18.17","EUR"
"26.02.2022 09:00 - 26.02.2022 10:00","18.46","EUR"
"26.02.2022 10:00 - 26.02.2022 11:00","18.73","EUR"
"26.02.2022 11:00 - 26.02.2022 12:00","18.82","EUR"
"26.02.2022 12:00 - 26.02.2022 13:00","17.73","EUR"
"26.02.2022 13:00 - 26.02.2022 14:00","15.97","EUR"
"26.02.2022 14:00 - 26.02.2022 15:00","14.94","EUR"
"26.02.2022 15:00 - 26.02.2022 16:00","14.33","EUR"
"26.02.2022 16:00 - 26.02.2022 17:00","14.16","EUR"
"26.02.2022 17:00 - 26.02.2022 18:00","14.08","EUR"
"26.02.2022 18:00 - 26.02.2022 19:00","14.07","EUR"
"26.02.2022 19:00 - 26.02.2022 20:00","14.00","EUR"
"26.02.2022 20:00 - 26.02.2022 21:00","13.93","EUR"
"26.02.2022 21:00 - 26.02.2022 22:00","13.94","EUR"
"26.02.2022 22:00 - 26.02.2022 23:00","13.96","EUR"
"26.02.2022 23:00 - 27.02.2022 00:00","14.05","EUR"
"27.02.2022 00:00 - 27.02.2022 01:00","14.10","EUR"
"27.02.2022 01:00 - 27.02.2022 02:00","13.99","EUR"
"27.02.2022 02:00 - 27.02.2022 03:00","13.96","EUR"
"27.02.2022 03:00 - 27.02.2022 04:00","14.04","EUR"
"27.02.2022 04:00 - 27.02.2022 05:00","14.20","EUR"
"27.02.2022 05:00 - 27.02.2022 06:00","14.20","EUR"
"27.02.2022 06:00 - 27.02.2022 07:00","14.25","EUR"
"27.02.2022 07:00 - 27.02.2022 08:00","14.15","EUR"
"27.02.2022 08:00 - 27.02.2022 09:00","14.20","EUR"
"27.02.2022 09:00 - 27.02.2022 10:00","14.30","EUR"
"27.02.2022 10:00 - 27.02.2022 11:00","14.45","EUR"
"27.02.2022 11:00 - 27.02.2022 12:00","14.65","EUR"
"27.02.2022 12:00 - 27.02.2022 13:00","14.82","EUR"
"27.02.2022 13:00 - 27.02.2022 14:00","14.58","EUR"
"27.02.2022 14:00 - 27.02.2022 15:00","14.02","EUR"
"27.02.2022 15:00 - 27.02.2022 16:00","13.74","EUR"
"27.02.2022 16:00 - 27.02.2022 17:00","13.56","EUR"
"27.02.2022 17:00 - 27.02.2022 18:00","13.45","EUR"
"27.02.2022 18:00 - 27.02.2022 19:00","13.67","EUR"
"27.02.2022 19:00 - 27.02.2022 20:00","13.69","EUR"
"27.02.2022 20:00 - 27.02.2022 21:00","13.79","EUR"
"27.02.2022 21:00 - 27.02.2022 22:00","13.96","EUR"
"27.02.2022 22:00 - 27.02.2022 23:00","14.21","EUR"
"27.02.2022 23:00 - 28.02.2022 00:00","14.49","EUR"
"28.02.2022 00:00 - 28.02.2022 01:00","13.77","EUR"
"28.02.2022 01:00 - 28.02.2022 02:00","13.85","EUR"
"28.02.2022 02:00 - 28.02.2022 03:00","14.00","EUR"
"28.02.2022 03:00 - 28.02.2022 04:00","14.29","EUR"
"28.02.2022 04:00 - 28.02.2022 05:00","14.37","EUR"
"28.02.2022 05:00 - 28.02.2022 06:00","14.28","EUR"
"28.02.2022 06:00 - 28.02.2022 07:00","14.81","EUR"
"28.02.2022 07:00 - 28.02.2022 08:00","15.01","EUR"
"28.02.2022 08:00 - 28.02.2022 09:00","16.12","EUR"
"28.02.2022 09:00 - 28.02.2022 10:00","16.44","EUR"
"28.02.2022 10:00 - 28.02.2022 11:00","17.49","EUR"
"28.02.2022 11:00 - 28.02.2022 12:00","18.43","EUR"
"28.02.2022 12:00 - 28.02.2022 13:00","17.98","EUR"
"28.02.2022 13:00 - 28.02.2022 14:00","16.75","EUR"
"28.02.2022 14:00 - 28.02.2022 15:00","15.65","EUR"
"28.02.2022 15:00 - 28.02.2022 16:00","14.92","EUR"
"28.02.2022 16:00 - 28.02.2022 17:00","14.70","EUR"
"28.02.2022 17:00 - 28.02.2022 18:00","14.66","EUR"
"28.02.2022 18:00 - 28.02.2022 19:00","14.60","EUR"
"28.02.2022 19:00 - 28.02.2022 20:00","14.52","EUR"
"28.02.2022 20:00 - 28.02.2022 21:00","14.48","EUR"
"28.02.2022 21:00 - 28.02.2022 22:00","14.35","EUR"
"28.02.2022 22:00 - 28.02.2022 23:00","14.01","EUR"
"28.02.2022 23:00 - 01.03.2022 00:00","13.74","EUR"
"01.03.2022 00:00 - 01.03.2022 01:00","13.66","EUR"
