"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|SE4"
"22.03.2024 11:00 - 22.03.2024 12:00","48.80","EUR"
"22.03.2024 12:00 - 22.03.2024 13:00","48.60","EUR"
"22.03.2024 13:00 - 22.03.2024 14:00","50.26","EUR"
"22.03.2024 14:00 - 22.03.2024 15:00","48.75","EUR"
"22.03.2024 15:00 - 22.03.2024 16:00","49.81","EUR"
"22.03.2024 16:00 - 22.03.2024 17:00","53.42","EUR"
"22.03.2024 17:00 - 22.03.2024 18:00","58.03","EUR"
"22.03.2024 18:00 - 22.03.2024 19:00","59.51","EUR"
"22.03.2024 19:00 - 22.03.2024 20:00","59.73","EUR"
"22.03.2024 20:00 - 22.03.2024 21:00","54.03","EUR"
"22.03.2024 21:00 - 22.03.2024 22:00","50.64","EUR"
"22.03.2024 22:00 - 22.03.2024 23:00","49.48","EUR"
"22.03.2024 23:00 - 23.03.2024 00:00","46.58","EUR"
"23.03.2024 00:00 - 23.03.2024 01:00","36.79","EUR"
"23.03.2024 01:00 - 23.03.2024 02:00","37.30","EUR"
"23.03.2024 02:00 - 23.03.2024 03:00","36.91","EUR"
"23.03.2024 03:00 - 23.03.2024 04:00","37.91","EUR"
"23.03.2024 04:00 - 23.03.2024 05:00","38.03","EUR"
"23.03.2024 05:00 - 23.03.2024 06:00","38.11","EUR"
"23.03.2024 06:00 - 23.03.2024 07:00","41.95","EUR"
"23.03.2024 07:00 - 23.03.2024 08:00","43.48","EUR"
"23.03.2024 08:00 - 23.03.2024 09:00","37.72","EUR"
"23.03.2024 09:00 - 23.03.2024 10:00","23.93","EUR"
"23.03.2024 10:00 - 23.03.2024 11:00","11.60","EUR"
"23.03.2024 11:00 - 23.03.2024 12:00","10.40","EUR"
"23.03.2024 12:00 - 23.03.2024 13:00","10.35","EUR"
"23.03.2024 13:00 - 23.03.2024 14:00","14.52","EUR"
"23.03.2024 14:00 - 23.03.2024 15:00","23.96","EUR"
"23.03.2024 15:00 - 23.03.2024 16:00","29.28","EUR"
"23.03.2024 16:00 - 23.03.2024 17:00","38.37","EUR"
"23.03.2024 17:00 - 23.03.2024 18:00","48.29","EUR"
"23.03.2024 18:00 - 23.03.2024 19:00","54.89","EUR"
"23.03.2024 19:00 - 23.03.2024 20:00","58.64","EUR"
"23.03.2024 20:00 - 23.03.2024 21:00","51.81","EUR"
"23.03.2024 21:00 - 23.03.2024 22:00","46.97","EUR"
"23.03.2024 22:00 - 23.03.2024 23:00","40.28","EUR"
"23.03.2024 23:00 - 24.03.2024 00:00","31.22","EUR"
"24.03.2024 00:00 - 24.03.2024 01:00","36.26","EUR"
"24.03.2024 01:00 - 24.03.2024 02:00","33.87","EUR"
"24.03.2024 02:00 - 24.03.2024 03:00","33.37","EUR"
"24.03.2024 03:00 - 24.03.2024 04:00","33.54","EUR"
"24.03.2024 04:00 - 24.03.2024 05:00","35.16","EUR"
"24.03.2024 05:00 - 24.03.2024 06:00","36.34","EUR"
"24.03.2024 06:00 - 24.03.2024 07:00","33.17","EUR"
"24.03.2024 07:00 - 24.03.2024 08:00","37.23","EUR"
"24.03.2024 08:00 - 24.03.2024 09:00","41.92","EUR"
"24.03.2024 09:00 - 24.03.2024 10:00","45.09","EUR"
"24.03.2024 10:00 - 24.03.2024 11:00","46.25","EUR"
"24.03.2024 11:00 - 24.03.2024 12:00","48.23","EUR"
"24.03.2024 12:00 - 24.03.2024 13:00","49.63","EUR"
"24.03.2024 13:00 - 24.03.2024 14:00","49.24","EUR"
"24.03.2024 14:00 - 24.03.2024 15:00","49.53","EUR"
"24.03.2024 15:00 - 24.03.2024 16:00","51.23","EUR"
"24.03.2024 16:00 - 24.03.2024 17:00","54.90","EUR"
"24.03.2024 17:00 - 24.03.2024 18:00","59.40","EUR"
"24.03.2024 18:00 - 24.03.2024 19:00","75.00","EUR"
"24.03.2024 19:00 - 24.03.2024 20:00","74.90","EUR"
"24.03.2024 20:00 - 24.03.2024 21:00","66.90","EUR"
"24.03.2024 21:00 - 24.03.2024 22:00","64.77","EUR"
"24.03.2024 22:00 - 24.03.2024 23:00","64.27","EUR"
"24.03.2024 23:00 - 25.03.2024 00:00","62.20","EUR"
"25.03.2024 00:00 - 25.03.2024 01:00","62.51","EUR"
"25.03.2024 01:00 - 25.03.2024 02:00","62.29","EUR"
"25.03.2024 02:00 - 25.03.2024 03:00","61.97","EUR"
"25.03.2024 03:00 - 25.03.2024 04:00","63.95","EUR"
"25.03.2024 04:00 - 25.03.2024 05:00","66.96","EUR"
"25.03.2024 05:00 - 25.03.2024 06:00","77.14","EUR"
"25.03.2024 06:00 - 25.03.2024 07:00","88.43","EUR"
"25.03.2024 07:00 - 25.03.2024 08:00","113.87","EUR"
"25.03.2024 08:00 - 25.03.2024 09:00","99.68","EUR"
"25.03.2024 09:00 - 25.03.2024 10:00","77.43","EUR"
"25.03.2024 10:00 - 25.03.2024 11:00","70.05","EUR"
"25.03.2024 11:00 - 25.03.2024 12:00","63.66","EUR"
"25.03.2024 12:00 - 25.03.2024 13:00","61.85","EUR"
"25.03.2024 13:00 - 25.03.2024 14:00","63.22","EUR"
"25.03.2024 14:00 - 25.03.2024 15:00","64.52","EUR"
"25.03.2024 15:00 - 25.03.2024 16:00","73.97","EUR"
"25.03.2024 16:00 - 25.03.2024 17:00","81.05","EUR"
"25.03.2024 17:00 - 25.03.2024 18:00","111.88","EUR"
"25.03.2024 18:00 - 25.03.2024 19:00","172.15","EUR"
"25.03.2024 19:00 - 25.03.2024 20:00","149.75","EUR"
"25.03.2024 20:00 - 25.03.2024 21:00","100.27","EUR"
"25.03.2024 21:00 - 25.03.2024 22:00","82.39","EUR"
"25.03.2024 22:00 - 25.03.2024 23:00","79.56","EUR"
"25.03.2024 23:00 - 26.03.2024 00:00","74.74","EUR"
"26.03.2024 00:00 - 26.03.2024 01:00","77.99","EUR"
"26.03.2024 01:00 - 26.03.2024 02:00","70.15","EUR"
"26.03.2024 02:00 - 26.03.2024 03:00","67.26","EUR"
"26.03.2024 03:00 - 26.03.2024 04:00","66.35","EUR"
"26.03.2024 04:00 - 26.03.2024 05:00","68.39","EUR"
"26.03.2024 05:00 - 26.03.2024 06:00","70.84","EUR"
"26.03.2024 06:00 - 26.03.2024 07:00","78.45","EUR"
"26.03.2024 07:00 - 26.03.2024 08:00","79.20","EUR"
"26.03.2024 08:00 - 26.03.2024 09:00","72.10","EUR"
"26.03.2024 09:00 - 26.03.2024 10:00","59.91","EUR"
"26.03.2024 10:00 - 26.03.2024 11:00","54.85","EUR"
"26.03.2024 11:00 - 26.03.2024 12:00","52.22","EUR"
"26.03.2024 12:00 - 26.03.2024 13:00","49.92","EUR"
"26.03.2024 13:00 - 26.03.2024 14:00","47.99","EUR"
"26.03.2024 14:00 - 26.03.2024 15:00","49.56","EUR"
"26.03.2024 15:00 - 26.03.2024 16:00","55.14","EUR"
"26.03.2024 16:00 - 26.03.2024 17:00","63.69","EUR"
"26.03.2024 17:00 - 26.03.2024 18:00","66.59","EUR"
"26.03.2024 18:00 - 26.03.2024 19:00","63.43","EUR"
"26.03.2024 19:00 - 26.03.2024 20:00","59.86","EUR"
"26.03.2024 20:00 - 26.03.2024 21:00","58.36","EUR"
"26.03.2024 21:00 - 26.03.2024 22:00","58.01","EUR"
"26.03.2024 22:00 - 26.03.2024 23:00","56.65","EUR"
"26.03.2024 23:00 - 27.03.2024 00:00","55.17","EUR"
"27.03.2024 00:00 - 27.03.2024 01:00","50.55","EUR"
"27.03.2024 01:00 - 27.03.2024 02:00","48.42","EUR"
"27.03.2024 02:00 - 27.03.2024 03:00","46.48","EUR"
"27.03.2024 03:00 - 27.03.2024 04:00","46.46","EUR"
"27.03.2024 04:00 - 27.03.2024 05:00","46.97","EUR"
"27.03.2024 05:00 - 27.03.2024 06:00","47.69","EUR"
"27.03.2024 06:00 - 27.03.2024 07:00","48.99","EUR"
"27.03.2024 07:00 - 27.03.2024 08:00","62.37","EUR"
"27.03.2024 08:00 - 27.03.2024 09:00","61.50","EUR"
"27.03.2024 09:00 - 27.03.2024 10:00","54.71","EUR"
"27.03.2024 10:00 - 27.03.2024 11:00","49.55","EUR"
"27.03.2024 11:00 - 27.03.2024 12:00","45.20","EUR"
"27.03.2024 12:00 - 27.03.2024 13:00","44.99","EUR"
"27.03.2024 13:00 - 27.03.2024 14:00","46.15","EUR"
"27.03.2024 14:00 - 27.03.2024 15:00","47.75","EUR"
"27.03.2024 15:00 - 27.03.2024 16:00","47.89","EUR"
"27.03.2024 16:00 - 27.03.2024 17:00","47.49","EUR"
"27.03.2024 17:00 - 27.03.2024 18:00","48.51","EUR"
"27.03.2024 18:00 - 27.03.2024 19:00","91.01","EUR"
"27.03.2024 19:00 - 27.03.2024 20:00","46.90","EUR"
"27.03.2024 20:00 - 27.03.2024 21:00","49.41","EUR"
"27.03.2024 21:00 - 27.03.2024 22:00","43.62","EUR"
"27.03.2024 22:00 - 27.03.2024 23:00","43.00","EUR"
"27.03.2024 23:00 - 28.03.2024 00:00","42.06","EUR"
"28.03.2024 00:00 - 28.03.2024 01:00","35.64","EUR"
"28.03.2024 01:00 - 28.03.2024 02:00","37.63","EUR"
"28.03.2024 02:00 - 28.03.2024 03:00","35.56","EUR"
"28.03.2024 03:00 - 28.03.2024 04:00","35.14","EUR"
"28.03.2024 04:00 - 28.03.2024 05:00","38.18","EUR"
"28.03.2024 05:00 - 28.03.2024 06:00","40.69","EUR"
"28.03.2024 06:00 - 28.03.2024 07:00","43.62","EUR"
"28.03.2024 07:00 - 28.03.2024 08:00","49.20","EUR"
"28.03.2024 08:00 - 28.03.2024 09:00","53.47","EUR"
"28.03.2024 09:00 - 28.03.2024 10:00","55.53","EUR"
"28.03.2024 10:00 - 28.03.2024 11:00","46.16","EUR"
"28.03.2024 11:00 - 28.03.2024 12:00","37.91","EUR"
"28.03.2024 12:00 - 28.03.2024 13:00","32.91","EUR"
"28.03.2024 13:00 - 28.03.2024 14:00","30.29","EUR"
"28.03.2024 14:00 - 28.03.2024 15:00","29.47","EUR"
"28.03.2024 15:00 - 28.03.2024 16:00","24.67","EUR"
"28.03.2024 16:00 - 28.03.2024 17:00","34.99","EUR"
"28.03.2024 17:00 - 28.03.2024 18:00","44.33","EUR"
"28.03.2024 18:00 - 28.03.2024 19:00","63.68","EUR"
"28.03.2024 19:00 - 28.03.2024 20:00","62.17","EUR"
"28.03.2024 20:00 - 28.03.2024 21:00","38.92","EUR"
"28.03.2024 21:00 - 28.03.2024 22:00","36.10","EUR"
"28.03.2024 22:00 - 28.03.2024 23:00","31.12","EUR"
"28.03.2024 23:00 - 29.03.2024 00:00","24.08","EUR"
"29.03.2024 00:00 - 29.03.2024 01:00","20.60","EUR"
"29.03.2024 01:00 - 29.03.2024 02:00","18.38","EUR"
"29.03.2024 02:00 - 29.03.2024 03:00","12.13","EUR"
"29.03.2024 03:00 - 29.03.2024 04:00","9.99","EUR"
"29.03.2024 04:00 - 29.03.2024 05:00","12.01","EUR"
"29.03.2024 05:00 - 29.03.2024 06:00","12.77","EUR"
"29.03.2024 06:00 - 29.03.2024 07:00","21.49","EUR"
"29.03.2024 07:00 - 29.03.2024 08:00","22.39","EUR"
"29.03.2024 08:00 - 29.03.2024 09:00","15.94","EUR"
"29.03.2024 09:00 - 29.03.2024 10:00","13.28","EUR"
"29.03.2024 10:00 - 29.03.2024 11:00","16.88","EUR"
"29.03.2024 11:00 - 29.03.2024 12:00","18.83","EUR"
"29.03.2024 12:00 - 29.03.2024 13:00","13.00","EUR"
"29.03.2024 13:00 - 29.03.2024 14:00","9.86","EUR"
"29.03.2024 14:00 - 29.03.2024 15:00","13.44","EUR"
"29.03.2024 15:00 - 29.03.2024 16:00","26.19","EUR"
"29.03.2024 16:00 - 29.03.2024 17:00","39.70","EUR"
"29.03.2024 17:00 - 29.03.2024 18:00","42.32","EUR"
"29.03.2024 18:00 - 29.03.2024 19:00","41.95","EUR"
"29.03.2024 19:00 - 29.03.2024 20:00","41.88","EUR"
"29.03.2024 20:00 - 29.03.2024 21:00","41.98","EUR"
"29.03.2024 21:00 - 29.03.2024 22:00","39.91","EUR"
"29.03.2024 22:00 - 29.03.2024 23:00","37.02","EUR"
"29.03.2024 23:00 - 30.03.2024 00:00","35.48","EUR"
"30.03.2024 00:00 - 30.03.2024 01:00","38.45","EUR"
"30.03.2024 01:00 - 30.03.2024 02:00","38.82","EUR"
"30.03.2024 02:00 - 30.03.2024 03:00","38.81","EUR"
"30.03.2024 03:00 - 30.03.2024 04:00","39.60","EUR"
"30.03.2024 04:00 - 30.03.2024 05:00","41.73","EUR"
"30.03.2024 05:00 - 30.03.2024 06:00","43.52","EUR"
"30.03.2024 06:00 - 30.03.2024 07:00","44.29","EUR"
"30.03.2024 07:00 - 30.03.2024 08:00","45.67","EUR"
"30.03.2024 08:00 - 30.03.2024 09:00","44.10","EUR"
"30.03.2024 09:00 - 30.03.2024 10:00","41.83","EUR"
"30.03.2024 10:00 - 30.03.2024 11:00","36.04","EUR"
"30.03.2024 11:00 - 30.03.2024 12:00","25.08","EUR"
"30.03.2024 12:00 - 30.03.2024 13:00","25.74","EUR"
"30.03.2024 13:00 - 30.03.2024 14:00","12.75","EUR"
"30.03.2024 14:00 - 30.03.2024 15:00","16.26","EUR"
"30.03.2024 15:00 - 30.03.2024 16:00","35.04","EUR"
"30.03.2024 16:00 - 30.03.2024 17:00","51.29","EUR"
"30.03.2024 17:00 - 30.03.2024 18:00","56.66","EUR"
"30.03.2024 18:00 - 30.03.2024 19:00","57.49","EUR"
"30.03.2024 19:00 - 30.03.2024 20:00","54.73","EUR"
"30.03.2024 20:00 - 30.03.2024 21:00","51.81","EUR"
"30.03.2024 21:00 - 30.03.2024 22:00","49.40","EUR"
"30.03.2024 22:00 - 30.03.2024 23:00","45.74","EUR"
"30.03.2024 23:00 - 31.03.2024 00:00","42.09","EUR"
"31.03.2024 00:00 - 31.03.2024 01:00","42.09","EUR"
"31.03.2024 01:00 - 31.03.2024 02:00","42.02","EUR"
"31.03.2024 02:00 - 31.03.2024 03:00","",""
"31.03.2024 03:00 - 31.03.2024 04:00","42.10","EUR"
"31.03.2024 04:00 - 31.03.2024 05:00","43.82","EUR"
"31.03.2024 05:00 - 31.03.2024 06:00","46.19","EUR"
"31.03.2024 06:00 - 31.03.2024 07:00","44.57","EUR"
"31.03.2024 07:00 - 31.03.2024 08:00","48.92","EUR"
"31.03.2024 08:00 - 31.03.2024 09:00","50.04","EUR"
"31.03.2024 09:00 - 31.03.2024 10:00","49.31","EUR"
"31.03.2024 10:00 - 31.03.2024 11:00","42.04","EUR"
"31.03.2024 11:00 - 31.03.2024 12:00","35.37","EUR"
"31.03.2024 12:00 - 31.03.2024 13:00","35.46","EUR"
"31.03.2024 13:00 - 31.03.2024 14:00","33.10","EUR"
"31.03.2024 14:00 - 31.03.2024 15:00","30.68","EUR"
"31.03.2024 15:00 - 31.03.2024 16:00","32.60","EUR"
"31.03.2024 16:00 - 31.03.2024 17:00","41.07","EUR"
"31.03.2024 17:00 - 31.03.2024 18:00","52.66","EUR"
"31.03.2024 18:00 - 31.03.2024 19:00","57.62","EUR"
"31.03.2024 19:00 - 31.03.2024 20:00","58.05","EUR"
"31.03.2024 20:00 - 31.03.2024 21:00","50.83","EUR"
"31.03.2024 21:00 - 31.03.2024 22:00","50.09","EUR"
"31.03.2024 22:00 - 31.03.2024 23:00","46.28","EUR"
"31.03.2024 23:00 - 01.04.2024 00:00","43.98","EUR"
"01.04.2024 00:00 - 01.04.2024 01:00","40.41","EUR"
"01.04.2024 01:00 - 01.04.2024 02:00","40.39","EUR"
"01.04.2024 02:00 - 01.04.2024 03:00","40.01","EUR"
"01.04.2024 03:00 - 01.04.2024 04:00","37.49","EUR"
"01.04.2024 04:00 - 01.04.2024 05:00","36.49","EUR"
"01.04.2024 05:00 - 01.04.2024 06:00","36.49","EUR"
"01.04.2024 06:00 - 01.04.2024 07:00","40.01","EUR"
"01.04.2024 07:00 - 01.04.2024 08:00","52.08","EUR"
"01.04.2024 08:00 - 01.04.2024 09:00","49.30","EUR"
"01.04.2024 09:00 - 01.04.2024 10:00","40.87","EUR"
"01.04.2024 10:00 - 01.04.2024 11:00","37.49","EUR"
"01.04.2024 11:00 - 01.04.2024 12:00","30.39","EUR"
"01.04.2024 12:00 - 01.04.2024 13:00","18.04","EUR"
"01.04.2024 13:00 - 01.04.2024 14:00","20.05","EUR"
"01.04.2024 14:00 - 01.04.2024 15:00","10.03","EUR"
"01.04.2024 15:00 - 01.04.2024 16:00","4.47","EUR"
"01.04.2024 16:00 - 01.04.2024 17:00","4.12","EUR"
"01.04.2024 17:00 - 01.04.2024 18:00","13.15","EUR"
"01.04.2024 18:00 - 01.04.2024 19:00","33.91","EUR"
"01.04.2024 19:00 - 01.04.2024 20:00","36.54","EUR"
"01.04.2024 20:00 - 01.04.2024 21:00","32.14","EUR"
"01.04.2024 21:00 - 01.04.2024 22:00","28.09","EUR"
"01.04.2024 22:00 - 01.04.2024 23:00","4.16","EUR"
"01.04.2024 23:00 - 02.04.2024 00:00","0.33","EUR"
"02.04.2024 00:00 - 02.04.2024 01:00","5.54","EUR"
"02.04.2024 01:00 - 02.04.2024 02:00","1.28","EUR"
"02.04.2024 02:00 - 02.04.2024 03:00","0.60","EUR"
"02.04.2024 03:00 - 02.04.2024 04:00","0.84","EUR"
"02.04.2024 04:00 - 02.04.2024 05:00","1.51","EUR"
"02.04.2024 05:00 - 02.04.2024 06:00","7.01","EUR"
"02.04.2024 06:00 - 02.04.2024 07:00","39.89","EUR"
"02.04.2024 07:00 - 02.04.2024 08:00","61.55","EUR"
"02.04.2024 08:00 - 02.04.2024 09:00","67.28","EUR"
"02.04.2024 09:00 - 02.04.2024 10:00","46.82","EUR"
"02.04.2024 10:00 - 02.04.2024 11:00","38.29","EUR"
"02.04.2024 11:00 - 02.04.2024 12:00","39.30","EUR"
"02.04.2024 12:00 - 02.04.2024 13:00","39.28","EUR"
"02.04.2024 13:00 - 02.04.2024 14:00","38.37","EUR"
"02.04.2024 14:00 - 02.04.2024 15:00","33.38","EUR"
"02.04.2024 15:00 - 02.04.2024 16:00","25.10","EUR"
"02.04.2024 16:00 - 02.04.2024 17:00","8.83","EUR"
"02.04.2024 17:00 - 02.04.2024 18:00","41.20","EUR"
"02.04.2024 18:00 - 02.04.2024 19:00","70.96","EUR"
"02.04.2024 19:00 - 02.04.2024 20:00","93.10","EUR"
"02.04.2024 20:00 - 02.04.2024 21:00","92.61","EUR"
"02.04.2024 21:00 - 02.04.2024 22:00","42.09","EUR"
"02.04.2024 22:00 - 02.04.2024 23:00","25.70","EUR"
"02.04.2024 23:00 - 03.04.2024 00:00","1.66","EUR"
"03.04.2024 00:00 - 03.04.2024 01:00","25.28","EUR"
"03.04.2024 01:00 - 03.04.2024 02:00","20.63","EUR"
"03.04.2024 02:00 - 03.04.2024 03:00","16.95","EUR"
"03.04.2024 03:00 - 03.04.2024 04:00","12.99","EUR"
"03.04.2024 04:00 - 03.04.2024 05:00","26.84","EUR"
"03.04.2024 05:00 - 03.04.2024 06:00","68.73","EUR"
"03.04.2024 06:00 - 03.04.2024 07:00","88.17","EUR"
"03.04.2024 07:00 - 03.04.2024 08:00","115.10","EUR"
"03.04.2024 08:00 - 03.04.2024 09:00","114.07","EUR"
"03.04.2024 09:00 - 03.04.2024 10:00","89.40","EUR"
"03.04.2024 10:00 - 03.04.2024 11:00","81.23","EUR"
"03.04.2024 11:00 - 03.04.2024 12:00","77.47","EUR"
"03.04.2024 12:00 - 03.04.2024 13:00","73.97","EUR"
"03.04.2024 13:00 - 03.04.2024 14:00","71.48","EUR"
"03.04.2024 14:00 - 03.04.2024 15:00","68.92","EUR"
"03.04.2024 15:00 - 03.04.2024 16:00","71.32","EUR"
"03.04.2024 16:00 - 03.04.2024 17:00","74.86","EUR"
"03.04.2024 17:00 - 03.04.2024 18:00","90.22","EUR"
"03.04.2024 18:00 - 03.04.2024 19:00","108.14","EUR"
"03.04.2024 19:00 - 03.04.2024 20:00","120.35","EUR"
"03.04.2024 20:00 - 03.04.2024 21:00","99.14","EUR"
"03.04.2024 21:00 - 03.04.2024 22:00","74.71","EUR"
"03.04.2024 22:00 - 03.04.2024 23:00","61.49","EUR"
"03.04.2024 23:00 - 04.04.2024 00:00","55.33","EUR"
"04.04.2024 00:00 - 04.04.2024 01:00","54.52","EUR"
"04.04.2024 01:00 - 04.04.2024 02:00","52.01","EUR"
"04.04.2024 02:00 - 04.04.2024 03:00","50.17","EUR"
"04.04.2024 03:00 - 04.04.2024 04:00","51.57","EUR"
"04.04.2024 04:00 - 04.04.2024 05:00","51.94","EUR"
"04.04.2024 05:00 - 04.04.2024 06:00","54.08","EUR"
"04.04.2024 06:00 - 04.04.2024 07:00","60.90","EUR"
"04.04.2024 07:00 - 04.04.2024 08:00","77.26","EUR"
"04.04.2024 08:00 - 04.04.2024 09:00","75.33","EUR"
"04.04.2024 09:00 - 04.04.2024 10:00","71.79","EUR"
"04.04.2024 10:00 - 04.04.2024 11:00","69.17","EUR"
"04.04.2024 11:00 - 04.04.2024 12:00","63.06","EUR"
"04.04.2024 12:00 - 04.04.2024 13:00","58.08","EUR"
"04.04.2024 13:00 - 04.04.2024 14:00","56.22","EUR"
"04.04.2024 14:00 - 04.04.2024 15:00","55.49","EUR"
"04.04.2024 15:00 - 04.04.2024 16:00","56.17","EUR"
"04.04.2024 16:00 - 04.04.2024 17:00","57.08","EUR"
"04.04.2024 17:00 - 04.04.2024 18:00","67.42","EUR"
"04.04.2024 18:00 - 04.04.2024 19:00","75.36","EUR"
"04.04.2024 19:00 - 04.04.2024 20:00","90.66","EUR"
"04.04.2024 20:00 - 04.04.2024 21:00","80.58","EUR"
"04.04.2024 21:00 - 04.04.2024 22:00","71.53","EUR"
"04.04.2024 22:00 - 04.04.2024 23:00","69.76","EUR"
"04.04.2024 23:00 - 05.04.2024 00:00","57.67","EUR"
"05.04.2024 00:00 - 05.04.2024 01:00","46.78","EUR"
"05.04.2024 01:00 - 05.04.2024 02:00","48.27","EUR"
"05.04.2024 02:00 - 05.04.2024 03:00","47.52","EUR"
"05.04.2024 03:00 - 05.04.2024 04:00","46.53","EUR"
"05.04.2024 04:00 - 05.04.2024 05:00","47.34","EUR"
"05.04.2024 05:00 - 05.04.2024 06:00","47.29","EUR"
"05.04.2024 06:00 - 05.04.2024 07:00","74.46","EUR"
"05.04.2024 07:00 - 05.04.2024 08:00","82.22","EUR"
"05.04.2024 08:00 - 05.04.2024 09:00","79.70","EUR"
"05.04.2024 09:00 - 05.04.2024 10:00","65.22","EUR"
"05.04.2024 10:00 - 05.04.2024 11:00","50.50","EUR"
"05.04.2024 11:00 - 05.04.2024 12:00","45.54","EUR"
"05.04.2024 12:00 - 05.04.2024 13:00","44.43","EUR"
"05.04.2024 13:00 - 05.04.2024 14:00","40.03","EUR"
"05.04.2024 14:00 - 05.04.2024 15:00","37.07","EUR"
"05.04.2024 15:00 - 05.04.2024 16:00","31.04","EUR"
"05.04.2024 16:00 - 05.04.2024 17:00","27.61","EUR"
"05.04.2024 17:00 - 05.04.2024 18:00","39.99","EUR"
"05.04.2024 18:00 - 05.04.2024 19:00","49.65","EUR"
"05.04.2024 19:00 - 05.04.2024 20:00","53.40","EUR"
"05.04.2024 20:00 - 05.04.2024 21:00","53.92","EUR"
"05.04.2024 21:00 - 05.04.2024 22:00","53.40","EUR"
"05.04.2024 22:00 - 05.04.2024 23:00","52.73","EUR"
"05.04.2024 23:00 - 06.04.2024 00:00","49.62","EUR"
"06.04.2024 00:00 - 06.04.2024 01:00","42.05","EUR"
"06.04.2024 01:00 - 06.04.2024 02:00","43.78","EUR"
"06.04.2024 02:00 - 06.04.2024 03:00","44.00","EUR"
"06.04.2024 03:00 - 06.04.2024 04:00","44.87","EUR"
"06.04.2024 04:00 - 06.04.2024 05:00","47.51","EUR"
"06.04.2024 05:00 - 06.04.2024 06:00","48.25","EUR"
"06.04.2024 06:00 - 06.04.2024 07:00","49.94","EUR"
"06.04.2024 07:00 - 06.04.2024 08:00","51.26","EUR"
"06.04.2024 08:00 - 06.04.2024 09:00","50.23","EUR"
"06.04.2024 09:00 - 06.04.2024 10:00","48.25","EUR"
"06.04.2024 10:00 - 06.04.2024 11:00","39.12","EUR"
"06.04.2024 11:00 - 06.04.2024 12:00","39.99","EUR"
"06.04.2024 12:00 - 06.04.2024 13:00","39.55","EUR"
"06.04.2024 13:00 - 06.04.2024 14:00","37.84","EUR"
"06.04.2024 14:00 - 06.04.2024 15:00","34.92","EUR"
"06.04.2024 15:00 - 06.04.2024 16:00","39.21","EUR"
"06.04.2024 16:00 - 06.04.2024 17:00","39.87","EUR"
"06.04.2024 17:00 - 06.04.2024 18:00","46.28","EUR"
"06.04.2024 18:00 - 06.04.2024 19:00","52.70","EUR"
"06.04.2024 19:00 - 06.04.2024 20:00","58.37","EUR"
"06.04.2024 20:00 - 06.04.2024 21:00","48.28","EUR"
"06.04.2024 21:00 - 06.04.2024 22:00","45.02","EUR"
"06.04.2024 22:00 - 06.04.2024 23:00","39.86","EUR"
"06.04.2024 23:00 - 07.04.2024 00:00","25.26","EUR"
"07.04.2024 00:00 - 07.04.2024 01:00","11.30","EUR"
"07.04.2024 01:00 - 07.04.2024 02:00","0.10","EUR"
"07.04.2024 02:00 - 07.04.2024 03:00","0.00","EUR"
"07.04.2024 03:00 - 07.04.2024 04:00","0.00","EUR"
"07.04.2024 04:00 - 07.04.2024 05:00","0.00","EUR"
"07.04.2024 05:00 - 07.04.2024 06:00","0.00","EUR"
"07.04.2024 06:00 - 07.04.2024 07:00","0.00","EUR"
"07.04.2024 07:00 - 07.04.2024 08:00","0.00","EUR"
"07.04.2024 08:00 - 07.04.2024 09:00","0.00","EUR"
"07.04.2024 09:00 - 07.04.2024 10:00","-0.01","EUR"
"07.04.2024 10:00 - 07.04.2024 11:00","-0.16","EUR"
"07.04.2024 11:00 - 07.04.2024 12:00","-3.01","EUR"
"07.04.2024 12:00 - 07.04.2024 13:00","-3.99","EUR"
"07.04.2024 13:00 - 07.04.2024 14:00","-6.55","EUR"
"07.04.2024 14:00 - 07.04.2024 15:00","-10.00","EUR"
"07.04.2024 15:00 - 07.04.2024 16:00","-5.04","EUR"
"07.04.2024 16:00 - 07.04.2024 17:00","-0.16","EUR"
"07.04.2024 17:00 - 07.04.2024 18:00","6.75","EUR"
"07.04.2024 18:00 - 07.04.2024 19:00","27.72","EUR"
"07.04.2024 19:00 - 07.04.2024 20:00","29.87","EUR"
"07.04.2024 20:00 - 07.04.2024 21:00","25.71","EUR"
"07.04.2024 21:00 - 07.04.2024 22:00","23.62","EUR"
"07.04.2024 22:00 - 07.04.2024 23:00","4.96","EUR"
"07.04.2024 23:00 - 08.04.2024 00:00","1.22","EUR"
"08.04.2024 00:00 - 08.04.2024 01:00","2.87","EUR"
"08.04.2024 01:00 - 08.04.2024 02:00","2.48","EUR"
"08.04.2024 02:00 - 08.04.2024 03:00","4.11","EUR"
"08.04.2024 03:00 - 08.04.2024 04:00","4.91","EUR"
"08.04.2024 04:00 - 08.04.2024 05:00","24.42","EUR"
"08.04.2024 05:00 - 08.04.2024 06:00","33.88","EUR"
"08.04.2024 06:00 - 08.04.2024 07:00","99.54","EUR"
"08.04.2024 07:00 - 08.04.2024 08:00","117.45","EUR"
"08.04.2024 08:00 - 08.04.2024 09:00","115.07","EUR"
"08.04.2024 09:00 - 08.04.2024 10:00","78.05","EUR"
"08.04.2024 10:00 - 08.04.2024 11:00","47.64","EUR"
"08.04.2024 11:00 - 08.04.2024 12:00","39.99","EUR"
"08.04.2024 12:00 - 08.04.2024 13:00","38.97","EUR"
