Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Karlstad Aut;93230;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Lufttemperatur;medelvärde 1 dygn, 1 gång/dygn, kl 00;celsius

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1991-08-02 00:00:01;1991-08-03 00:00:00;1991-08-02;18.0;Y
1991-08-03 00:00:01;1991-08-04 00:00:00;1991-08-03;19.9;Y
1991-08-04 00:00:01;1991-08-05 00:00:00;1991-08-04;18.3;Y
1991-08-05 00:00:01;1991-08-06 00:00:00;1991-08-05;18.7;Y
1991-08-06 00:00:01;1991-08-07 00:00:00;1991-08-06;17.4;Y
1991-08-07 00:00:01;1991-08-08 00:00:00;1991-08-07;18.1;Y
1991-08-08 00:00:01;1991-08-09 00:00:00;1991-08-08;16.2;Y
1991-08-09 00:00:01;1991-08-10 00:00:00;1991-08-09;15.2;Y
1991-08-10 00:00:01;1991-08-11 00:00:00;1991-08-10;19.2;Y
1991-08-11 00:00:01;1991-08-12 00:00:00;1991-08-11;17.7;Y
1991-08-12 00:00:01;1991-08-13 00:00:00;1991-08-12;13.3;Y
1991-08-13 00:00:01;1991-08-14 00:00:00;1991-08-13;13.6;Y
1991-08-14 00:00:01;1991-08-15 00:00:00;1991-08-14;15.2;Y
1991-08-15 00:00:01;1991-08-16 00:00:00;1991-08-15;16.1;Y
1991-08-16 00:00:01;1991-08-17 00:00:00;1991-08-16;16.4;Y
1991-08-17 00:00:01;1991-08-18 00:00:00;1991-08-17;15.9;Y
1991-08-18 00:00:01;1991-08-19 00:00:00;1991-08-18;14.7;Y
1991-08-19 00:00:01;1991-08-20 00:00:00;1991-08-19;16.5;Y
1991-08-20 00:00:01;1991-08-21 00:00:00;1991-08-20;15.8;Y
1991-08-21 00:00:01;1991-08-22 00:00:00;1991-08-21;15.5;Y
1991-08-22 00:00:01;1991-08-23 00:00:00;1991-08-22;17.2;Y
1991-08-23 00:00:01;1991-08-24 00:00:00;1991-08-23;17.8;Y
1991-08-24 00:00:01;1991-08-25 00:00:00;1991-08-24;16.4;Y
1991-08-25 00:00:01;1991-08-26 00:00:00;1991-08-25;13.6;Y
1991-08-26 00:00:01;1991-08-27 00:00:00;1991-08-26;13.8;Y
1991-08-27 00:00:01;1991-08-28 00:00:00;1991-08-27;14.3;Y
1991-08-28 00:00:01;1991-08-29 00:00:00;1991-08-28;14.5;Y
1991-08-29 00:00:01;1991-08-30 00:00:00;1991-08-29;12.6;Y
1991-08-30 00:00:01;1991-08-31 00:00:00;1991-08-30;15.3;Y
1991-08-31 00:00:01;1991-09-01 00:00:00;1991-08-31;15.3;Y
1991-09-01 00:00:01;1991-09-02 00:00:00;1991-09-01;16.0;Y
1991-09-02 00:00:01;1991-09-03 00:00:00;1991-09-02;16.9;Y
1991-09-03 00:00:01;1991-09-04 00:00:00;1991-09-03;17.2;Y
1991-09-04 00:00:01;1991-09-05 00:00:00;1991-09-04;16.1;Y
1991-09-05 00:00:01;1991-09-06 00:00:00;1991-09-05;12.3;Y
1991-09-06 00:00:01;1991-09-07 00:00:00;1991-09-06;9.3;Y
1991-09-07 00:00:01;1991-09-08 00:00:00;1991-09-07;9.1;Y
1991-09-08 00:00:01;1991-09-09 00:00:00;1991-09-08;11.5;Y
1991-09-09 00:00:01;1991-09-10 00:00:00;1991-09-09;10.1;Y
1991-09-10 00:00:01;1991-09-11 00:00:00;1991-09-10;13.8;Y
1991-09-11 00:00:01;1991-09-12 00:00:00;1991-09-11;10.0;Y
1991-09-12 00:00:01;1991-09-13 00:00:00;1991-09-12;9.0;Y
1991-09-13 00:00:01;1991-09-14 00:00:00;1991-09-13;11.7;Y
1991-09-14 00:00:01;1991-09-15 00:00:00;1991-09-14;13.2;Y
1991-09-15 00:00:01;1991-09-16 00:00:00;1991-09-15;15.3;Y
1991-09-16 00:00:01;1991-09-17 00:00:00;1991-09-16;10.3;Y
1991-09-17 00:00:01;1991-09-18 00:00:00;1991-09-17;11.8;Y
1991-09-18 00:00:01;1991-09-19 00:00:00;1991-09-18;10.0;Y
1991-09-19 00:00:01;1991-09-20 00:00:00;1991-09-19;12.3;Y
1991-09-20 00:00:01;1991-09-21 00:00:00;1991-09-20;11.2;Y
1991-09-21 00:00:01;1991-09-22 00:00:00;1991-09-21;8.4;Y
1991-09-22 00:00:01;1991-09-23 00:00:00;1991-09-22;11.4;Y
1991-09-23 00:00:01;1991-09-24 00:00:00;1991-09-23;10.5;Y
1991-09-24 00:00:01;1991-09-25 00:00:00;1991-09-24;11.7;Y
1991-09-25 00:00:01;1991-09-26 00:00:00;1991-09-25;13.3;Y
1991-09-26 00:00:01;1991-09-27 00:00:00;1991-09-26;9.7;Y
1991-09-27 00:00:01;1991-09-28 00:00:00;1991-09-27;8.9;Y
1991-09-28 00:00:01;1991-09-29 00:00:00;1991-09-28;5.1;Y
1991-09-29 00:00:01;1991-09-30 00:00:00;1991-09-29;8.2;Y
1991-09-30 00:00:01;1991-10-01 00:00:00;1991-09-30;10.7;Y
1991-10-01 00:00:01;1991-10-02 00:00:00;1991-10-01;10.5;Y
1991-10-02 00:00:01;1991-10-03 00:00:00;1991-10-02;8.3;Y
1991-10-03 00:00:01;1991-10-04 00:00:00;1991-10-03;5.9;Y
1991-10-04 00:00:01;1991-10-05 00:00:00;1991-10-04;10.6;Y
1991-10-05 00:00:01;1991-10-06 00:00:00;1991-10-05;11.3;Y
1991-10-06 00:00:01;1991-10-07 00:00:00;1991-10-06;10.2;Y
1991-10-07 00:00:01;1991-10-08 00:00:00;1991-10-07;5.3;Y
1991-10-08 00:00:01;1991-10-09 00:00:00;1991-10-08;10.1;Y
1991-10-09 00:00:01;1991-10-10 00:00:00;1991-10-09;10.7;Y
1991-10-10 00:00:01;1991-10-11 00:00:00;1991-10-10;8.6;Y
1991-10-11 00:00:01;1991-10-12 00:00:00;1991-10-11;7.8;Y
1991-10-12 00:00:01;1991-10-13 00:00:00;1991-10-12;7.8;Y
1991-10-13 00:00:01;1991-10-14 00:00:00;1991-10-13;9.2;Y
1991-10-14 00:00:01;1991-10-15 00:00:00;1991-10-14;8.7;Y
1991-10-15 00:00:01;1991-10-16 00:00:00;1991-10-15;8.0;Y
1991-10-16 00:00:01;1991-10-17 00:00:00;1991-10-16;10.1;Y
1991-10-17 00:00:01;1991-10-18 00:00:00;1991-10-17;9.7;Y
1991-10-18 00:00:01;1991-10-19 00:00:00;1991-10-18;7.3;Y
1991-10-19 00:00:01;1991-10-20 00:00:00;1991-10-19;4.6;Y
1991-10-20 00:00:01;1991-10-21 00:00:00;1991-10-20;-1.0;Y
1991-10-21 00:00:01;1991-10-22 00:00:00;1991-10-21;-0.8;Y
1991-10-22 00:00:01;1991-10-23 00:00:00;1991-10-22;2.6;Y
1991-10-23 00:00:01;1991-10-24 00:00:00;1991-10-23;3.7;Y
1991-10-24 00:00:01;1991-10-25 00:00:00;1991-10-24;6.5;Y
1991-10-25 00:00:01;1991-10-26 00:00:00;1991-10-25;6.3;Y
1991-10-26 00:00:01;1991-10-27 00:00:00;1991-10-26;8.8;Y
1991-10-27 00:00:01;1991-10-28 00:00:00;1991-10-27;7.2;Y
1991-10-28 00:00:01;1991-10-29 00:00:00;1991-10-28;5.8;Y
1991-10-29 00:00:01;1991-10-30 00:00:00;1991-10-29;6.3;Y
1991-10-30 00:00:01;1991-10-31 00:00:00;1991-10-30;5.7;Y
1991-10-31 00:00:01;1991-11-01 00:00:00;1991-10-31;5.7;Y
1991-11-01 00:00:01;1991-11-02 00:00:00;1991-11-01;5.3;Y
1991-11-02 00:00:01;1991-11-03 00:00:00;1991-11-02;7.7;Y
1991-11-03 00:00:01;1991-11-04 00:00:00;1991-11-03;8.3;Y
1991-11-04 00:00:01;1991-11-05 00:00:00;1991-11-04;7.4;Y
1991-11-05 00:00:01;1991-11-06 00:00:00;1991-11-05;5.6;Y
1991-11-06 00:00:01;1991-11-07 00:00:00;1991-11-06;3.4;Y
1991-11-07 00:00:01;1991-11-08 00:00:00;1991-11-07;4.7;Y
1991-11-08 00:00:01;1991-11-09 00:00:00;1991-11-08;6.0;Y
1991-11-09 00:00:01;1991-11-10 00:00:00;1991-11-09;1.2;Y
1991-11-10 00:00:01;1991-11-11 00:00:00;1991-11-10;-2.3;Y
1991-11-11 00:00:01;1991-11-12 00:00:00;1991-11-11;3.7;Y
1991-11-12 00:00:01;1991-11-13 00:00:00;1991-11-12;5.8;Y
1991-11-13 00:00:01;1991-11-14 00:00:00;1991-11-13;5.4;Y
1991-11-14 00:00:01;1991-11-15 00:00:00;1991-11-14;4.8;Y
1991-11-15 00:00:01;1991-11-16 00:00:00;1991-11-15;2.9;Y
1991-11-16 00:00:01;1991-11-17 00:00:00;1991-11-16;-1.2;Y
1991-11-17 00:00:01;1991-11-18 00:00:00;1991-11-17;-1.8;Y
1991-11-18 00:00:01;1991-11-19 00:00:00;1991-11-18;-1.4;Y
1991-11-19 00:00:01;1991-11-20 00:00:00;1991-11-19;-3.9;Y
1991-11-20 00:00:01;1991-11-21 00:00:00;1991-11-20;-5.6;Y
1991-11-21 00:00:01;1991-11-22 00:00:00;1991-11-21;-1.8;Y
1991-11-22 00:00:01;1991-11-23 00:00:00;1991-11-22;5.3;Y
1991-11-23 00:00:01;1991-11-24 00:00:00;1991-11-23;6.8;Y
1991-11-24 00:00:01;1991-11-25 00:00:00;1991-11-24;7.0;Y
1991-11-25 00:00:01;1991-11-26 00:00:00;1991-11-25;7.0;Y
1991-11-26 00:00:01;1991-11-27 00:00:00;1991-11-26;5.2;Y
1991-11-27 00:00:01;1991-11-28 00:00:00;1991-11-27;6.4;Y
1991-11-28 00:00:01;1991-11-29 00:00:00;1991-11-28;6.8;Y
1991-11-29 00:00:01;1991-11-30 00:00:00;1991-11-29;4.2;Y
1991-11-30 00:00:01;1991-12-01 00:00:00;1991-11-30;5.8;Y
1991-12-01 00:00:01;1991-12-02 00:00:00;1991-12-01;5.3;Y
1991-12-02 00:00:01;1991-12-03 00:00:00;1991-12-02;-2.1;Y
1991-12-03 00:00:01;1991-12-04 00:00:00;1991-12-03;0.4;Y
1991-12-04 00:00:01;1991-12-05 00:00:00;1991-12-04;-1.0;Y
1991-12-05 00:00:01;1991-12-06 00:00:00;1991-12-05;-0.2;Y
1991-12-06 00:00:01;1991-12-07 00:00:00;1991-12-06;1.7;Y
1991-12-07 00:00:01;1991-12-08 00:00:00;1991-12-07;-0.7;Y
1991-12-08 00:00:01;1991-12-09 00:00:00;1991-12-08;-4.4;Y
1991-12-09 00:00:01;1991-12-10 00:00:00;1991-12-09;-2.5;Y
1991-12-10 00:00:01;1991-12-11 00:00:00;1991-12-10;2.5;Y
1991-12-11 00:00:01;1991-12-12 00:00:00;1991-12-11;4.4;Y
1991-12-12 00:00:01;1991-12-13 00:00:00;1991-12-12;3.4;Y
1991-12-13 00:00:01;1991-12-14 00:00:00;1991-12-13;7.6;Y
1991-12-14 00:00:01;1991-12-15 00:00:00;1991-12-14;3.8;Y
1991-12-15 00:00:01;1991-12-16 00:00:00;1991-12-15;2.1;Y
1991-12-16 00:00:01;1991-12-17 00:00:00;1991-12-16;-1.6;Y
1991-12-17 00:00:01;1991-12-18 00:00:00;1991-12-17;4.2;Y
1991-12-18 00:00:01;1991-12-19 00:00:00;1991-12-18;3.9;Y
1991-12-19 00:00:01;1991-12-20 00:00:00;1991-12-19;2.7;Y
1991-12-20 00:00:01;1991-12-21 00:00:00;1991-12-20;3.8;Y
1991-12-21 00:00:01;1991-12-22 00:00:00;1991-12-21;0.4;Y
1991-12-22 00:00:01;1991-12-23 00:00:00;1991-12-22;-2.3;Y
1991-12-23 00:00:01;1991-12-24 00:00:00;1991-12-23;4.2;Y
1991-12-24 00:00:01;1991-12-25 00:00:00;1991-12-24;-3.0;Y
1991-12-25 00:00:01;1991-12-26 00:00:00;1991-12-25;-3.1;Y
1991-12-26 00:00:01;1991-12-27 00:00:00;1991-12-26;2.6;Y
1991-12-27 00:00:01;1991-12-28 00:00:00;1991-12-27;-3.0;Y
1991-12-28 00:00:01;1991-12-29 00:00:00;1991-12-28;-0.4;Y
1991-12-29 00:00:01;1991-12-30 00:00:00;1991-12-29;4.3;Y
1991-12-30 00:00:01;1991-12-31 00:00:00;1991-12-30;2.1;Y
1991-12-31 00:00:01;1992-01-01 00:00:00;1991-12-31;-2.0;Y
1992-01-01 00:00:01;1992-01-02 00:00:00;1992-01-01;5.2;Y
1992-01-02 00:00:01;1992-01-03 00:00:00;1992-01-02;6.4;Y
1992-01-03 00:00:01;1992-01-04 00:00:00;1992-01-03;8.1;Y
1992-01-04 00:00:01;1992-01-05 00:00:00;1992-01-04;4.3;Y
1992-01-05 00:00:01;1992-01-06 00:00:00;1992-01-05;-0.3;Y
1992-01-06 00:00:01;1992-01-07 00:00:00;1992-01-06;-0.1;Y
1992-01-07 00:00:01;1992-01-08 00:00:00;1992-01-07;4.3;Y
1992-01-08 00:00:01;1992-01-09 00:00:00;1992-01-08;5.0;Y
1992-01-09 00:00:01;1992-01-10 00:00:00;1992-01-09;-1.1;Y
1992-01-10 00:00:01;1992-01-11 00:00:00;1992-01-10;-2.2;Y
1992-01-11 00:00:01;1992-01-12 00:00:00;1992-01-11;7.0;Y
1992-01-12 00:00:01;1992-01-13 00:00:00;1992-01-12;3.0;Y
1992-01-13 00:00:01;1992-01-14 00:00:00;1992-01-13;0.1;Y
1992-01-14 00:00:01;1992-01-15 00:00:00;1992-01-14;1.2;Y
1992-01-15 00:00:01;1992-01-16 00:00:00;1992-01-15;4.4;Y
1992-01-16 00:00:01;1992-01-17 00:00:00;1992-01-16;4.9;Y
1992-01-17 00:00:01;1992-01-18 00:00:00;1992-01-17;0.4;Y
1992-01-18 00:00:01;1992-01-19 00:00:00;1992-01-18;0.5;Y
1992-01-19 00:00:01;1992-01-20 00:00:00;1992-01-19;-2.8;Y
1992-01-20 00:00:01;1992-01-21 00:00:00;1992-01-20;-6.8;Y
1992-01-21 00:00:01;1992-01-22 00:00:00;1992-01-21;-3.6;Y
1992-01-22 00:00:01;1992-01-23 00:00:00;1992-01-22;1.3;Y
1992-01-23 00:00:01;1992-01-24 00:00:00;1992-01-23;-3.1;Y
1992-01-24 00:00:01;1992-01-25 00:00:00;1992-01-24;-2.5;Y
1992-01-25 00:00:01;1992-01-26 00:00:00;1992-01-25;0.1;Y
1992-01-26 00:00:01;1992-01-27 00:00:00;1992-01-26;0.7;Y
1992-01-27 00:00:01;1992-01-28 00:00:00;1992-01-27;0.7;Y
1992-01-28 00:00:01;1992-01-29 00:00:00;1992-01-28;2.1;Y
1992-01-29 00:00:01;1992-01-30 00:00:00;1992-01-29;2.3;Y
1992-01-30 00:00:01;1992-01-31 00:00:00;1992-01-30;-0.8;Y
1992-01-31 00:00:01;1992-02-01 00:00:00;1992-01-31;-3.5;Y
1992-02-01 00:00:01;1992-02-02 00:00:00;1992-02-01;-2.6;Y
1992-02-02 00:00:01;1992-02-03 00:00:00;1992-02-02;-2.0;Y
1992-02-03 00:00:01;1992-02-04 00:00:00;1992-02-03;3.0;Y
1992-02-04 00:00:01;1992-02-05 00:00:00;1992-02-04;-0.4;Y
1992-02-05 00:00:01;1992-02-06 00:00:00;1992-02-05;-3.1;Y
1992-02-06 00:00:01;1992-02-07 00:00:00;1992-02-06;-2.6;Y
1992-02-07 00:00:01;1992-02-08 00:00:00;1992-02-07;2.0;Y
1992-02-08 00:00:01;1992-02-09 00:00:00;1992-02-08;3.1;Y
1992-02-09 00:00:01;1992-02-10 00:00:00;1992-02-09;3.1;Y
1992-02-10 00:00:01;1992-02-11 00:00:00;1992-02-10;2.3;Y
1992-02-11 00:00:01;1992-02-12 00:00:00;1992-02-11;2.8;Y
1992-02-12 00:00:01;1992-02-13 00:00:00;1992-02-12;2.2;Y
1992-02-13 00:00:01;1992-02-14 00:00:00;1992-02-13;2.3;Y
1992-02-14 00:00:01;1992-02-15 00:00:00;1992-02-14;3.6;Y
1992-02-15 00:00:01;1992-02-16 00:00:00;1992-02-15;-4.6;Y
1992-02-16 00:00:01;1992-02-17 00:00:00;1992-02-16;-5.6;Y
1992-02-17 00:00:01;1992-02-18 00:00:00;1992-02-17;-6.3;Y
1992-02-18 00:00:01;1992-02-19 00:00:00;1992-02-18;-4.2;Y
1992-02-19 00:00:01;1992-02-20 00:00:00;1992-02-19;-3.7;Y
1992-02-20 00:00:01;1992-02-21 00:00:00;1992-02-20;-2.8;Y
1992-02-21 00:00:01;1992-02-22 00:00:00;1992-02-21;-1.0;Y
1992-02-22 00:00:01;1992-02-23 00:00:00;1992-02-22;1.3;Y
1992-02-23 00:00:01;1992-02-24 00:00:00;1992-02-23;5.4;Y
1992-02-24 00:00:01;1992-02-25 00:00:00;1992-02-24;0.1;Y
1992-02-25 00:00:01;1992-02-26 00:00:00;1992-02-25;3.9;Y
1992-02-26 00:00:01;1992-02-27 00:00:00;1992-02-26;1.3;Y
1992-02-27 00:00:01;1992-02-28 00:00:00;1992-02-27;3.7;Y
1992-02-28 00:00:01;1992-02-29 00:00:00;1992-02-28;3.6;Y
1992-02-29 00:00:01;1992-03-01 00:00:00;1992-02-29;2.5;Y
1992-03-01 00:00:01;1992-03-02 00:00:00;1992-03-01;4.3;Y
1992-03-02 00:00:01;1992-03-03 00:00:00;1992-03-02;4.7;Y
1992-03-03 00:00:01;1992-03-04 00:00:00;1992-03-03;4.2;Y
1992-03-04 00:00:01;1992-03-05 00:00:00;1992-03-04;2.8;Y
1992-03-05 00:00:01;1992-03-06 00:00:00;1992-03-05;3.4;Y
1992-03-06 00:00:01;1992-03-07 00:00:00;1992-03-06;5.1;Y
1992-03-07 00:00:01;1992-03-08 00:00:00;1992-03-07;5.9;Y
1992-03-08 00:00:01;1992-03-09 00:00:00;1992-03-08;3.6;Y
1992-03-09 00:00:01;1992-03-10 00:00:00;1992-03-09;3.9;Y
1992-03-10 00:00:01;1992-03-11 00:00:00;1992-03-10;4.5;Y
1992-03-11 00:00:01;1992-03-12 00:00:00;1992-03-11;4.1;Y
1992-03-12 00:00:01;1992-03-13 00:00:00;1992-03-12;2.6;Y
1992-03-13 00:00:01;1992-03-14 00:00:00;1992-03-13;1.4;Y
1992-03-14 00:00:01;1992-03-15 00:00:00;1992-03-14;-1.3;Y
1992-03-15 00:00:01;1992-03-16 00:00:00;1992-03-15;-2.5;Y
1992-03-16 00:00:01;1992-03-17 00:00:00;1992-03-16;0.5;Y
1992-03-17 00:00:01;1992-03-18 00:00:00;1992-03-17;2.3;Y
1992-03-18 00:00:01;1992-03-19 00:00:00;1992-03-18;5.7;Y
1992-03-19 00:00:01;1992-03-20 00:00:00;1992-03-19;5.0;Y
1992-03-20 00:00:01;1992-03-21 00:00:00;1992-03-20;3.4;Y
1992-03-21 00:00:01;1992-03-22 00:00:00;1992-03-21;4.8;Y
1992-03-22 00:00:01;1992-03-23 00:00:00;1992-03-22;6.0;Y
1992-03-23 00:00:01;1992-03-24 00:00:00;1992-03-23;5.4;Y
1992-03-24 00:00:01;1992-03-25 00:00:00;1992-03-24;1.4;Y
1992-03-25 00:00:01;1992-03-26 00:00:00;1992-03-25;-2.1;Y
1992-03-26 00:00:01;1992-03-27 00:00:00;1992-03-26;0.5;Y
1992-03-27 00:00:01;1992-03-28 00:00:00;1992-03-27;2.2;Y
1992-03-28 00:00:01;1992-03-29 00:00:00;1992-03-28;1.3;Y
1992-03-29 00:00:01;1992-03-30 00:00:00;1992-03-29;0.5;Y
1992-03-30 00:00:01;1992-03-31 00:00:00;1992-03-30;-2.2;Y
1992-03-31 00:00:01;1992-04-01 00:00:00;1992-03-31;-0.2;Y
1992-04-01 00:00:01;1992-04-02 00:00:00;1992-04-01;2.1;Y
1992-04-02 00:00:01;1992-04-03 00:00:00;1992-04-02;0.9;Y
1992-04-03 00:00:01;1992-04-04 00:00:00;1992-04-03;2.7;Y
1992-04-04 00:00:01;1992-04-05 00:00:00;1992-04-04;4.0;Y
1992-04-05 00:00:01;1992-04-06 00:00:00;1992-04-05;0.4;Y
1992-04-06 00:00:01;1992-04-07 00:00:00;1992-04-06;0.2;Y
1992-04-07 00:00:01;1992-04-08 00:00:00;1992-04-07;3.4;Y
1992-04-08 00:00:01;1992-04-09 00:00:00;1992-04-08;2.9;Y
1992-04-09 00:00:01;1992-04-10 00:00:00;1992-04-09;2.7;Y
1992-04-10 00:00:01;1992-04-11 00:00:00;1992-04-10;3.2;Y
1992-04-11 00:00:01;1992-04-12 00:00:00;1992-04-11;4.3;Y
1992-04-12 00:00:01;1992-04-13 00:00:00;1992-04-12;5.7;Y
1992-04-13 00:00:01;1992-04-14 00:00:00;1992-04-13;5.2;Y
1992-04-14 00:00:01;1992-04-15 00:00:00;1992-04-14;1.1;Y
1992-04-15 00:00:01;1992-04-16 00:00:00;1992-04-15;0.1;Y
1992-04-16 00:00:01;1992-04-17 00:00:00;1992-04-16;1.0;Y
1992-04-17 00:00:01;1992-04-18 00:00:00;1992-04-17;0.7;Y
1992-04-18 00:00:01;1992-04-19 00:00:00;1992-04-18;2.2;Y
1992-04-19 00:00:01;1992-04-20 00:00:00;1992-04-19;5.1;Y
1992-04-20 00:00:01;1992-04-21 00:00:00;1992-04-20;5.5;Y
1992-04-21 00:00:01;1992-04-22 00:00:00;1992-04-21;3.3;Y
1992-04-22 00:00:01;1992-04-23 00:00:00;1992-04-22;3.4;Y
1992-04-23 00:00:01;1992-04-24 00:00:00;1992-04-23;2.7;Y
1992-04-24 00:00:01;1992-04-25 00:00:00;1992-04-24;4.9;Y
1992-04-25 00:00:01;1992-04-26 00:00:00;1992-04-25;6.7;Y
1992-04-26 00:00:01;1992-04-27 00:00:00;1992-04-26;6.9;Y
1992-04-27 00:00:01;1992-04-28 00:00:00;1992-04-27;7.6;Y
1992-04-28 00:00:01;1992-04-29 00:00:00;1992-04-28;7.5;Y
1992-04-29 00:00:01;1992-04-30 00:00:00;1992-04-29;6.5;Y
1992-04-30 00:00:01;1992-05-01 00:00:00;1992-04-30;7.5;Y
1992-05-01 00:00:01;1992-05-02 00:00:00;1992-05-01;8.7;Y
1992-05-02 00:00:01;1992-05-03 00:00:00;1992-05-02;7.6;Y
1992-05-03 00:00:01;1992-05-04 00:00:00;1992-05-03;7.9;Y
1992-05-04 00:00:01;1992-05-05 00:00:00;1992-05-04;6.4;Y
1992-05-05 00:00:01;1992-05-06 00:00:00;1992-05-05;10.3;Y
1992-05-06 00:00:01;1992-05-07 00:00:00;1992-05-06;8.1;Y
1992-05-07 00:00:01;1992-05-08 00:00:00;1992-05-07;8.9;Y
1992-05-08 00:00:01;1992-05-09 00:00:00;1992-05-08;8.6;Y
1992-05-09 00:00:01;1992-05-10 00:00:00;1992-05-09;5.7;Y
1992-05-10 00:00:01;1992-05-11 00:00:00;1992-05-10;5.9;Y
1992-05-11 00:00:01;1992-05-12 00:00:00;1992-05-11;7.0;Y
1992-05-12 00:00:01;1992-05-13 00:00:00;1992-05-12;5.1;Y
1992-05-13 00:00:01;1992-05-14 00:00:00;1992-05-13;12.1;Y
1992-05-14 00:00:01;1992-05-15 00:00:00;1992-05-14;11.3;Y
1992-05-15 00:00:01;1992-05-16 00:00:00;1992-05-15;14.0;Y
1992-05-16 00:00:01;1992-05-17 00:00:00;1992-05-16;14.6;Y
1992-05-17 00:00:01;1992-05-18 00:00:00;1992-05-17;10.7;Y
1992-05-18 00:00:01;1992-05-19 00:00:00;1992-05-18;14.1;Y
1992-05-19 00:00:01;1992-05-20 00:00:00;1992-05-19;16.8;Y
1992-05-20 00:00:01;1992-05-21 00:00:00;1992-05-20;16.7;Y
1992-05-21 00:00:01;1992-05-22 00:00:00;1992-05-21;15.6;Y
1992-05-22 00:00:01;1992-05-23 00:00:00;1992-05-22;17.8;Y
1992-05-23 00:00:01;1992-05-24 00:00:00;1992-05-23;17.3;Y
1992-05-24 00:00:01;1992-05-25 00:00:00;1992-05-24;17.3;Y
1992-05-25 00:00:01;1992-05-26 00:00:00;1992-05-25;17.4;Y
1992-05-26 00:00:01;1992-05-27 00:00:00;1992-05-26;16.2;Y
1992-05-27 00:00:01;1992-05-28 00:00:00;1992-05-27;16.7;Y
1992-05-28 00:00:01;1992-05-29 00:00:00;1992-05-28;18.9;Y
1992-05-29 00:00:01;1992-05-30 00:00:00;1992-05-29;18.8;Y
1992-05-30 00:00:01;1992-05-31 00:00:00;1992-05-30;17.2;Y
1992-05-31 00:00:01;1992-06-01 00:00:00;1992-05-31;18.2;Y
1992-06-01 00:00:01;1992-06-02 00:00:00;1992-06-01;18.6;Y
1992-06-02 00:00:01;1992-06-03 00:00:00;1992-06-02;20.0;Y
1992-06-03 00:00:01;1992-06-04 00:00:00;1992-06-03;18.9;Y
1992-06-04 00:00:01;1992-06-05 00:00:00;1992-06-04;19.6;Y
1992-06-05 00:00:01;1992-06-06 00:00:00;1992-06-05;18.5;Y
1992-06-06 00:00:01;1992-06-07 00:00:00;1992-06-06;19.0;Y
1992-06-07 00:00:01;1992-06-08 00:00:00;1992-06-07;19.0;Y
1992-06-08 00:00:01;1992-06-09 00:00:00;1992-06-08;18.7;Y
1992-06-09 00:00:01;1992-06-10 00:00:00;1992-06-09;16.7;Y
1992-06-10 00:00:01;1992-06-11 00:00:00;1992-06-10;16.4;Y
1992-06-11 00:00:01;1992-06-12 00:00:00;1992-06-11;17.6;Y
1992-06-12 00:00:01;1992-06-13 00:00:00;1992-06-12;14.5;Y
1992-06-13 00:00:01;1992-06-14 00:00:00;1992-06-13;17.0;Y
1992-06-14 00:00:01;1992-06-15 00:00:00;1992-06-14;15.8;Y
1992-06-15 00:00:01;1992-06-16 00:00:00;1992-06-15;18.0;Y
1992-06-16 00:00:01;1992-06-17 00:00:00;1992-06-16;16.4;Y
1992-06-17 00:00:01;1992-06-18 00:00:00;1992-06-17;13.3;Y
1992-06-18 00:00:01;1992-06-19 00:00:00;1992-06-18;13.5;Y
1992-06-19 00:00:01;1992-06-20 00:00:00;1992-06-19;16.0;Y
1992-06-20 00:00:01;1992-06-21 00:00:00;1992-06-20;16.5;Y
1992-06-21 00:00:01;1992-06-22 00:00:00;1992-06-21;16.4;Y
1992-06-22 00:00:01;1992-06-23 00:00:00;1992-06-22;13.3;Y
1992-06-23 00:00:01;1992-06-24 00:00:00;1992-06-23;14.0;Y
1992-06-24 00:00:01;1992-06-25 00:00:00;1992-06-24;16.6;Y
1992-06-25 00:00:01;1992-06-26 00:00:00;1992-06-25;16.8;Y
1992-06-26 00:00:01;1992-06-27 00:00:00;1992-06-26;18.6;Y
1992-06-27 00:00:01;1992-06-28 00:00:00;1992-06-27;18.7;Y
1992-06-28 00:00:01;1992-06-29 00:00:00;1992-06-28;18.6;Y
1992-06-29 00:00:01;1992-06-30 00:00:00;1992-06-29;15.5;Y
1992-06-30 00:00:01;1992-07-01 00:00:00;1992-06-30;18.6;Y
1992-07-01 00:00:01;1992-07-02 00:00:00;1992-07-01;14.1;Y
1992-07-02 00:00:01;1992-07-03 00:00:00;1992-07-02;14.2;Y
1992-07-03 00:00:01;1992-07-04 00:00:00;1992-07-03;14.1;Y
1992-07-04 00:00:01;1992-07-05 00:00:00;1992-07-04;14.6;Y
1992-07-05 00:00:01;1992-07-06 00:00:00;1992-07-05;15.8;Y
1992-07-06 00:00:01;1992-07-07 00:00:00;1992-07-06;18.1;Y
1992-07-07 00:00:01;1992-07-08 00:00:00;1992-07-07;18.7;Y
1992-07-08 00:00:01;1992-07-09 00:00:00;1992-07-08;18.1;Y
1992-07-09 00:00:01;1992-07-10 00:00:00;1992-07-09;16.8;Y
1992-07-10 00:00:01;1992-07-11 00:00:00;1992-07-10;17.8;Y
