Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Vedum;83150;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Nederbördsmängd;summa 1 dygn, 1 gång/dygn, kl 06;millimeter

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1945-01-01 00:00:00;1951-01-01 23:59:00;110.0;58.1722;12.9944
2016-12-01 00:00:00;2025-02-28 23:59:59;111.368;58.1535;13.0387

Från Datum Tid (UTC);Till Datum Tid (UTC);Representativt dygn;Nederbördsmängd;Kvalitet;;Tidsutsnitt:
1948-06-01 06:00:01;1948-06-02 06:00:00;1948-06-01;0.0;G
1948-06-02 06:00:01;1948-06-03 06:00:00;1948-06-02;1.2;G
1948-06-03 06:00:01;1948-06-04 06:00:00;1948-06-03;6.4;G
1948-06-04 06:00:01;1948-06-05 06:00:00;1948-06-04;12.3;G
1948-06-05 06:00:01;1948-06-06 06:00:00;1948-06-05;0.1;G
1948-06-06 06:00:01;1948-06-07 06:00:00;1948-06-06;0.1;G
1948-06-07 06:00:01;1948-06-08 06:00:00;1948-06-07;0.6;G
1948-06-08 06:00:01;1948-06-09 06:00:00;1948-06-08;0.1;G
1948-06-09 06:00:01;1948-06-10 06:00:00;1948-06-09;0.2;G
1948-06-10 06:00:01;1948-06-11 06:00:00;1948-06-10;0.0;G
1948-06-11 06:00:01;1948-06-12 06:00:00;1948-06-11;1.3;G
1948-06-12 06:00:01;1948-06-13 06:00:00;1948-06-12;2.6;G
1948-06-13 06:00:01;1948-06-14 06:00:00;1948-06-13;0.0;G
1948-06-14 06:00:01;1948-06-15 06:00:00;1948-06-14;0.2;G
1948-06-15 06:00:01;1948-06-16 06:00:00;1948-06-15;1.8;G
1948-06-16 06:00:01;1948-06-17 06:00:00;1948-06-16;1.2;G
1948-06-17 06:00:01;1948-06-18 06:00:00;1948-06-17;0.0;G
1948-06-18 06:00:01;1948-06-19 06:00:00;1948-06-18;0.6;G
1948-06-19 06:00:01;1948-06-20 06:00:00;1948-06-19;0.0;G
1948-06-20 06:00:01;1948-06-21 06:00:00;1948-06-20;0.7;G
1948-06-21 06:00:01;1948-06-22 06:00:00;1948-06-21;0.0;G
1948-06-22 06:00:01;1948-06-23 06:00:00;1948-06-22;0.2;G
1948-06-23 06:00:01;1948-06-24 06:00:00;1948-06-23;4.2;G
1948-06-24 06:00:01;1948-06-25 06:00:00;1948-06-24;0.0;G
1948-06-25 06:00:01;1948-06-26 06:00:00;1948-06-25;0.0;G
1948-06-26 06:00:01;1948-06-27 06:00:00;1948-06-26;0.0;G
1948-06-27 06:00:01;1948-06-28 06:00:00;1948-06-27;0.4;G
1948-06-28 06:00:01;1948-06-29 06:00:00;1948-06-28;0.0;G
1948-06-29 06:00:01;1948-06-30 06:00:00;1948-06-29;19.6;G
1948-06-30 06:00:01;1948-07-01 06:00:00;1948-06-30;0.3;G
1948-07-01 06:00:01;1948-07-02 06:00:00;1948-07-01;5.5;G
1948-07-02 06:00:01;1948-07-03 06:00:00;1948-07-02;1.6;G
1948-07-03 06:00:01;1948-07-04 06:00:00;1948-07-03;2.8;G
1948-07-04 06:00:01;1948-07-05 06:00:00;1948-07-04;0.0;G
1948-07-05 06:00:01;1948-07-06 06:00:00;1948-07-05;0.3;G
1948-07-06 06:00:01;1948-07-07 06:00:00;1948-07-06;0.9;G
1948-07-07 06:00:01;1948-07-08 06:00:00;1948-07-07;1.8;G
1948-07-08 06:00:01;1948-07-09 06:00:00;1948-07-08;8.6;G
1948-07-09 06:00:01;1948-07-10 06:00:00;1948-07-09;0.3;G
1948-07-10 06:00:01;1948-07-11 06:00:00;1948-07-10;0.0;G
1948-07-11 06:00:01;1948-07-12 06:00:00;1948-07-11;0.0;G
1948-07-12 06:00:01;1948-07-13 06:00:00;1948-07-12;1.7;G
1948-07-13 06:00:01;1948-07-14 06:00:00;1948-07-13;3.1;G
1948-07-14 06:00:01;1948-07-15 06:00:00;1948-07-14;0.1;G
1948-07-15 06:00:01;1948-07-16 06:00:00;1948-07-15;0.0;G
1948-07-16 06:00:01;1948-07-17 06:00:00;1948-07-16;0.0;G
1948-07-17 06:00:01;1948-07-18 06:00:00;1948-07-17;0.0;G
1948-07-18 06:00:01;1948-07-19 06:00:00;1948-07-18;0.0;G
1948-07-19 06:00:01;1948-07-20 06:00:00;1948-07-19;0.0;G
1948-07-20 06:00:01;1948-07-21 06:00:00;1948-07-20;0.3;G
1948-07-21 06:00:01;1948-07-22 06:00:00;1948-07-21;0.6;G
1948-07-22 06:00:01;1948-07-23 06:00:00;1948-07-22;0.3;G
1948-07-23 06:00:01;1948-07-24 06:00:00;1948-07-23;0.2;G
1948-07-24 06:00:01;1948-07-25 06:00:00;1948-07-24;0.0;G
1948-07-25 06:00:01;1948-07-26 06:00:00;1948-07-25;0.0;G
1948-07-26 06:00:01;1948-07-27 06:00:00;1948-07-26;0.0;G
1948-07-27 06:00:01;1948-07-28 06:00:00;1948-07-27;0.0;G
1948-07-28 06:00:01;1948-07-29 06:00:00;1948-07-28;0.0;G
1948-07-29 06:00:01;1948-07-30 06:00:00;1948-07-29;0.0;G
1948-07-30 06:00:01;1948-07-31 06:00:00;1948-07-30;0.0;G
1948-07-31 06:00:01;1948-08-01 06:00:00;1948-07-31;0.0;G
1948-08-01 06:00:01;1948-08-02 06:00:00;1948-08-01;0.0;G
1948-08-02 06:00:01;1948-08-03 06:00:00;1948-08-02;1.4;G
1948-08-03 06:00:01;1948-08-04 06:00:00;1948-08-03;0.5;G
1948-08-04 06:00:01;1948-08-05 06:00:00;1948-08-04;0.0;G
1948-08-05 06:00:01;1948-08-06 06:00:00;1948-08-05;0.0;G
1948-08-06 06:00:01;1948-08-07 06:00:00;1948-08-06;0.0;G
1948-08-07 06:00:01;1948-08-08 06:00:00;1948-08-07;17.5;G
1948-08-08 06:00:01;1948-08-09 06:00:00;1948-08-08;27.6;G
1948-08-09 06:00:01;1948-08-10 06:00:00;1948-08-09;3.4;G
1948-08-10 06:00:01;1948-08-11 06:00:00;1948-08-10;0.0;G
1948-08-11 06:00:01;1948-08-12 06:00:00;1948-08-11;0.0;G
1948-08-12 06:00:01;1948-08-13 06:00:00;1948-08-12;0.0;G
1948-08-13 06:00:01;1948-08-14 06:00:00;1948-08-13;0.0;G
1948-08-14 06:00:01;1948-08-15 06:00:00;1948-08-14;0.0;G
1948-08-15 06:00:01;1948-08-16 06:00:00;1948-08-15;0.0;G
1948-08-16 06:00:01;1948-08-17 06:00:00;1948-08-16;7.9;G
1948-08-17 06:00:01;1948-08-18 06:00:00;1948-08-17;0.7;G
1948-08-18 06:00:01;1948-08-19 06:00:00;1948-08-18;16.9;G
1948-08-19 06:00:01;1948-08-20 06:00:00;1948-08-19;0.1;G
1948-08-20 06:00:01;1948-08-21 06:00:00;1948-08-20;0.0;G
1948-08-21 06:00:01;1948-08-22 06:00:00;1948-08-21;0.6;G
1948-08-22 06:00:01;1948-08-23 06:00:00;1948-08-22;2.4;G
1948-08-23 06:00:01;1948-08-24 06:00:00;1948-08-23;0.1;G
1948-08-24 06:00:01;1948-08-25 06:00:00;1948-08-24;12.1;G
1948-08-25 06:00:01;1948-08-26 06:00:00;1948-08-25;1.8;G
1948-08-26 06:00:01;1948-08-27 06:00:00;1948-08-26;4.0;G
1948-08-27 06:00:01;1948-08-28 06:00:00;1948-08-27;6.3;G
1948-08-28 06:00:01;1948-08-29 06:00:00;1948-08-28;0.0;G
1948-08-29 06:00:01;1948-08-30 06:00:00;1948-08-29;1.9;G
1948-08-30 06:00:01;1948-08-31 06:00:00;1948-08-30;0.1;G
1948-08-31 06:00:01;1948-09-01 06:00:00;1948-08-31;0.0;G
1948-09-01 06:00:01;1948-09-02 06:00:00;1948-09-01;13.3;G
1948-09-02 06:00:01;1948-09-03 06:00:00;1948-09-02;0.0;G
1948-09-03 06:00:01;1948-09-04 06:00:00;1948-09-03;0.0;G
1948-09-04 06:00:01;1948-09-05 06:00:00;1948-09-04;10.0;G
1948-09-05 06:00:01;1948-09-06 06:00:00;1948-09-05;0.0;G
1948-09-06 06:00:01;1948-09-07 06:00:00;1948-09-06;4.3;G
1948-09-07 06:00:01;1948-09-08 06:00:00;1948-09-07;0.0;G
1948-09-08 06:00:01;1948-09-09 06:00:00;1948-09-08;1.2;G
1948-09-09 06:00:01;1948-09-10 06:00:00;1948-09-09;0.0;G
1948-09-10 06:00:01;1948-09-11 06:00:00;1948-09-10;0.0;G
1948-09-11 06:00:01;1948-09-12 06:00:00;1948-09-11;0.5;G
1948-09-12 06:00:01;1948-09-13 06:00:00;1948-09-12;0.5;G
1948-09-13 06:00:01;1948-09-14 06:00:00;1948-09-13;0.9;G
1948-09-14 06:00:01;1948-09-15 06:00:00;1948-09-14;1.7;G
1948-09-15 06:00:01;1948-09-16 06:00:00;1948-09-15;3.9;G
1948-09-16 06:00:01;1948-09-17 06:00:00;1948-09-16;1.2;G
1948-09-17 06:00:01;1948-09-18 06:00:00;1948-09-17;0.0;G
1948-09-18 06:00:01;1948-09-19 06:00:00;1948-09-18;0.0;G
1948-09-19 06:00:01;1948-09-20 06:00:00;1948-09-19;2.7;G
1948-09-20 06:00:01;1948-09-21 06:00:00;1948-09-20;0.2;G
1948-09-21 06:00:01;1948-09-22 06:00:00;1948-09-21;0.1;G
1948-09-22 06:00:01;1948-09-23 06:00:00;1948-09-22;0.0;G
1948-09-23 06:00:01;1948-09-24 06:00:00;1948-09-23;0.0;G
1948-09-24 06:00:01;1948-09-25 06:00:00;1948-09-24;11.2;G
1948-09-25 06:00:01;1948-09-26 06:00:00;1948-09-25;2.8;G
1948-09-26 06:00:01;1948-09-27 06:00:00;1948-09-26;2.1;G
1948-09-27 06:00:01;1948-09-28 06:00:00;1948-09-27;1.2;G
1948-09-28 06:00:01;1948-09-29 06:00:00;1948-09-28;0.0;G
1948-09-29 06:00:01;1948-09-30 06:00:00;1948-09-29;0.0;G
1948-09-30 06:00:01;1948-10-01 06:00:00;1948-09-30;0.0;G
1948-10-01 06:00:01;1948-10-02 06:00:00;1948-10-01;2.7;G
1948-10-02 06:00:01;1948-10-03 06:00:00;1948-10-02;0.0;G
1948-10-03 06:00:01;1948-10-04 06:00:00;1948-10-03;0.0;G
1948-10-04 06:00:01;1948-10-05 06:00:00;1948-10-04;0.0;G
1948-10-05 06:00:01;1948-10-06 06:00:00;1948-10-05;0.0;G
1948-10-06 06:00:01;1948-10-07 06:00:00;1948-10-06;0.0;G
1948-10-07 06:00:01;1948-10-08 06:00:00;1948-10-07;0.0;G
1948-10-08 06:00:01;1948-10-09 06:00:00;1948-10-08;0.0;G
1948-10-09 06:00:01;1948-10-10 06:00:00;1948-10-09;0.0;G
1948-10-10 06:00:01;1948-10-11 06:00:00;1948-10-10;0.2;G
1948-10-11 06:00:01;1948-10-12 06:00:00;1948-10-11;0.0;G
1948-10-12 06:00:01;1948-10-13 06:00:00;1948-10-12;0.1;G
1948-10-13 06:00:01;1948-10-14 06:00:00;1948-10-13;0.0;G
1948-10-14 06:00:01;1948-10-15 06:00:00;1948-10-14;0.6;G
1948-10-15 06:00:01;1948-10-16 06:00:00;1948-10-15;7.2;G
1948-10-16 06:00:01;1948-10-17 06:00:00;1948-10-16;0.0;G
1948-10-17 06:00:01;1948-10-18 06:00:00;1948-10-17;16.8;G
1948-10-18 06:00:01;1948-10-19 06:00:00;1948-10-18;2.2;G
1948-10-19 06:00:01;1948-10-20 06:00:00;1948-10-19;0.0;G
1948-10-20 06:00:01;1948-10-21 06:00:00;1948-10-20;4.7;G
1948-10-21 06:00:01;1948-10-22 06:00:00;1948-10-21;4.9;G
1948-10-22 06:00:01;1948-10-23 06:00:00;1948-10-22;5.4;G
1948-10-23 06:00:01;1948-10-24 06:00:00;1948-10-23;0.0;G
1948-10-24 06:00:01;1948-10-25 06:00:00;1948-10-24;0.2;G
1948-10-25 06:00:01;1948-10-26 06:00:00;1948-10-25;2.3;G
1948-10-26 06:00:01;1948-10-27 06:00:00;1948-10-26;0.0;G
1948-10-27 06:00:01;1948-10-28 06:00:00;1948-10-27;0.0;G
1948-10-28 06:00:01;1948-10-29 06:00:00;1948-10-28;0.0;G
1948-10-29 06:00:01;1948-10-30 06:00:00;1948-10-29;0.0;G
1948-10-30 06:00:01;1948-10-31 06:00:00;1948-10-30;0.0;G
1948-10-31 06:00:01;1948-11-01 06:00:00;1948-10-31;0.0;G
1948-11-01 06:00:01;1948-11-02 06:00:00;1948-11-01;0.0;G
1948-11-02 06:00:01;1948-11-03 06:00:00;1948-11-02;2.3;G
1948-11-03 06:00:01;1948-11-04 06:00:00;1948-11-03;2.0;G
1948-11-04 06:00:01;1948-11-05 06:00:00;1948-11-04;4.0;G
1948-11-05 06:00:01;1948-11-06 06:00:00;1948-11-05;6.4;G
1948-11-06 06:00:01;1948-11-07 06:00:00;1948-11-06;0.0;G
1948-11-07 06:00:01;1948-11-08 06:00:00;1948-11-07;0.0;G
1948-11-08 06:00:01;1948-11-09 06:00:00;1948-11-08;0.0;G
1948-11-09 06:00:01;1948-11-10 06:00:00;1948-11-09;0.0;G
1948-11-10 06:00:01;1948-11-11 06:00:00;1948-11-10;13.4;G
1948-11-11 06:00:01;1948-11-12 06:00:00;1948-11-11;0.0;G
1948-11-12 06:00:01;1948-11-13 06:00:00;1948-11-12;0.0;G
1948-11-13 06:00:01;1948-11-14 06:00:00;1948-11-13;1.0;G
1948-11-14 06:00:01;1948-11-15 06:00:00;1948-11-14;0.0;G
1948-11-15 06:00:01;1948-11-16 06:00:00;1948-11-15;0.0;G
1948-11-16 06:00:01;1948-11-17 06:00:00;1948-11-16;0.0;G
1948-11-17 06:00:01;1948-11-18 06:00:00;1948-11-17;2.0;G
1948-11-18 06:00:01;1948-11-19 06:00:00;1948-11-18;1.0;G
1948-11-19 06:00:01;1948-11-20 06:00:00;1948-11-19;1.6;G
1948-11-20 06:00:01;1948-11-21 06:00:00;1948-11-20;0.0;G
1948-11-21 06:00:01;1948-11-22 06:00:00;1948-11-21;0.0;G
1948-11-22 06:00:01;1948-11-23 06:00:00;1948-11-22;0.0;G
1948-11-23 06:00:01;1948-11-24 06:00:00;1948-11-23;0.0;G
1948-11-24 06:00:01;1948-11-25 06:00:00;1948-11-24;0.0;G
1948-11-25 06:00:01;1948-11-26 06:00:00;1948-11-25;0.0;G
1948-11-26 06:00:01;1948-11-27 06:00:00;1948-11-26;0.0;G
1948-11-27 06:00:01;1948-11-28 06:00:00;1948-11-27;0.0;G
1948-11-28 06:00:01;1948-11-29 06:00:00;1948-11-28;0.0;G
1948-11-29 06:00:01;1948-11-30 06:00:00;1948-11-29;0.0;G
1948-11-30 06:00:01;1948-12-01 06:00:00;1948-11-30;0.0;G
1948-12-01 06:00:01;1948-12-02 06:00:00;1948-12-01;0.0;G
1948-12-02 06:00:01;1948-12-03 06:00:00;1948-12-02;0.0;G
1948-12-03 06:00:01;1948-12-04 06:00:00;1948-12-03;0.0;G
1948-12-04 06:00:01;1948-12-05 06:00:00;1948-12-04;0.0;G
1948-12-05 06:00:01;1948-12-06 06:00:00;1948-12-05;0.2;G
1948-12-06 06:00:01;1948-12-07 06:00:00;1948-12-06;0.0;G
1948-12-07 06:00:01;1948-12-08 06:00:00;1948-12-07;2.4;G
1948-12-08 06:00:01;1948-12-09 06:00:00;1948-12-08;0.0;G
1948-12-09 06:00:01;1948-12-10 06:00:00;1948-12-09;1.3;G
1948-12-10 06:00:01;1948-12-11 06:00:00;1948-12-10;1.4;G
1948-12-11 06:00:01;1948-12-12 06:00:00;1948-12-11;0.0;G
1948-12-12 06:00:01;1948-12-13 06:00:00;1948-12-12;0.0;G
1948-12-13 06:00:01;1948-12-14 06:00:00;1948-12-13;0.0;G
1948-12-14 06:00:01;1948-12-15 06:00:00;1948-12-14;10.4;G
1948-12-15 06:00:01;1948-12-16 06:00:00;1948-12-15;0.0;G
1948-12-16 06:00:01;1948-12-17 06:00:00;1948-12-16;2.0;G
1948-12-17 06:00:01;1948-12-18 06:00:00;1948-12-17;0.0;G
1948-12-18 06:00:01;1948-12-19 06:00:00;1948-12-18;0.0;G
1948-12-19 06:00:01;1948-12-20 06:00:00;1948-12-19;0.0;G
1948-12-20 06:00:01;1948-12-21 06:00:00;1948-12-20;0.0;G
1948-12-21 06:00:01;1948-12-22 06:00:00;1948-12-21;0.0;G
1948-12-22 06:00:01;1948-12-23 06:00:00;1948-12-22;0.0;G
1948-12-23 06:00:01;1948-12-24 06:00:00;1948-12-23;0.0;G
1948-12-24 06:00:01;1948-12-25 06:00:00;1948-12-24;0.0;G
1948-12-25 06:00:01;1948-12-26 06:00:00;1948-12-25;0.0;G
1948-12-26 06:00:01;1948-12-27 06:00:00;1948-12-26;0.0;G
1948-12-27 06:00:01;1948-12-28 06:00:00;1948-12-27;0.0;G
1948-12-28 06:00:01;1948-12-29 06:00:00;1948-12-28;0.4;G
1948-12-29 06:00:01;1948-12-30 06:00:00;1948-12-29;0.0;G
1948-12-30 06:00:01;1948-12-31 06:00:00;1948-12-30;3.3;G
1948-12-31 06:00:01;1949-01-01 06:00:00;1948-12-31;2.4;G
1949-01-01 06:00:01;1949-01-02 06:00:00;1949-01-01;0.9;G
1949-01-02 06:00:01;1949-01-03 06:00:00;1949-01-02;0.7;G
1949-01-03 06:00:01;1949-01-04 06:00:00;1949-01-03;2.1;G
1949-01-04 06:00:01;1949-01-05 06:00:00;1949-01-04;0.0;G
1949-01-05 06:00:01;1949-01-06 06:00:00;1949-01-05;0.0;G
1949-01-06 06:00:01;1949-01-07 06:00:00;1949-01-06;6.2;G
1949-01-07 06:00:01;1949-01-08 06:00:00;1949-01-07;9.9;G
1949-01-08 06:00:01;1949-01-09 06:00:00;1949-01-08;4.1;G
1949-01-09 06:00:01;1949-01-10 06:00:00;1949-01-09;0.0;G
1949-01-10 06:00:01;1949-01-11 06:00:00;1949-01-10;11.8;G
1949-01-11 06:00:01;1949-01-12 06:00:00;1949-01-11;6.1;G
1949-01-12 06:00:01;1949-01-13 06:00:00;1949-01-12;3.6;G
1949-01-13 06:00:01;1949-01-14 06:00:00;1949-01-13;2.5;G
1949-01-14 06:00:01;1949-01-15 06:00:00;1949-01-14;0.0;G
1949-01-15 06:00:01;1949-01-16 06:00:00;1949-01-15;0.0;G
1949-01-16 06:00:01;1949-01-17 06:00:00;1949-01-16;0.0;G
1949-01-17 06:00:01;1949-01-18 06:00:00;1949-01-17;0.2;G
1949-01-18 06:00:01;1949-01-19 06:00:00;1949-01-18;3.0;G
1949-01-19 06:00:01;1949-01-20 06:00:00;1949-01-19;8.0;G
1949-01-20 06:00:01;1949-01-21 06:00:00;1949-01-20;0.5;G
1949-01-21 06:00:01;1949-01-22 06:00:00;1949-01-21;0.0;G
1949-01-22 06:00:01;1949-01-23 06:00:00;1949-01-22;0.0;G
1949-01-23 06:00:01;1949-01-24 06:00:00;1949-01-23;2.5;G
1949-01-24 06:00:01;1949-01-25 06:00:00;1949-01-24;0.2;G
1949-01-25 06:00:01;1949-01-26 06:00:00;1949-01-25;0.0;G
1949-01-26 06:00:01;1949-01-27 06:00:00;1949-01-26;0.0;G
1949-01-27 06:00:01;1949-01-28 06:00:00;1949-01-27;0.0;G
1949-01-28 06:00:01;1949-01-29 06:00:00;1949-01-28;0.0;G
1949-01-29 06:00:01;1949-01-30 06:00:00;1949-01-29;0.0;G
1949-01-30 06:00:01;1949-01-31 06:00:00;1949-01-30;0.0;G
1949-01-31 06:00:01;1949-02-01 06:00:00;1949-01-31;0.0;G
1949-02-01 06:00:01;1949-02-02 06:00:00;1949-02-01;0.0;G
1949-02-02 06:00:01;1949-02-03 06:00:00;1949-02-02;0.0;G
1949-02-03 06:00:01;1949-02-04 06:00:00;1949-02-03;0.0;G
1949-02-04 06:00:01;1949-02-05 06:00:00;1949-02-04;0.0;G
1949-02-05 06:00:01;1949-02-06 06:00:00;1949-02-05;0.0;G
1949-02-06 06:00:01;1949-02-07 06:00:00;1949-02-06;0.0;G
1949-02-07 06:00:01;1949-02-08 06:00:00;1949-02-07;0.0;G
1949-02-08 06:00:01;1949-02-09 06:00:00;1949-02-08;3.9;G
1949-02-09 06:00:01;1949-02-10 06:00:00;1949-02-09;0.3;G
1949-02-10 06:00:01;1949-02-11 06:00:00;1949-02-10;0.0;G
1949-02-11 06:00:01;1949-02-12 06:00:00;1949-02-11;0.0;G
1949-02-12 06:00:01;1949-02-13 06:00:00;1949-02-12;0.0;G
1949-02-13 06:00:01;1949-02-14 06:00:00;1949-02-13;1.0;G
1949-02-14 06:00:01;1949-02-15 06:00:00;1949-02-14;0.0;G
1949-02-15 06:00:01;1949-02-16 06:00:00;1949-02-15;0.0;G
1949-02-16 06:00:01;1949-02-17 06:00:00;1949-02-16;0.0;G
1949-02-17 06:00:01;1949-02-18 06:00:00;1949-02-17;0.0;G
1949-02-18 06:00:01;1949-02-19 06:00:00;1949-02-18;0.0;G
1949-02-19 06:00:01;1949-02-20 06:00:00;1949-02-19;0.0;G
1949-02-20 06:00:01;1949-02-21 06:00:00;1949-02-20;0.0;G
1949-02-21 06:00:01;1949-02-22 06:00:00;1949-02-21;7.9;G
1949-02-22 06:00:01;1949-02-23 06:00:00;1949-02-22;0.0;G
1949-02-23 06:00:01;1949-02-24 06:00:00;1949-02-23;0.0;G
1949-02-24 06:00:01;1949-02-25 06:00:00;1949-02-24;0.0;G
1949-02-25 06:00:01;1949-02-26 06:00:00;1949-02-25;0.0;G
1949-02-26 06:00:01;1949-02-27 06:00:00;1949-02-26;1.5;G
1949-02-27 06:00:01;1949-02-28 06:00:00;1949-02-27;0.6;G
1949-02-28 06:00:01;1949-03-01 06:00:00;1949-02-28;0.0;G
1949-03-01 06:00:01;1949-03-02 06:00:00;1949-03-01;1.0;G
1949-03-02 06:00:01;1949-03-03 06:00:00;1949-03-02;0.0;G
1949-03-03 06:00:01;1949-03-04 06:00:00;1949-03-03;0.0;G
1949-03-04 06:00:01;1949-03-05 06:00:00;1949-03-04;0.0;G
1949-03-05 06:00:01;1949-03-06 06:00:00;1949-03-05;0.8;G
1949-03-06 06:00:01;1949-03-07 06:00:00;1949-03-06;0.5;G
1949-03-07 06:00:01;1949-03-08 06:00:00;1949-03-07;0.0;G
1949-03-08 06:00:01;1949-03-09 06:00:00;1949-03-08;0.0;G
1949-03-09 06:00:01;1949-03-10 06:00:00;1949-03-09;0.0;G
1949-03-10 06:00:01;1949-03-11 06:00:00;1949-03-10;0.0;G
1949-03-11 06:00:01;1949-03-12 06:00:00;1949-03-11;0.0;G
1949-03-12 06:00:01;1949-03-13 06:00:00;1949-03-12;1.6;G
1949-03-13 06:00:01;1949-03-14 06:00:00;1949-03-13;7.5;G
1949-03-14 06:00:01;1949-03-15 06:00:00;1949-03-14;0.0;G
1949-03-15 06:00:01;1949-03-16 06:00:00;1949-03-15;0.0;G
1949-03-16 06:00:01;1949-03-17 06:00:00;1949-03-16;0.0;G
1949-03-17 06:00:01;1949-03-18 06:00:00;1949-03-17;0.0;G
1949-03-18 06:00:01;1949-03-19 06:00:00;1949-03-18;0.0;G
1949-03-19 06:00:01;1949-03-20 06:00:00;1949-03-19;0.0;G
1949-03-20 06:00:01;1949-03-21 06:00:00;1949-03-20;0.0;G
1949-03-21 06:00:01;1949-03-22 06:00:00;1949-03-21;1.5;G
1949-03-22 06:00:01;1949-03-23 06:00:00;1949-03-22;1.5;G
1949-03-23 06:00:01;1949-03-24 06:00:00;1949-03-23;0.0;G
1949-03-24 06:00:01;1949-03-25 06:00:00;1949-03-24;0.0;G
1949-03-25 06:00:01;1949-03-26 06:00:00;1949-03-25;0.0;G
1949-03-26 06:00:01;1949-03-27 06:00:00;1949-03-26;0.0;G
1949-03-27 06:00:01;1949-03-28 06:00:00;1949-03-27;0.0;G
1949-03-28 06:00:01;1949-03-29 06:00:00;1949-03-28;0.0;G
1949-03-29 06:00:01;1949-03-30 06:00:00;1949-03-29;0.0;G
1949-03-30 06:00:01;1949-03-31 06:00:00;1949-03-30;0.0;G
1949-03-31 06:00:01;1949-04-01 06:00:00;1949-03-31;0.0;G
1949-04-01 06:00:01;1949-04-02 06:00:00;1949-04-01;0.0;G
1949-04-02 06:00:01;1949-04-03 06:00:00;1949-04-02;0.0;G
1949-04-03 06:00:01;1949-04-04 06:00:00;1949-04-03;8.2;G
1949-04-04 06:00:01;1949-04-05 06:00:00;1949-04-04;3.7;G
1949-04-05 06:00:01;1949-04-06 06:00:00;1949-04-05;0.0;G
1949-04-06 06:00:01;1949-04-07 06:00:00;1949-04-06;0.0;G
1949-04-07 06:00:01;1949-04-08 06:00:00;1949-04-07;23.4;G
1949-04-08 06:00:01;1949-04-09 06:00:00;1949-04-08;11.2;G
1949-04-09 06:00:01;1949-04-10 06:00:00;1949-04-09;0.0;G
1949-04-10 06:00:01;1949-04-11 06:00:00;1949-04-10;1.2;G
1949-04-11 06:00:01;1949-04-12 06:00:00;1949-04-11;8.4;G
1949-04-12 06:00:01;1949-04-13 06:00:00;1949-04-12;0.5;G
1949-04-13 06:00:01;1949-04-14 06:00:00;1949-04-13;5.3;G
1949-04-14 06:00:01;1949-04-15 06:00:00;1949-04-14;0.0;G
1949-04-15 06:00:01;1949-04-16 06:00:00;1949-04-15;0.0;G
1949-04-16 06:00:01;1949-04-17 06:00:00;1949-04-16;0.0;G
1949-04-17 06:00:01;1949-04-18 06:00:00;1949-04-17;0.5;G
1949-04-18 06:00:01;1949-04-19 06:00:00;1949-04-18;1.1;G
1949-04-19 06:00:01;1949-04-20 06:00:00;1949-04-19;0.5;G
1949-04-20 06:00:01;1949-04-21 06:00:00;1949-04-20;0.0;G
1949-04-21 06:00:01;1949-04-22 06:00:00;1949-04-21;5.2;G
1949-04-22 06:00:01;1949-04-23 06:00:00;1949-04-22;0.5;G
1949-04-23 06:00:01;1949-04-24 06:00:00;1949-04-23;0.0;G
1949-04-24 06:00:01;1949-04-25 06:00:00;1949-04-24;0.0;G
1949-04-25 06:00:01;1949-04-26 06:00:00;1949-04-25;0.0;G
1949-04-26 06:00:01;1949-04-27 06:00:00;1949-04-26;1.6;G
1949-04-27 06:00:01;1949-04-28 06:00:00;1949-04-27;0.0;G
1949-04-28 06:00:01;1949-04-29 06:00:00;1949-04-28;0.0;G
1949-04-29 06:00:01;1949-04-30 06:00:00;1949-04-29;0.0;G
1949-04-30 06:00:01;1949-05-01 06:00:00;1949-04-30;0.0;G
1949-05-01 06:00:01;1949-05-02 06:00:00;1949-05-01;0.0;G
1949-05-02 06:00:01;1949-05-03 06:00:00;1949-05-02;0.0;G
1949-05-03 06:00:01;1949-05-04 06:00:00;1949-05-03;0.0;G
1949-05-04 06:00:01;1949-05-05 06:00:00;1949-05-04;0.0;G
1949-05-05 06:00:01;1949-05-06 06:00:00;1949-05-05;0.3;G
1949-05-06 06:00:01;1949-05-07 06:00:00;1949-05-06;0.0;G
1949-05-07 06:00:01;1949-05-08 06:00:00;1949-05-07;3.7;G
1949-05-08 06:00:01;1949-05-09 06:00:00;1949-05-08;0.0;G
1949-05-09 06:00:01;1949-05-10 06:00:00;1949-05-09;0.0;G
1949-05-10 06:00:01;1949-05-11 06:00:00;1949-05-10;2.5;G
1949-05-11 06:00:01;1949-05-12 06:00:00;1949-05-11;0.0;G
1949-05-12 06:00:01;1949-05-13 06:00:00;1949-05-12;0.0;G
1949-05-13 06:00:01;1949-05-14 06:00:00;1949-05-13;0.0;G
1949-05-14 06:00:01;1949-05-15 06:00:00;1949-05-14;0.0;G
1949-05-15 06:00:01;1949-05-16 06:00:00;1949-05-15;0.0;G
1949-05-16 06:00:01;1949-05-17 06:00:00;1949-05-16;0.0;G
