Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Fellingsbro-Finnåker;95320;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Nederbördsmängd;summa 1 dygn, 1 gång/dygn, kl 06;millimeter

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1951-06-01 00:00:00;1954-11-01 23:59:00;45.0;59.5500;15.5819
1982-09-01 00:00:00;1996-02-01 23:59:59;51.0;59.5345;15.5857

Från Datum Tid (UTC);Till Datum Tid (UTC);Representativt dygn;Nederbördsmängd;Kvalitet;;Tidsutsnitt:
1954-07-28 06:00:01;1954-07-29 06:00:00;1954-07-28;18.5;G
1954-07-29 06:00:01;1954-07-30 06:00:00;1954-07-29;0.0;G
1954-07-30 06:00:01;1954-07-31 06:00:00;1954-07-30;7.3;G
1954-07-31 06:00:01;1954-08-01 06:00:00;1954-07-31;0.0;G
1954-08-01 06:00:01;1954-08-02 06:00:00;1954-08-01;1.3;G
1954-08-02 06:00:01;1954-08-03 06:00:00;1954-08-02;0.0;G
1954-08-03 06:00:01;1954-08-04 06:00:00;1954-08-03;0.0;G
1954-08-04 06:00:01;1954-08-05 06:00:00;1954-08-04;3.1;G
1954-08-05 06:00:01;1954-08-06 06:00:00;1954-08-05;0.0;G
1954-08-06 06:00:01;1954-08-07 06:00:00;1954-08-06;0.0;G
1954-08-07 06:00:01;1954-08-08 06:00:00;1954-08-07;6.2;G
1954-08-08 06:00:01;1954-08-09 06:00:00;1954-08-08;0.0;G
1954-08-09 06:00:01;1954-08-10 06:00:00;1954-08-09;12.1;G
1954-08-10 06:00:01;1954-08-11 06:00:00;1954-08-10;5.2;G
1954-08-11 06:00:01;1954-08-12 06:00:00;1954-08-11;10.0;G
1954-08-12 06:00:01;1954-08-13 06:00:00;1954-08-12;0.0;G
1954-08-13 06:00:01;1954-08-14 06:00:00;1954-08-13;0.0;G
1954-08-14 06:00:01;1954-08-15 06:00:00;1954-08-14;0.0;G
1954-08-15 06:00:01;1954-08-16 06:00:00;1954-08-15;17.3;G
1954-08-16 06:00:01;1954-08-17 06:00:00;1954-08-16;1.3;G
1954-08-17 06:00:01;1954-08-18 06:00:00;1954-08-17;4.2;G
1954-08-18 06:00:01;1954-08-19 06:00:00;1954-08-18;0.0;G
1954-08-19 06:00:01;1954-08-20 06:00:00;1954-08-19;0.0;G
1954-08-20 06:00:01;1954-08-21 06:00:00;1954-08-20;0.0;G
1954-08-21 06:00:01;1954-08-22 06:00:00;1954-08-21;0.0;G
1954-08-22 06:00:01;1954-08-23 06:00:00;1954-08-22;0.0;G
1954-08-23 06:00:01;1954-08-24 06:00:00;1954-08-23;0.0;G
1954-08-24 06:00:01;1954-08-25 06:00:00;1954-08-24;0.0;G
1954-08-25 06:00:01;1954-08-26 06:00:00;1954-08-25;0.0;G
1954-08-26 06:00:01;1954-08-27 06:00:00;1954-08-26;0.0;G
1954-08-27 06:00:01;1954-08-28 06:00:00;1954-08-27;0.0;G
1954-08-28 06:00:01;1954-08-29 06:00:00;1954-08-28;0.0;G
1954-08-29 06:00:01;1954-08-30 06:00:00;1954-08-29;1.9;G
1954-08-30 06:00:01;1954-08-31 06:00:00;1954-08-30;9.4;G
1954-08-31 06:00:01;1954-09-01 06:00:00;1954-08-31;0.0;G
1954-09-01 06:00:01;1954-09-02 06:00:00;1954-09-01;0.0;G
1954-09-02 06:00:01;1954-09-03 06:00:00;1954-09-02;0.0;G
1954-09-03 06:00:01;1954-09-04 06:00:00;1954-09-03;0.0;G
1954-09-04 06:00:01;1954-09-05 06:00:00;1954-09-04;0.0;G
1954-09-05 06:00:01;1954-09-06 06:00:00;1954-09-05;9.3;G
1954-09-06 06:00:01;1954-09-07 06:00:00;1954-09-06;0.0;G
1954-09-07 06:00:01;1954-09-08 06:00:00;1954-09-07;0.0;G
1954-09-08 06:00:01;1954-09-09 06:00:00;1954-09-08;12.5;G
1954-09-09 06:00:01;1954-09-10 06:00:00;1954-09-09;2.3;G
1954-09-10 06:00:01;1954-09-11 06:00:00;1954-09-10;2.9;G
1954-09-11 06:00:01;1954-09-12 06:00:00;1954-09-11;9.1;G
1954-09-12 06:00:01;1954-09-13 06:00:00;1954-09-12;0.0;G
1954-09-13 06:00:01;1954-09-14 06:00:00;1954-09-13;2.5;G
1954-09-14 06:00:01;1954-09-15 06:00:00;1954-09-14;0.0;G
1954-09-15 06:00:01;1954-09-16 06:00:00;1954-09-15;0.7;G
1954-09-16 06:00:01;1954-09-17 06:00:00;1954-09-16;5.0;G
1954-09-17 06:00:01;1954-09-18 06:00:00;1954-09-17;15.5;G
1954-09-18 06:00:01;1954-09-19 06:00:00;1954-09-18;0.0;G
1954-09-19 06:00:01;1954-09-20 06:00:00;1954-09-19;0.0;G
1954-09-20 06:00:01;1954-09-21 06:00:00;1954-09-20;18.1;G
1954-09-21 06:00:01;1954-09-22 06:00:00;1954-09-21;1.1;G
1954-09-22 06:00:01;1954-09-23 06:00:00;1954-09-22;0.0;G
1954-09-23 06:00:01;1954-09-24 06:00:00;1954-09-23;0.0;G
1954-09-24 06:00:01;1954-09-25 06:00:00;1954-09-24;0.8;G
1954-09-25 06:00:01;1954-09-26 06:00:00;1954-09-25;2.3;G
1954-09-26 06:00:01;1954-09-27 06:00:00;1954-09-26;0.4;G
1954-09-27 06:00:01;1954-09-28 06:00:00;1954-09-27;4.6;G
1954-09-28 06:00:01;1954-09-29 06:00:00;1954-09-28;1.1;G
1954-09-29 06:00:01;1954-09-30 06:00:00;1954-09-29;0.0;G
1954-09-30 06:00:01;1954-10-01 06:00:00;1954-09-30;0.5;G
1954-10-01 06:00:01;1954-10-02 06:00:00;1954-10-01;0.0;G
1954-10-02 06:00:01;1954-10-03 06:00:00;1954-10-02;0.0;G
1954-10-03 06:00:01;1954-10-04 06:00:00;1954-10-03;0.0;G
1954-10-04 06:00:01;1954-10-05 06:00:00;1954-10-04;0.0;G
1954-10-05 06:00:01;1954-10-06 06:00:00;1954-10-05;0.0;G
1954-10-06 06:00:01;1954-10-07 06:00:00;1954-10-06;0.0;G
1954-10-07 06:00:01;1954-10-08 06:00:00;1954-10-07;0.0;G
1954-10-08 06:00:01;1954-10-09 06:00:00;1954-10-08;0.0;G
1954-10-09 06:00:01;1954-10-10 06:00:00;1954-10-09;0.0;G
1954-10-10 06:00:01;1954-10-11 06:00:00;1954-10-10;0.0;G
1954-10-11 06:00:01;1954-10-12 06:00:00;1954-10-11;0.0;G
1954-10-12 06:00:01;1954-10-13 06:00:00;1954-10-12;0.0;G
1954-10-13 06:00:01;1954-10-14 06:00:00;1954-10-13;0.0;G
1954-10-14 06:00:01;1954-10-15 06:00:00;1954-10-14;0.0;G
1954-10-15 06:00:01;1954-10-16 06:00:00;1954-10-15;0.0;G
1954-10-16 06:00:01;1954-10-17 06:00:00;1954-10-16;4.7;G
1954-10-17 06:00:01;1954-10-18 06:00:00;1954-10-17;0.0;G
1954-10-18 06:00:01;1954-10-19 06:00:00;1954-10-18;0.0;G
1954-10-19 06:00:01;1954-10-20 06:00:00;1954-10-19;25.2;G
1954-10-20 06:00:01;1954-10-21 06:00:00;1954-10-20;2.3;G
1954-10-21 06:00:01;1954-10-22 06:00:00;1954-10-21;0.0;G
1954-10-22 06:00:01;1954-10-23 06:00:00;1954-10-22;7.2;G
1954-10-23 06:00:01;1954-10-24 06:00:00;1954-10-23;5.3;G
1954-10-24 06:00:01;1954-10-25 06:00:00;1954-10-24;19.9;G
1954-10-25 06:00:01;1954-10-26 06:00:00;1954-10-25;0.0;G
1954-10-26 06:00:01;1954-10-27 06:00:00;1954-10-26;0.0;G
1954-10-27 06:00:01;1954-10-28 06:00:00;1954-10-27;0.0;G
1954-10-28 06:00:01;1954-10-29 06:00:00;1954-10-28;0.8;G
1954-10-29 06:00:01;1954-10-30 06:00:00;1954-10-29;2.3;G
1954-10-30 06:00:01;1954-10-31 06:00:00;1954-10-30;2.9;G
1954-10-31 06:00:01;1954-11-01 06:00:00;1954-10-31;1.7;G
1982-09-01 06:00:01;1982-09-02 06:00:00;1982-09-01;7.2;G
1982-09-02 06:00:01;1982-09-03 06:00:00;1982-09-02;7.3;G
1982-09-03 06:00:01;1982-09-04 06:00:00;1982-09-03;7.2;G
1982-09-04 06:00:01;1982-09-05 06:00:00;1982-09-04;4.3;G
1982-09-05 06:00:01;1982-09-06 06:00:00;1982-09-05;0.0;G
1982-09-06 06:00:01;1982-09-07 06:00:00;1982-09-06;0.0;G
1982-09-07 06:00:01;1982-09-08 06:00:00;1982-09-07;9.3;G
1982-09-08 06:00:01;1982-09-09 06:00:00;1982-09-08;0.0;G
1982-09-09 06:00:01;1982-09-10 06:00:00;1982-09-09;0.0;G
1982-09-10 06:00:01;1982-09-11 06:00:00;1982-09-10;0.0;G
1982-09-11 06:00:01;1982-09-12 06:00:00;1982-09-11;0.0;G
1982-09-12 06:00:01;1982-09-13 06:00:00;1982-09-12;0.6;G
1982-09-13 06:00:01;1982-09-14 06:00:00;1982-09-13;1.2;G
1982-09-14 06:00:01;1982-09-15 06:00:00;1982-09-14;0.3;G
1982-09-15 06:00:01;1982-09-16 06:00:00;1982-09-15;0.0;G
1982-09-16 06:00:01;1982-09-17 06:00:00;1982-09-16;0.0;G
1982-09-17 06:00:01;1982-09-18 06:00:00;1982-09-17;0.0;G
1982-09-18 06:00:01;1982-09-19 06:00:00;1982-09-18;0.0;G
1982-09-19 06:00:01;1982-09-20 06:00:00;1982-09-19;5.5;G
1982-09-20 06:00:01;1982-09-21 06:00:00;1982-09-20;2.6;G
1982-09-21 06:00:01;1982-09-22 06:00:00;1982-09-21;3.5;G
1982-09-22 06:00:01;1982-09-23 06:00:00;1982-09-22;0.7;G
1982-09-23 06:00:01;1982-09-24 06:00:00;1982-09-23;0.0;G
1982-09-24 06:00:01;1982-09-25 06:00:00;1982-09-24;0.0;G
1982-09-25 06:00:01;1982-09-26 06:00:00;1982-09-25;0.0;G
1982-09-26 06:00:01;1982-09-27 06:00:00;1982-09-26;0.0;G
1982-09-27 06:00:01;1982-09-28 06:00:00;1982-09-27;7.1;G
1982-09-28 06:00:01;1982-09-29 06:00:00;1982-09-28;0.2;G
1982-09-29 06:00:01;1982-09-30 06:00:00;1982-09-29;0.2;G
1982-09-30 06:00:01;1982-10-01 06:00:00;1982-09-30;0.0;G
1982-10-01 06:00:01;1982-10-02 06:00:00;1982-10-01;0.1;G
1982-10-02 06:00:01;1982-10-03 06:00:00;1982-10-02;0.2;G
1982-10-03 06:00:01;1982-10-04 06:00:00;1982-10-03;0.1;G
1982-10-04 06:00:01;1982-10-05 06:00:00;1982-10-04;0.0;G
1982-10-05 06:00:01;1982-10-06 06:00:00;1982-10-05;0.0;G
1982-10-06 06:00:01;1982-10-07 06:00:00;1982-10-06;0.0;G
1982-10-07 06:00:01;1982-10-08 06:00:00;1982-10-07;0.2;G
1982-10-08 06:00:01;1982-10-09 06:00:00;1982-10-08;2.2;G
1982-10-09 06:00:01;1982-10-10 06:00:00;1982-10-09;3.8;G
1982-10-10 06:00:01;1982-10-11 06:00:00;1982-10-10;0.2;G
1982-10-11 06:00:01;1982-10-12 06:00:00;1982-10-11;0.2;G
1982-10-12 06:00:01;1982-10-13 06:00:00;1982-10-12;2.0;G
1982-10-13 06:00:01;1982-10-14 06:00:00;1982-10-13;6.2;G
1982-10-14 06:00:01;1982-10-15 06:00:00;1982-10-14;4.8;G
1982-10-15 06:00:01;1982-10-16 06:00:00;1982-10-15;0.1;G
1982-10-16 06:00:01;1982-10-17 06:00:00;1982-10-16;0.1;G
1982-10-17 06:00:01;1982-10-18 06:00:00;1982-10-17;0.0;G
1982-10-18 06:00:01;1982-10-19 06:00:00;1982-10-18;0.0;G
1982-10-19 06:00:01;1982-10-20 06:00:00;1982-10-19;7.6;G
1982-10-20 06:00:01;1982-10-21 06:00:00;1982-10-20;11.5;G
1982-10-21 06:00:01;1982-10-22 06:00:00;1982-10-21;0.0;G
1982-10-22 06:00:01;1982-10-23 06:00:00;1982-10-22;1.1;G
1982-10-23 06:00:01;1982-10-24 06:00:00;1982-10-23;1.3;G
1982-10-24 06:00:01;1982-10-25 06:00:00;1982-10-24;0.0;G
1982-10-25 06:00:01;1982-10-26 06:00:00;1982-10-25;8.7;G
1982-10-26 06:00:01;1982-10-27 06:00:00;1982-10-26;0.8;G
1982-10-27 06:00:01;1982-10-28 06:00:00;1982-10-27;0.9;G
1982-10-28 06:00:01;1982-10-29 06:00:00;1982-10-28;0.0;G
1982-10-29 06:00:01;1982-10-30 06:00:00;1982-10-29;0.0;G
1982-10-30 06:00:01;1982-10-31 06:00:00;1982-10-30;0.0;G
1982-10-31 06:00:01;1982-11-01 06:00:00;1982-10-31;1.8;G
1982-11-01 06:00:01;1982-11-02 06:00:00;1982-11-01;4.4;G
1982-11-02 06:00:01;1982-11-03 06:00:00;1982-11-02;0.0;G
1982-11-03 06:00:01;1982-11-04 06:00:00;1982-11-03;0.0;G
1982-11-04 06:00:01;1982-11-05 06:00:00;1982-11-04;0.0;G
1982-11-05 06:00:01;1982-11-06 06:00:00;1982-11-05;0.0;G
1982-11-06 06:00:01;1982-11-07 06:00:00;1982-11-06;0.0;G
1982-11-07 06:00:01;1982-11-08 06:00:00;1982-11-07;0.0;G
1982-11-08 06:00:01;1982-11-09 06:00:00;1982-11-08;0.0;G
1982-11-09 06:00:01;1982-11-10 06:00:00;1982-11-09;0.6;G
1982-11-10 06:00:01;1982-11-11 06:00:00;1982-11-10;2.6;G
1982-11-11 06:00:01;1982-11-12 06:00:00;1982-11-11;0.0;G
1982-11-12 06:00:01;1982-11-13 06:00:00;1982-11-12;0.0;G
1982-11-13 06:00:01;1982-11-14 06:00:00;1982-11-13;13.9;G
1982-11-14 06:00:01;1982-11-15 06:00:00;1982-11-14;0.7;G
1982-11-15 06:00:01;1982-11-16 06:00:00;1982-11-15;0.2;G
1982-11-16 06:00:01;1982-11-17 06:00:00;1982-11-16;6.5;G
1982-11-17 06:00:01;1982-11-18 06:00:00;1982-11-17;2.0;G
1982-11-18 06:00:01;1982-11-19 06:00:00;1982-11-18;2.6;G
1982-11-19 06:00:01;1982-11-20 06:00:00;1982-11-19;0.0;G
1982-11-20 06:00:01;1982-11-21 06:00:00;1982-11-20;2.2;G
1982-11-21 06:00:01;1982-11-22 06:00:00;1982-11-21;8.4;G
1982-11-22 06:00:01;1982-11-23 06:00:00;1982-11-22;3.4;G
1982-11-23 06:00:01;1982-11-24 06:00:00;1982-11-23;0.2;G
1982-11-24 06:00:01;1982-11-25 06:00:00;1982-11-24;8.8;G
1982-11-25 06:00:01;1982-11-26 06:00:00;1982-11-25;6.6;G
1982-11-26 06:00:01;1982-11-27 06:00:00;1982-11-26;3.4;G
1982-11-27 06:00:01;1982-11-28 06:00:00;1982-11-27;8.6;G
1982-11-28 06:00:01;1982-11-29 06:00:00;1982-11-28;8.3;G
1982-11-29 06:00:01;1982-11-30 06:00:00;1982-11-29;0.0;G
1982-11-30 06:00:01;1982-12-01 06:00:00;1982-11-30;0.0;G
1982-12-01 06:00:01;1982-12-02 06:00:00;1982-12-01;0.0;G
1982-12-02 06:00:01;1982-12-03 06:00:00;1982-12-02;0.0;G
1982-12-03 06:00:01;1982-12-04 06:00:00;1982-12-03;0.0;G
1982-12-04 06:00:01;1982-12-05 06:00:00;1982-12-04;0.2;G
1982-12-05 06:00:01;1982-12-06 06:00:00;1982-12-05;5.5;G
1982-12-06 06:00:01;1982-12-07 06:00:00;1982-12-06;0.0;G
1982-12-07 06:00:01;1982-12-08 06:00:00;1982-12-07;0.0;G
1982-12-08 06:00:01;1982-12-09 06:00:00;1982-12-08;2.0;G
1982-12-09 06:00:01;1982-12-10 06:00:00;1982-12-09;3.9;G
1982-12-10 06:00:01;1982-12-11 06:00:00;1982-12-10;12.7;G
1982-12-11 06:00:01;1982-12-12 06:00:00;1982-12-11;7.5;G
1982-12-12 06:00:01;1982-12-13 06:00:00;1982-12-12;0.0;G
1982-12-13 06:00:01;1982-12-14 06:00:00;1982-12-13;0.0;G
1982-12-14 06:00:01;1982-12-15 06:00:00;1982-12-14;1.1;G
1982-12-15 06:00:01;1982-12-16 06:00:00;1982-12-15;15.1;G
1982-12-16 06:00:01;1982-12-17 06:00:00;1982-12-16;0.0;G
1982-12-17 06:00:01;1982-12-18 06:00:00;1982-12-17;0.4;G
1982-12-18 06:00:01;1982-12-19 06:00:00;1982-12-18;0.0;G
1982-12-19 06:00:01;1982-12-20 06:00:00;1982-12-19;3.5;G
1982-12-20 06:00:01;1982-12-21 06:00:00;1982-12-20;3.8;G
1982-12-21 06:00:01;1982-12-22 06:00:00;1982-12-21;0.7;G
1982-12-22 06:00:01;1982-12-23 06:00:00;1982-12-22;0.1;G
1982-12-23 06:00:01;1982-12-24 06:00:00;1982-12-23;1.3;G
1982-12-24 06:00:01;1982-12-25 06:00:00;1982-12-24;4.3;G
1982-12-25 06:00:01;1982-12-26 06:00:00;1982-12-25;0.0;G
1982-12-26 06:00:01;1982-12-27 06:00:00;1982-12-26;0.0;G
1982-12-27 06:00:01;1982-12-28 06:00:00;1982-12-27;0.0;G
1982-12-28 06:00:01;1982-12-29 06:00:00;1982-12-28;0.0;G
1982-12-29 06:00:01;1982-12-30 06:00:00;1982-12-29;0.0;G
1982-12-30 06:00:01;1982-12-31 06:00:00;1982-12-30;0.0;G
1982-12-31 06:00:01;1983-01-01 06:00:00;1982-12-31;0.4;G
1983-01-01 06:00:01;1983-01-02 06:00:00;1983-01-01;2.2;G
1983-01-02 06:00:01;1983-01-03 06:00:00;1983-01-02;0.0;G
1983-01-03 06:00:01;1983-01-04 06:00:00;1983-01-03;1.4;G
1983-01-04 06:00:01;1983-01-05 06:00:00;1983-01-04;11.4;G
1983-01-05 06:00:01;1983-01-06 06:00:00;1983-01-05;0.6;G
1983-01-06 06:00:01;1983-01-07 06:00:00;1983-01-06;1.3;G
1983-01-07 06:00:01;1983-01-08 06:00:00;1983-01-07;0.0;G
1983-01-08 06:00:01;1983-01-09 06:00:00;1983-01-08;0.0;G
1983-01-09 06:00:01;1983-01-10 06:00:00;1983-01-09;0.6;G
1983-01-10 06:00:01;1983-01-11 06:00:00;1983-01-10;0.0;G
1983-01-11 06:00:01;1983-01-12 06:00:00;1983-01-11;0.0;G
1983-01-12 06:00:01;1983-01-13 06:00:00;1983-01-12;1.1;G
1983-01-13 06:00:01;1983-01-14 06:00:00;1983-01-13;11.2;G
1983-01-14 06:00:01;1983-01-15 06:00:00;1983-01-14;0.0;G
1983-01-15 06:00:01;1983-01-16 06:00:00;1983-01-15;0.3;G
1983-01-16 06:00:01;1983-01-17 06:00:00;1983-01-16;0.2;G
1983-01-17 06:00:01;1983-01-18 06:00:00;1983-01-17;5.5;G
1983-01-18 06:00:01;1983-01-19 06:00:00;1983-01-18;3.1;G
1983-01-19 06:00:01;1983-01-20 06:00:00;1983-01-19;0.0;G
1983-01-20 06:00:01;1983-01-21 06:00:00;1983-01-20;0.7;G
1983-01-21 06:00:01;1983-01-22 06:00:00;1983-01-21;0.0;G
1983-01-22 06:00:01;1983-01-23 06:00:00;1983-01-22;0.0;G
1983-01-23 06:00:01;1983-01-24 06:00:00;1983-01-23;0.0;G
1983-01-24 06:00:01;1983-01-25 06:00:00;1983-01-24;2.5;G
1983-01-25 06:00:01;1983-01-26 06:00:00;1983-01-25;0.0;G
1983-01-26 06:00:01;1983-01-27 06:00:00;1983-01-26;0.0;G
1983-01-27 06:00:01;1983-01-28 06:00:00;1983-01-27;0.0;G
1983-01-28 06:00:01;1983-01-29 06:00:00;1983-01-28;4.1;G
1983-01-29 06:00:01;1983-01-30 06:00:00;1983-01-29;3.1;G
1983-01-30 06:00:01;1983-01-31 06:00:00;1983-01-30;0.4;G
1983-01-31 06:00:01;1983-02-01 06:00:00;1983-01-31;0.0;G
1983-02-01 06:00:01;1983-02-02 06:00:00;1983-02-01;4.0;G
1983-02-02 06:00:01;1983-02-03 06:00:00;1983-02-02;0.0;G
1983-02-03 06:00:01;1983-02-04 06:00:00;1983-02-03;0.0;G
1983-02-04 06:00:01;1983-02-05 06:00:00;1983-02-04;0.0;G
1983-02-05 06:00:01;1983-02-06 06:00:00;1983-02-05;0.0;G
1983-02-06 06:00:01;1983-02-07 06:00:00;1983-02-06;0.0;G
1983-02-07 06:00:01;1983-02-08 06:00:00;1983-02-07;0.0;G
1983-02-08 06:00:01;1983-02-09 06:00:00;1983-02-08;0.0;G
1983-02-09 06:00:01;1983-02-10 06:00:00;1983-02-09;0.0;G
1983-02-10 06:00:01;1983-02-11 06:00:00;1983-02-10;0.2;G
1983-02-11 06:00:01;1983-02-12 06:00:00;1983-02-11;0.3;G
1983-02-12 06:00:01;1983-02-13 06:00:00;1983-02-12;0.0;G
1983-02-13 06:00:01;1983-02-14 06:00:00;1983-02-13;0.0;G
1983-02-14 06:00:01;1983-02-15 06:00:00;1983-02-14;0.0;G
1983-02-15 06:00:01;1983-02-16 06:00:00;1983-02-15;0.0;G
1983-02-16 06:00:01;1983-02-17 06:00:00;1983-02-16;0.0;G
1983-02-17 06:00:01;1983-02-18 06:00:00;1983-02-17;0.0;G
1983-02-18 06:00:01;1983-02-19 06:00:00;1983-02-18;0.0;G
1983-02-19 06:00:01;1983-02-20 06:00:00;1983-02-19;0.0;G
1983-02-20 06:00:01;1983-02-21 06:00:00;1983-02-20;0.0;G
1983-02-21 06:00:01;1983-02-22 06:00:00;1983-02-21;0.0;G
1983-02-22 06:00:01;1983-02-23 06:00:00;1983-02-22;0.0;G
1983-02-23 06:00:01;1983-02-24 06:00:00;1983-02-23;0.0;G
1983-02-24 06:00:01;1983-02-25 06:00:00;1983-02-24;0.0;G
1983-02-25 06:00:01;1983-02-26 06:00:00;1983-02-25;0.0;G
1983-02-26 06:00:01;1983-02-27 06:00:00;1983-02-26;0.0;G
1983-02-27 06:00:01;1983-02-28 06:00:00;1983-02-27;0.0;G
1983-02-28 06:00:01;1983-03-01 06:00:00;1983-02-28;0.0;G
1983-03-01 06:00:01;1983-03-02 06:00:00;1983-03-01;0.0;G
1983-03-02 06:00:01;1983-03-03 06:00:00;1983-03-02;0.0;G
1983-03-03 06:00:01;1983-03-04 06:00:00;1983-03-03;0.0;G
1983-03-04 06:00:01;1983-03-05 06:00:00;1983-03-04;0.0;G
1983-03-05 06:00:01;1983-03-06 06:00:00;1983-03-05;0.0;G
1983-03-06 06:00:01;1983-03-07 06:00:00;1983-03-06;0.8;G
1983-03-07 06:00:01;1983-03-08 06:00:00;1983-03-07;0.0;G
1983-03-08 06:00:01;1983-03-09 06:00:00;1983-03-08;0.5;G
1983-03-09 06:00:01;1983-03-10 06:00:00;1983-03-09;7.4;G
1983-03-10 06:00:01;1983-03-11 06:00:00;1983-03-10;4.6;G
1983-03-11 06:00:01;1983-03-12 06:00:00;1983-03-11;0.0;G
1983-03-12 06:00:01;1983-03-13 06:00:00;1983-03-12;0.0;G
1983-03-13 06:00:01;1983-03-14 06:00:00;1983-03-13;0.0;G
1983-03-14 06:00:01;1983-03-15 06:00:00;1983-03-14;0.4;G
1983-03-15 06:00:01;1983-03-16 06:00:00;1983-03-15;6.9;G
1983-03-16 06:00:01;1983-03-17 06:00:00;1983-03-16;1.6;G
1983-03-17 06:00:01;1983-03-18 06:00:00;1983-03-17;2.9;G
1983-03-18 06:00:01;1983-03-19 06:00:00;1983-03-18;3.2;G
1983-03-19 06:00:01;1983-03-20 06:00:00;1983-03-19;0.0;G
1983-03-20 06:00:01;1983-03-21 06:00:00;1983-03-20;0.0;G
1983-03-21 06:00:01;1983-03-22 06:00:00;1983-03-21;11.8;G
1983-03-22 06:00:01;1983-03-23 06:00:00;1983-03-22;2.5;G
1983-03-23 06:00:01;1983-03-24 06:00:00;1983-03-23;0.0;G
1983-03-24 06:00:01;1983-03-25 06:00:00;1983-03-24;0.0;G
1983-03-25 06:00:01;1983-03-26 06:00:00;1983-03-25;8.5;G
1983-03-26 06:00:01;1983-03-27 06:00:00;1983-03-26;0.0;G
1983-03-27 06:00:01;1983-03-28 06:00:00;1983-03-27;1.4;G
1983-03-28 06:00:01;1983-03-29 06:00:00;1983-03-28;0.7;G
1983-03-29 06:00:01;1983-03-30 06:00:00;1983-03-29;1.1;G
1983-03-30 06:00:01;1983-03-31 06:00:00;1983-03-30;2.5;G
1983-03-31 06:00:01;1983-04-01 06:00:00;1983-03-31;0.0;G
1983-04-01 06:00:01;1983-04-02 06:00:00;1983-04-01;0.0;G
1983-04-02 06:00:01;1983-04-03 06:00:00;1983-04-02;6.2;G
1983-04-03 06:00:01;1983-04-04 06:00:00;1983-04-03;5.9;G
1983-04-04 06:00:01;1983-04-05 06:00:00;1983-04-04;0.5;G
1983-04-05 06:00:01;1983-04-06 06:00:00;1983-04-05;3.6;G
1983-04-06 06:00:01;1983-04-07 06:00:00;1983-04-06;0.0;G
1983-04-07 06:00:01;1983-04-08 06:00:00;1983-04-07;3.3;G
1983-04-08 06:00:01;1983-04-09 06:00:00;1983-04-08;1.9;G
1983-04-09 06:00:01;1983-04-10 06:00:00;1983-04-09;0.0;G
1983-04-10 06:00:01;1983-04-11 06:00:00;1983-04-10;0.0;G
1983-04-11 06:00:01;1983-04-12 06:00:00;1983-04-11;0.0;G
1983-04-12 06:00:01;1983-04-13 06:00:00;1983-04-12;0.1;G
1983-04-13 06:00:01;1983-04-14 06:00:00;1983-04-13;0.0;G
1983-04-14 06:00:01;1983-04-15 06:00:00;1983-04-14;0.0;G
1983-04-15 06:00:01;1983-04-16 06:00:00;1983-04-15;0.0;G
1983-04-16 06:00:01;1983-04-17 06:00:00;1983-04-16;0.0;G
1983-04-17 06:00:01;1983-04-18 06:00:00;1983-04-17;0.0;G
1983-04-18 06:00:01;1983-04-19 06:00:00;1983-04-18;0.0;G
1983-04-19 06:00:01;1983-04-20 06:00:00;1983-04-19;0.0;G
1983-04-20 06:00:01;1983-04-21 06:00:00;1983-04-20;0.0;G
1983-04-21 06:00:01;1983-04-22 06:00:00;1983-04-21;0.0;G
1983-04-22 06:00:01;1983-04-23 06:00:00;1983-04-22;14.5;G
1983-04-23 06:00:01;1983-04-24 06:00:00;1983-04-23;5.4;G
1983-04-24 06:00:01;1983-04-25 06:00:00;1983-04-24;0.5;G
1983-04-25 06:00:01;1983-04-26 06:00:00;1983-04-25;0.0;G
1983-04-26 06:00:01;1983-04-27 06:00:00;1983-04-26;1.5;G
1983-04-27 06:00:01;1983-04-28 06:00:00;1983-04-27;0.0;G
1983-04-28 06:00:01;1983-04-29 06:00:00;1983-04-28;1.7;G
1983-04-29 06:00:01;1983-04-30 06:00:00;1983-04-29;0.4;G
1983-04-30 06:00:01;1983-05-01 06:00:00;1983-04-30;9.1;G
1983-05-01 06:00:01;1983-05-02 06:00:00;1983-05-01;0.6;G
1983-05-02 06:00:01;1983-05-03 06:00:00;1983-05-02;0.0;G
1983-05-03 06:00:01;1983-05-04 06:00:00;1983-05-03;0.0;G
1983-05-04 06:00:01;1983-05-05 06:00:00;1983-05-04;0.0;G
1983-05-05 06:00:01;1983-05-06 06:00:00;1983-05-05;0.0;G
1983-05-06 06:00:01;1983-05-07 06:00:00;1983-05-06;0.0;G
1983-05-07 06:00:01;1983-05-08 06:00:00;1983-05-07;0.0;G
1983-05-08 06:00:01;1983-05-09 06:00:00;1983-05-08;0.0;G
1983-05-09 06:00:01;1983-05-10 06:00:00;1983-05-09;0.6;G
1983-05-10 06:00:01;1983-05-11 06:00:00;1983-05-10;0.0;G
1983-05-11 06:00:01;1983-05-12 06:00:00;1983-05-11;1.9;G
1983-05-12 06:00:01;1983-05-13 06:00:00;1983-05-12;15.3;G
