Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Storfjället-Sälen;113610;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Nederbördsmängd;summa 1 dygn, 1 gång/dygn, kl 06;millimeter

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1951-10-01 00:00:00;1965-04-30 23:59:59;770.0;61.1666;13.1166
1966-01-01 00:00:00;1967-06-01 23:59:59;770.0;61.1666;13.1166

Från Datum Tid (UTC);Till Datum Tid (UTC);Representativt dygn;Nederbördsmängd;Kvalitet;;Tidsutsnitt:
1954-05-07 06:00:01;1954-05-08 06:00:00;1954-05-07;0.0;G
1954-05-08 06:00:01;1954-05-09 06:00:00;1954-05-08;0.0;G
1954-05-09 06:00:01;1954-05-10 06:00:00;1954-05-09;0.0;G
1954-05-10 06:00:01;1954-05-11 06:00:00;1954-05-10;0.0;G
1954-05-11 06:00:01;1954-05-12 06:00:00;1954-05-11;0.0;G
1954-05-12 06:00:01;1954-05-13 06:00:00;1954-05-12;0.0;G
1954-05-13 06:00:01;1954-05-14 06:00:00;1954-05-13;0.0;G
1954-05-14 06:00:01;1954-05-15 06:00:00;1954-05-14;0.0;G
1954-05-15 06:00:01;1954-05-16 06:00:00;1954-05-15;1.7;G
1954-05-16 06:00:01;1954-05-17 06:00:00;1954-05-16;1.0;G
1954-05-17 06:00:01;1954-05-18 06:00:00;1954-05-17;0.5;G
1954-05-18 06:00:01;1954-05-19 06:00:00;1954-05-18;7.6;G
1954-05-19 06:00:01;1954-05-20 06:00:00;1954-05-19;1.6;G
1954-05-20 06:00:01;1954-05-21 06:00:00;1954-05-20;1.0;G
1954-05-21 06:00:01;1954-05-22 06:00:00;1954-05-21;3.0;G
1954-05-22 06:00:01;1954-05-23 06:00:00;1954-05-22;11.0;G
1954-05-23 06:00:01;1954-05-24 06:00:00;1954-05-23;1.2;G
1954-05-24 06:00:01;1954-05-25 06:00:00;1954-05-24;1.8;G
1954-05-25 06:00:01;1954-05-26 06:00:00;1954-05-25;0.0;G
1954-05-26 06:00:01;1954-05-27 06:00:00;1954-05-26;0.0;G
1954-05-27 06:00:01;1954-05-28 06:00:00;1954-05-27;0.0;G
1954-05-28 06:00:01;1954-05-29 06:00:00;1954-05-28;0.5;G
1954-05-29 06:00:01;1954-05-30 06:00:00;1954-05-29;0.0;G
1954-05-30 06:00:01;1954-05-31 06:00:00;1954-05-30;1.0;G
1954-05-31 06:00:01;1954-06-01 06:00:00;1954-05-31;0.0;G
1954-06-01 06:00:01;1954-06-02 06:00:00;1954-06-01;0.0;G
1954-06-02 06:00:01;1954-06-03 06:00:00;1954-06-02;0.0;G
1954-06-03 06:00:01;1954-06-04 06:00:00;1954-06-03;0.0;G
1954-06-04 06:00:01;1954-06-05 06:00:00;1954-06-04;0.0;G
1954-06-05 06:00:01;1954-06-06 06:00:00;1954-06-05;0.0;G
1954-06-06 06:00:01;1954-06-07 06:00:00;1954-06-06;2.2;G
1954-06-07 06:00:01;1954-06-08 06:00:00;1954-06-07;19.0;G
1954-06-08 06:00:01;1954-06-09 06:00:00;1954-06-08;2.4;G
1954-06-09 06:00:01;1954-06-10 06:00:00;1954-06-09;19.8;G
1954-06-10 06:00:01;1954-06-11 06:00:00;1954-06-10;1.5;G
1954-06-11 06:00:01;1954-06-12 06:00:00;1954-06-11;1.8;G
1954-06-12 06:00:01;1954-06-13 06:00:00;1954-06-12;7.4;G
1954-06-13 06:00:01;1954-06-14 06:00:00;1954-06-13;1.2;G
1954-06-14 06:00:01;1954-06-15 06:00:00;1954-06-14;0.0;G
1954-06-15 06:00:01;1954-06-16 06:00:00;1954-06-15;4.5;G
1954-06-16 06:00:01;1954-06-17 06:00:00;1954-06-16;3.2;G
1954-06-17 06:00:01;1954-06-18 06:00:00;1954-06-17;0.0;G
1954-06-18 06:00:01;1954-06-19 06:00:00;1954-06-18;2.0;G
1954-06-19 06:00:01;1954-06-20 06:00:00;1954-06-19;0.8;G
1954-06-20 06:00:01;1954-06-21 06:00:00;1954-06-20;17.4;G
1954-06-21 06:00:01;1954-06-22 06:00:00;1954-06-21;0.5;G
1954-06-22 06:00:01;1954-06-23 06:00:00;1954-06-22;1.6;G
1954-06-23 06:00:01;1954-06-24 06:00:00;1954-06-23;7.0;G
1954-06-24 06:00:01;1954-06-25 06:00:00;1954-06-24;5.8;G
1954-06-25 06:00:01;1954-06-26 06:00:00;1954-06-25;2.3;G
1954-06-26 06:00:01;1954-06-27 06:00:00;1954-06-26;5.7;G
1954-06-27 06:00:01;1954-06-28 06:00:00;1954-06-27;0.0;G
1954-06-28 06:00:01;1954-06-29 06:00:00;1954-06-28;10.8;G
1954-06-29 06:00:01;1954-06-30 06:00:00;1954-06-29;0.0;G
1954-06-30 06:00:01;1954-07-01 06:00:00;1954-06-30;0.0;G
1954-07-01 06:00:01;1954-07-02 06:00:00;1954-07-01;0.0;G
1954-07-02 06:00:01;1954-07-03 06:00:00;1954-07-02;0.5;G
1954-07-03 06:00:01;1954-07-04 06:00:00;1954-07-03;0.0;G
1954-07-04 06:00:01;1954-07-05 06:00:00;1954-07-04;0.0;G
1954-07-05 06:00:01;1954-07-06 06:00:00;1954-07-05;3.4;G
1954-07-06 06:00:01;1954-07-07 06:00:00;1954-07-06;0.0;G
1954-07-07 06:00:01;1954-07-08 06:00:00;1954-07-07;0.0;G
1954-07-08 06:00:01;1954-07-09 06:00:00;1954-07-08;0.0;G
1954-07-09 06:00:01;1954-07-10 06:00:00;1954-07-09;0.0;G
1954-07-10 06:00:01;1954-07-11 06:00:00;1954-07-10;2.6;G
1954-07-11 06:00:01;1954-07-12 06:00:00;1954-07-11;13.6;G
1954-07-12 06:00:01;1954-07-13 06:00:00;1954-07-12;7.4;G
1954-07-13 06:00:01;1954-07-14 06:00:00;1954-07-13;11.6;G
1954-07-14 06:00:01;1954-07-15 06:00:00;1954-07-14;15.2;G
1954-07-15 06:00:01;1954-07-16 06:00:00;1954-07-15;8.2;G
1954-07-16 06:00:01;1954-07-17 06:00:00;1954-07-16;11.4;G
1954-07-17 06:00:01;1954-07-18 06:00:00;1954-07-17;0.5;G
1954-07-18 06:00:01;1954-07-19 06:00:00;1954-07-18;9.2;G
1954-07-19 06:00:01;1954-07-20 06:00:00;1954-07-19;0.0;G
1954-07-20 06:00:01;1954-07-21 06:00:00;1954-07-20;0.0;G
1954-07-21 06:00:01;1954-07-22 06:00:00;1954-07-21;0.0;G
1954-07-22 06:00:01;1954-07-23 06:00:00;1954-07-22;8.7;G
1954-07-23 06:00:01;1954-07-24 06:00:00;1954-07-23;0.8;G
1954-07-24 06:00:01;1954-07-25 06:00:00;1954-07-24;0.0;G
1954-07-25 06:00:01;1954-07-26 06:00:00;1954-07-25;3.0;G
1954-07-26 06:00:01;1954-07-27 06:00:00;1954-07-26;12.6;G
1954-07-27 06:00:01;1954-07-28 06:00:00;1954-07-27;17.7;G
1954-07-28 06:00:01;1954-07-29 06:00:00;1954-07-28;8.8;G
1954-07-29 06:00:01;1954-07-30 06:00:00;1954-07-29;1.2;G
1954-07-30 06:00:01;1954-07-31 06:00:00;1954-07-30;3.0;G
1954-07-31 06:00:01;1954-08-01 06:00:00;1954-07-31;10.0;G
1954-08-01 06:00:01;1954-08-02 06:00:00;1954-08-01;2.8;G
1954-08-02 06:00:01;1954-08-03 06:00:00;1954-08-02;0.5;G
1954-08-03 06:00:01;1954-08-04 06:00:00;1954-08-03;0.8;G
1954-08-04 06:00:01;1954-08-05 06:00:00;1954-08-04;0.0;G
1954-08-05 06:00:01;1954-08-06 06:00:00;1954-08-05;0.0;G
1954-08-06 06:00:01;1954-08-07 06:00:00;1954-08-06;0.0;G
1954-08-07 06:00:01;1954-08-08 06:00:00;1954-08-07;19.2;G
1954-08-08 06:00:01;1954-08-09 06:00:00;1954-08-08;2.0;G
1954-08-09 06:00:01;1954-08-10 06:00:00;1954-08-09;4.0;G
1954-08-10 06:00:01;1954-08-11 06:00:00;1954-08-10;25.8;G
1954-08-11 06:00:01;1954-08-12 06:00:00;1954-08-11;15.2;G
1954-08-12 06:00:01;1954-08-13 06:00:00;1954-08-12;8.0;G
1954-08-13 06:00:01;1954-08-14 06:00:00;1954-08-13;15.3;G
1954-08-14 06:00:01;1954-08-15 06:00:00;1954-08-14;0.5;G
1954-08-15 06:00:01;1954-08-16 06:00:00;1954-08-15;0.0;G
1954-08-16 06:00:01;1954-08-17 06:00:00;1954-08-16;0.0;G
1954-08-17 06:00:01;1954-08-18 06:00:00;1954-08-17;12.3;G
1954-08-18 06:00:01;1954-08-19 06:00:00;1954-08-18;1.8;G
1954-08-19 06:00:01;1954-08-20 06:00:00;1954-08-19;0.0;G
1954-08-20 06:00:01;1954-08-21 06:00:00;1954-08-20;0.0;G
1954-08-21 06:00:01;1954-08-22 06:00:00;1954-08-21;0.0;G
1954-08-22 06:00:01;1954-08-23 06:00:00;1954-08-22;0.0;G
1954-08-23 06:00:01;1954-08-24 06:00:00;1954-08-23;0.0;G
1954-08-24 06:00:01;1954-08-25 06:00:00;1954-08-24;0.0;G
1954-08-25 06:00:01;1954-08-26 06:00:00;1954-08-25;0.0;G
1954-08-26 06:00:01;1954-08-27 06:00:00;1954-08-26;0.0;G
1954-09-08 06:00:01;1954-09-09 06:00:00;1954-09-08;1.2;G
1954-09-09 06:00:01;1954-09-10 06:00:00;1954-09-09;5.8;G
1954-09-10 06:00:01;1954-09-11 06:00:00;1954-09-10;13.5;G
1954-09-11 06:00:01;1954-09-12 06:00:00;1954-09-11;13.0;G
1954-09-12 06:00:01;1954-09-13 06:00:00;1954-09-12;0.0;G
1954-09-13 06:00:01;1954-09-14 06:00:00;1954-09-13;1.6;G
1954-09-14 06:00:01;1954-09-15 06:00:00;1954-09-14;0.0;G
1954-09-15 06:00:01;1954-09-16 06:00:00;1954-09-15;8.6;G
1954-09-16 06:00:01;1954-09-17 06:00:00;1954-09-16;13.6;G
1954-09-17 06:00:01;1954-09-18 06:00:00;1954-09-17;6.4;G
1954-09-18 06:00:01;1954-09-19 06:00:00;1954-09-18;0.0;G
1954-09-19 06:00:01;1954-09-20 06:00:00;1954-09-19;0.0;G
1954-09-20 06:00:01;1954-09-21 06:00:00;1954-09-20;9.0;G
1954-09-21 06:00:01;1954-09-22 06:00:00;1954-09-21;7.2;G
1954-09-22 06:00:01;1954-09-23 06:00:00;1954-09-22;0.0;G
1954-09-23 06:00:01;1954-09-24 06:00:00;1954-09-23;1.0;G
1954-09-24 06:00:01;1954-09-25 06:00:00;1954-09-24;23.4;G
1954-09-25 06:00:01;1954-09-26 06:00:00;1954-09-25;6.0;G
1954-09-26 06:00:01;1954-09-27 06:00:00;1954-09-26;0.0;G
1954-09-27 06:00:01;1954-09-28 06:00:00;1954-09-27;31.0;G
1954-09-28 06:00:01;1954-09-29 06:00:00;1954-09-28;0.8;G
1954-09-29 06:00:01;1954-09-30 06:00:00;1954-09-29;0.0;G
1954-09-30 06:00:01;1954-10-01 06:00:00;1954-09-30;0.0;G
1954-10-01 06:00:01;1954-10-02 06:00:00;1954-10-01;0.0;G
1954-10-02 06:00:01;1954-10-03 06:00:00;1954-10-02;0.0;G
1954-10-03 06:00:01;1954-10-04 06:00:00;1954-10-03;0.0;G
1954-10-04 06:00:01;1954-10-05 06:00:00;1954-10-04;1.6;G
1954-10-05 06:00:01;1954-10-06 06:00:00;1954-10-05;1.2;G
1954-10-06 06:00:01;1954-10-07 06:00:00;1954-10-06;0.0;G
1954-10-07 06:00:01;1954-10-08 06:00:00;1954-10-07;0.0;G
1954-10-08 06:00:01;1954-10-09 06:00:00;1954-10-08;0.0;G
1954-10-09 06:00:01;1954-10-10 06:00:00;1954-10-09;2.1;G
1954-10-10 06:00:01;1954-10-11 06:00:00;1954-10-10;0.0;G
1954-10-11 06:00:01;1954-10-12 06:00:00;1954-10-11;0.0;G
1954-10-12 06:00:01;1954-10-13 06:00:00;1954-10-12;0.0;G
1954-10-13 06:00:01;1954-10-14 06:00:00;1954-10-13;2.1;G
1954-10-14 06:00:01;1954-10-15 06:00:00;1954-10-14;0.0;G
1954-10-15 06:00:01;1954-10-16 06:00:00;1954-10-15;0.0;G
1954-10-16 06:00:01;1954-10-17 06:00:00;1954-10-16;1.4;G
1954-10-17 06:00:01;1954-10-18 06:00:00;1954-10-17;0.0;G
1954-10-18 06:00:01;1954-10-19 06:00:00;1954-10-18;0.0;G
1954-10-19 06:00:01;1954-10-20 06:00:00;1954-10-19;21.8;G
1954-10-20 06:00:01;1954-10-21 06:00:00;1954-10-20;0.0;G
1954-10-21 06:00:01;1954-10-22 06:00:00;1954-10-21;0.0;G
1954-10-22 06:00:01;1954-10-23 06:00:00;1954-10-22;0.0;G
1954-10-23 06:00:01;1954-10-24 06:00:00;1954-10-23;11.0;G
1954-10-24 06:00:01;1954-10-25 06:00:00;1954-10-24;35.4;G
1954-10-25 06:00:01;1954-10-26 06:00:00;1954-10-25;9.4;G
1954-10-26 06:00:01;1954-10-27 06:00:00;1954-10-26;0.5;G
1954-10-27 06:00:01;1954-10-28 06:00:00;1954-10-27;0.0;G
1954-10-28 06:00:01;1954-10-29 06:00:00;1954-10-28;7.8;G
1954-10-29 06:00:01;1954-10-30 06:00:00;1954-10-29;11.5;G
1954-10-30 06:00:01;1954-10-31 06:00:00;1954-10-30;7.8;G
1954-10-31 06:00:01;1954-11-01 06:00:00;1954-10-31;0.0;G
1954-11-01 06:00:01;1954-11-02 06:00:00;1954-11-01;0.0;G
1954-11-02 06:00:01;1954-11-03 06:00:00;1954-11-02;0.0;G
1954-11-03 06:00:01;1954-11-04 06:00:00;1954-11-03;1.2;G
1954-11-04 06:00:01;1954-11-05 06:00:00;1954-11-04;4.2;G
1954-11-05 06:00:01;1954-11-06 06:00:00;1954-11-05;0.0;G
1954-11-06 06:00:01;1954-11-07 06:00:00;1954-11-06;0.0;G
1954-11-07 06:00:01;1954-11-08 06:00:00;1954-11-07;0.0;G
1954-11-08 06:00:01;1954-11-09 06:00:00;1954-11-08;0.0;G
1954-11-09 06:00:01;1954-11-10 06:00:00;1954-11-09;3.1;G
1954-11-10 06:00:01;1954-11-11 06:00:00;1954-11-10;1.3;G
1954-11-11 06:00:01;1954-11-12 06:00:00;1954-11-11;18.6;G
1954-11-12 06:00:01;1954-11-13 06:00:00;1954-11-12;0.5;G
1954-11-13 06:00:01;1954-11-14 06:00:00;1954-11-13;0.0;G
1954-11-14 06:00:01;1954-11-15 06:00:00;1954-11-14;0.0;G
1954-11-15 06:00:01;1954-11-16 06:00:00;1954-11-15;0.0;G
1954-11-16 06:00:01;1954-11-17 06:00:00;1954-11-16;0.8;G
1954-11-17 06:00:01;1954-11-18 06:00:00;1954-11-17;0.0;G
1954-11-18 06:00:01;1954-11-19 06:00:00;1954-11-18;3.1;G
1954-11-19 06:00:01;1954-11-20 06:00:00;1954-11-19;5.6;G
1954-11-20 06:00:01;1954-11-21 06:00:00;1954-11-20;1.6;G
1954-11-21 06:00:01;1954-11-22 06:00:00;1954-11-21;1.6;G
1954-11-22 06:00:01;1954-11-23 06:00:00;1954-11-22;1.8;G
1954-11-23 06:00:01;1954-11-24 06:00:00;1954-11-23;0.0;G
1954-11-24 06:00:01;1954-11-25 06:00:00;1954-11-24;5.2;G
1954-11-25 06:00:01;1954-11-26 06:00:00;1954-11-25;5.2;G
1954-11-26 06:00:01;1954-11-27 06:00:00;1954-11-26;7.9;G
1954-11-27 06:00:01;1954-11-28 06:00:00;1954-11-27;7.9;G
1954-11-28 06:00:01;1954-11-29 06:00:00;1954-11-28;4.2;G
1954-11-29 06:00:01;1954-11-30 06:00:00;1954-11-29;24.3;G
1954-11-30 06:00:01;1954-12-01 06:00:00;1954-11-30;4.8;G
1954-12-01 06:00:01;1954-12-02 06:00:00;1954-12-01;20.1;G
1954-12-02 06:00:01;1954-12-03 06:00:00;1954-12-02;29.0;G
1954-12-03 06:00:01;1954-12-04 06:00:00;1954-12-03;0.0;G
1954-12-04 06:00:01;1954-12-05 06:00:00;1954-12-04;4.4;G
1954-12-05 06:00:01;1954-12-06 06:00:00;1954-12-05;8.6;G
1954-12-06 06:00:01;1954-12-07 06:00:00;1954-12-06;1.8;G
1954-12-07 06:00:01;1954-12-08 06:00:00;1954-12-07;1.1;G
1954-12-08 06:00:01;1954-12-09 06:00:00;1954-12-08;1.3;G
1954-12-09 06:00:01;1954-12-10 06:00:00;1954-12-09;17.0;G
1954-12-10 06:00:01;1954-12-11 06:00:00;1954-12-10;4.9;G
1954-12-11 06:00:01;1954-12-12 06:00:00;1954-12-11;0.0;G
1954-12-12 06:00:01;1954-12-13 06:00:00;1954-12-12;20.3;G
1954-12-13 06:00:01;1954-12-14 06:00:00;1954-12-13;12.3;G
1954-12-14 06:00:01;1954-12-15 06:00:00;1954-12-14;11.6;G
1954-12-15 06:00:01;1954-12-16 06:00:00;1954-12-15;0.9;G
1954-12-16 06:00:01;1954-12-17 06:00:00;1954-12-16;0.0;G
1954-12-17 06:00:01;1954-12-18 06:00:00;1954-12-17;4.5;G
1954-12-18 06:00:01;1954-12-19 06:00:00;1954-12-18;0.5;G
1954-12-19 06:00:01;1954-12-20 06:00:00;1954-12-19;0.0;G
1954-12-20 06:00:01;1954-12-21 06:00:00;1954-12-20;0.0;G
1954-12-21 06:00:01;1954-12-22 06:00:00;1954-12-21;0.0;G
1954-12-22 06:00:01;1954-12-23 06:00:00;1954-12-22;0.0;G
1954-12-23 06:00:01;1954-12-24 06:00:00;1954-12-23;8.4;G
1954-12-24 06:00:01;1954-12-25 06:00:00;1954-12-24;0.0;G
1954-12-25 06:00:01;1954-12-26 06:00:00;1954-12-25;0.0;G
1954-12-26 06:00:01;1954-12-27 06:00:00;1954-12-26;1.5;G
1954-12-27 06:00:01;1954-12-28 06:00:00;1954-12-27;2.1;G
1954-12-28 06:00:01;1954-12-29 06:00:00;1954-12-28;1.5;G
1954-12-29 06:00:01;1954-12-30 06:00:00;1954-12-29;0.0;G
1954-12-30 06:00:01;1954-12-31 06:00:00;1954-12-30;0.0;G
1954-12-31 06:00:01;1955-01-01 06:00:00;1954-12-31;0.0;G
1955-01-01 06:00:01;1955-01-02 06:00:00;1955-01-01;1.2;G
1955-01-02 06:00:01;1955-01-03 06:00:00;1955-01-02;0.0;G
1955-01-03 06:00:01;1955-01-04 06:00:00;1955-01-03;0.0;G
1955-01-04 06:00:01;1955-01-05 06:00:00;1955-01-04;0.0;G
1955-01-05 06:00:01;1955-01-06 06:00:00;1955-01-05;0.0;G
1955-01-06 06:00:01;1955-01-07 06:00:00;1955-01-06;0.6;G
1955-01-07 06:00:01;1955-01-08 06:00:00;1955-01-07;0.0;G
1955-01-08 06:00:01;1955-01-09 06:00:00;1955-01-08;0.0;G
1955-01-09 06:00:01;1955-01-10 06:00:00;1955-01-09;0.6;G
1955-01-10 06:00:01;1955-01-11 06:00:00;1955-01-10;7.8;G
1955-01-11 06:00:01;1955-01-12 06:00:00;1955-01-11;0.0;G
1955-01-12 06:00:01;1955-01-13 06:00:00;1955-01-12;0.0;G
1955-01-13 06:00:01;1955-01-14 06:00:00;1955-01-13;0.8;G
1955-01-14 06:00:01;1955-01-15 06:00:00;1955-01-14;0.0;G
1955-01-15 06:00:01;1955-01-16 06:00:00;1955-01-15;1.6;G
1955-01-16 06:00:01;1955-01-17 06:00:00;1955-01-16;0.0;G
1955-01-17 06:00:01;1955-01-18 06:00:00;1955-01-17;0.0;G
1955-01-18 06:00:01;1955-01-19 06:00:00;1955-01-18;0.5;G
1955-01-19 06:00:01;1955-01-20 06:00:00;1955-01-19;0.0;G
1955-01-20 06:00:01;1955-01-21 06:00:00;1955-01-20;0.0;G
1955-01-21 06:00:01;1955-01-22 06:00:00;1955-01-21;0.0;G
1955-01-22 06:00:01;1955-01-23 06:00:00;1955-01-22;0.0;G
1955-01-23 06:00:01;1955-01-24 06:00:00;1955-01-23;2.5;G
1955-01-24 06:00:01;1955-01-25 06:00:00;1955-01-24;0.0;G
1955-01-25 06:00:01;1955-01-26 06:00:00;1955-01-25;0.0;G
1955-01-26 06:00:01;1955-01-27 06:00:00;1955-01-26;0.0;G
1955-01-27 06:00:01;1955-01-28 06:00:00;1955-01-27;0.0;G
1955-01-28 06:00:01;1955-01-29 06:00:00;1955-01-28;4.0;G
1955-01-29 06:00:01;1955-01-30 06:00:00;1955-01-29;2.3;G
1955-01-30 06:00:01;1955-01-31 06:00:00;1955-01-30;5.5;G
1955-01-31 06:00:01;1955-02-01 06:00:00;1955-01-31;0.0;G
1955-02-01 06:00:01;1955-02-02 06:00:00;1955-02-01;0.0;G
1955-02-02 06:00:01;1955-02-03 06:00:00;1955-02-02;0.0;G
1955-02-03 06:00:01;1955-02-04 06:00:00;1955-02-03;0.0;G
1955-02-04 06:00:01;1955-02-05 06:00:00;1955-02-04;3.8;G
1955-02-05 06:00:01;1955-02-06 06:00:00;1955-02-05;5.3;G
1955-02-06 06:00:01;1955-02-07 06:00:00;1955-02-06;2.3;G
1955-02-07 06:00:01;1955-02-08 06:00:00;1955-02-07;0.0;G
1955-02-08 06:00:01;1955-02-09 06:00:00;1955-02-08;0.0;G
1955-02-09 06:00:01;1955-02-10 06:00:00;1955-02-09;0.0;G
1955-02-10 06:00:01;1955-02-11 06:00:00;1955-02-10;0.0;G
1955-02-11 06:00:01;1955-02-12 06:00:00;1955-02-11;0.0;G
1955-02-12 06:00:01;1955-02-13 06:00:00;1955-02-12;0.8;G
1955-02-13 06:00:01;1955-02-14 06:00:00;1955-02-13;0.0;G
1955-02-14 06:00:01;1955-02-15 06:00:00;1955-02-14;0.8;G
1955-02-15 06:00:01;1955-02-16 06:00:00;1955-02-15;1.0;G
1955-02-16 06:00:01;1955-02-17 06:00:00;1955-02-16;8.0;G
1955-02-17 06:00:01;1955-02-18 06:00:00;1955-02-17;3.5;G
1955-02-18 06:00:01;1955-02-19 06:00:00;1955-02-18;4.5;G
1955-02-19 06:00:01;1955-02-20 06:00:00;1955-02-19;1.5;G
1955-02-20 06:00:01;1955-02-21 06:00:00;1955-02-20;0.0;G
1955-02-21 06:00:01;1955-02-22 06:00:00;1955-02-21;0.0;G
1955-02-22 06:00:01;1955-02-23 06:00:00;1955-02-22;0.0;G
1955-02-23 06:00:01;1955-02-24 06:00:00;1955-02-23;1.0;G
1955-02-24 06:00:01;1955-02-25 06:00:00;1955-02-24;0.0;G
1955-02-25 06:00:01;1955-02-26 06:00:00;1955-02-25;0.0;G
1955-02-26 06:00:01;1955-02-27 06:00:00;1955-02-26;0.9;G
1955-02-27 06:00:01;1955-02-28 06:00:00;1955-02-27;0.0;G
1955-02-28 06:00:01;1955-03-01 06:00:00;1955-02-28;0.0;G
1955-03-01 06:00:01;1955-03-02 06:00:00;1955-03-01;0.0;G
1955-03-02 06:00:01;1955-03-03 06:00:00;1955-03-02;0.0;G
1955-03-03 06:00:01;1955-03-04 06:00:00;1955-03-03;0.0;G
1955-03-04 06:00:01;1955-03-05 06:00:00;1955-03-04;3.6;G
1955-03-05 06:00:01;1955-03-06 06:00:00;1955-03-05;3.1;G
1955-03-06 06:00:01;1955-03-07 06:00:00;1955-03-06;1.0;G
1955-03-07 06:00:01;1955-03-08 06:00:00;1955-03-07;1.1;G
1955-03-08 06:00:01;1955-03-09 06:00:00;1955-03-08;0.0;G
1955-03-09 06:00:01;1955-03-10 06:00:00;1955-03-09;1.0;G
1955-03-10 06:00:01;1955-03-11 06:00:00;1955-03-10;0.0;G
1955-03-11 06:00:01;1955-03-12 06:00:00;1955-03-11;1.2;G
1955-03-12 06:00:01;1955-03-13 06:00:00;1955-03-12;0.0;G
1955-03-13 06:00:01;1955-03-14 06:00:00;1955-03-13;1.0;G
1955-03-14 06:00:01;1955-03-15 06:00:00;1955-03-14;0.0;G
1955-03-15 06:00:01;1955-03-16 06:00:00;1955-03-15;0.8;G
1955-03-16 06:00:01;1955-03-17 06:00:00;1955-03-16;1.0;G
1955-03-17 06:00:01;1955-03-18 06:00:00;1955-03-17;0.5;G
1955-03-18 06:00:01;1955-03-19 06:00:00;1955-03-18;0.0;G
1955-03-19 06:00:01;1955-03-20 06:00:00;1955-03-19;2.3;G
1955-03-20 06:00:01;1955-03-21 06:00:00;1955-03-20;2.0;G
1955-03-21 06:00:01;1955-03-22 06:00:00;1955-03-21;0.0;G
1955-03-22 06:00:01;1955-03-23 06:00:00;1955-03-22;0.0;G
1955-03-23 06:00:01;1955-03-24 06:00:00;1955-03-23;0.0;G
1955-03-24 06:00:01;1955-03-25 06:00:00;1955-03-24;0.0;G
1955-03-25 06:00:01;1955-03-26 06:00:00;1955-03-25;0.0;G
1955-03-26 06:00:01;1955-03-27 06:00:00;1955-03-26;0.0;G
1955-03-27 06:00:01;1955-03-28 06:00:00;1955-03-27;0.0;G
1955-03-28 06:00:01;1955-03-29 06:00:00;1955-03-28;0.0;G
1955-03-29 06:00:01;1955-03-30 06:00:00;1955-03-29;0.0;G
1955-03-30 06:00:01;1955-03-31 06:00:00;1955-03-30;0.0;G
1955-03-31 06:00:01;1955-04-01 06:00:00;1955-03-31;0.0;G
1955-04-01 06:00:01;1955-04-02 06:00:00;1955-04-01;0.0;G
1955-04-02 06:00:01;1955-04-03 06:00:00;1955-04-02;0.0;G
1955-04-03 06:00:01;1955-04-04 06:00:00;1955-04-03;0.0;G
1955-04-04 06:00:01;1955-04-05 06:00:00;1955-04-04;0.0;G
1955-04-05 06:00:01;1955-04-06 06:00:00;1955-04-05;2.2;G
1955-04-06 06:00:01;1955-04-07 06:00:00;1955-04-06;5.0;G
1955-04-07 06:00:01;1955-04-08 06:00:00;1955-04-07;4.6;G
1955-04-08 06:00:01;1955-04-09 06:00:00;1955-04-08;0.0;G
1955-04-09 06:00:01;1955-04-10 06:00:00;1955-04-09;0.0;G
1955-04-10 06:00:01;1955-04-11 06:00:00;1955-04-10;1.9;G
1955-04-11 06:00:01;1955-04-12 06:00:00;1955-04-11;3.0;G
1955-04-12 06:00:01;1955-04-13 06:00:00;1955-04-12;2.4;G
1955-04-13 06:00:01;1955-04-14 06:00:00;1955-04-13;1.6;G
1955-04-14 06:00:01;1955-04-15 06:00:00;1955-04-14;0.0;G
1955-04-15 06:00:01;1955-04-16 06:00:00;1955-04-15;0.0;G
1955-04-16 06:00:01;1955-04-17 06:00:00;1955-04-16;0.0;G
1955-04-17 06:00:01;1955-04-18 06:00:00;1955-04-17;0.0;G
1955-04-18 06:00:01;1955-04-19 06:00:00;1955-04-18;0.0;G
1955-04-19 06:00:01;1955-04-20 06:00:00;1955-04-19;0.0;G
1955-04-20 06:00:01;1955-04-21 06:00:00;1955-04-20;0.0;G
1955-04-21 06:00:01;1955-04-22 06:00:00;1955-04-21;0.5;G
1955-04-22 06:00:01;1955-04-23 06:00:00;1955-04-22;0.0;G
1956-02-07 06:00:01;1956-02-08 06:00:00;1956-02-07;3.6;G
1956-02-08 06:00:01;1956-02-09 06:00:00;1956-02-08;0.5;G
1956-02-09 06:00:01;1956-02-10 06:00:00;1956-02-09;0.4;G
1956-02-10 06:00:01;1956-02-11 06:00:00;1956-02-10;0.0;G
1956-02-11 06:00:01;1956-02-12 06:00:00;1956-02-11;0.0;G
1956-02-12 06:00:01;1956-02-13 06:00:00;1956-02-12;1.3;G
1956-02-13 06:00:01;1956-02-14 06:00:00;1956-02-13;1.0;G
1956-02-14 06:00:01;1956-02-15 06:00:00;1956-02-14;4.7;G
1956-02-15 06:00:01;1956-02-16 06:00:00;1956-02-15;2.4;G
1956-02-16 06:00:01;1956-02-17 06:00:00;1956-02-16;1.6;G
1956-02-17 06:00:01;1956-02-18 06:00:00;1956-02-17;2.4;G
