Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Älvhöjden;94560;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Nederbördsmängd;summa 1 dygn, 1 gång/dygn, kl 06;millimeter

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1955-01-01 00:00:00;1960-12-31 23:59:59;340.0;59.9978;14.7889

Från Datum Tid (UTC);Till Datum Tid (UTC);Representativt dygn;Nederbördsmängd;Kvalitet;;Tidsutsnitt:
1955-12-07 06:00:01;1955-12-08 06:00:00;1955-12-07;0.0;Y
1955-12-08 06:00:01;1955-12-09 06:00:00;1955-12-08;0.0;Y
1955-12-09 06:00:01;1955-12-10 06:00:00;1955-12-09;0.1;Y
1955-12-10 06:00:01;1955-12-11 06:00:00;1955-12-10;0.3;Y
1955-12-11 06:00:01;1955-12-12 06:00:00;1955-12-11;0.0;Y
1955-12-12 06:00:01;1955-12-13 06:00:00;1955-12-12;0.0;Y
1955-12-13 06:00:01;1955-12-14 06:00:00;1955-12-13;0.0;Y
1955-12-14 06:00:01;1955-12-15 06:00:00;1955-12-14;1.0;Y
1955-12-15 06:00:01;1955-12-16 06:00:00;1955-12-15;9.6;Y
1955-12-16 06:00:01;1955-12-17 06:00:00;1955-12-16;10.6;Y
1955-12-17 06:00:01;1955-12-18 06:00:00;1955-12-17;26.7;Y
1955-12-18 06:00:01;1955-12-19 06:00:00;1955-12-18;4.6;Y
1955-12-19 06:00:01;1955-12-20 06:00:00;1955-12-19;2.6;Y
1955-12-20 06:00:01;1955-12-21 06:00:00;1955-12-20;0.7;Y
1955-12-21 06:00:01;1955-12-22 06:00:00;1955-12-21;1.7;Y
1955-12-22 06:00:01;1955-12-23 06:00:00;1955-12-22;2.4;Y
1955-12-23 06:00:01;1955-12-24 06:00:00;1955-12-23;2.9;Y
1955-12-24 06:00:01;1955-12-25 06:00:00;1955-12-24;4.4;Y
1955-12-25 06:00:01;1955-12-26 06:00:00;1955-12-25;0.0;Y
1955-12-26 06:00:01;1955-12-27 06:00:00;1955-12-26;5.5;Y
1955-12-27 06:00:01;1955-12-28 06:00:00;1955-12-27;0.4;Y
1955-12-29 06:00:01;1955-12-30 06:00:00;1955-12-29;2.3;Y
1955-12-30 06:00:01;1955-12-31 06:00:00;1955-12-30;0.9;Y
1955-12-31 06:00:01;1956-01-01 06:00:00;1955-12-31;0.7;Y
1956-01-01 06:00:01;1956-01-02 06:00:00;1956-01-01;0.0;Y
1956-01-02 06:00:01;1956-01-03 06:00:00;1956-01-02;0.0;Y
1956-01-03 06:00:01;1956-01-04 06:00:00;1956-01-03;1.5;Y
1956-01-04 06:00:01;1956-01-05 06:00:00;1956-01-04;0.0;Y
1956-01-05 06:00:01;1956-01-06 06:00:00;1956-01-05;0.1;Y
1956-01-06 06:00:01;1956-01-07 06:00:00;1956-01-06;0.3;Y
1956-01-07 06:00:01;1956-01-08 06:00:00;1956-01-07;2.5;Y
1956-01-08 06:00:01;1956-01-09 06:00:00;1956-01-08;3.8;Y
1956-01-09 06:00:01;1956-01-10 06:00:00;1956-01-09;4.8;Y
1956-01-10 06:00:01;1956-01-11 06:00:00;1956-01-10;7.7;Y
1956-01-11 06:00:01;1956-01-12 06:00:00;1956-01-11;2.8;Y
1956-01-12 06:00:01;1956-01-13 06:00:00;1956-01-12;8.8;Y
1956-01-13 06:00:01;1956-01-14 06:00:00;1956-01-13;7.0;Y
1956-01-14 06:00:01;1956-01-15 06:00:00;1956-01-14;0.0;Y
1956-01-15 06:00:01;1956-01-16 06:00:00;1956-01-15;0.1;Y
1956-01-16 06:00:01;1956-01-17 06:00:00;1956-01-16;7.6;Y
1956-01-17 06:00:01;1956-01-18 06:00:00;1956-01-17;6.3;Y
1956-01-18 06:00:01;1956-01-19 06:00:00;1956-01-18;4.0;Y
1956-01-19 06:00:01;1956-01-20 06:00:00;1956-01-19;0.0;Y
1956-01-20 06:00:01;1956-01-21 06:00:00;1956-01-20;6.2;Y
1956-01-21 06:00:01;1956-01-22 06:00:00;1956-01-21;14.3;Y
1956-01-22 06:00:01;1956-01-23 06:00:00;1956-01-22;0.0;Y
1956-01-23 06:00:01;1956-01-24 06:00:00;1956-01-23;0.0;Y
1956-01-24 06:00:01;1956-01-25 06:00:00;1956-01-24;4.1;Y
1956-01-25 06:00:01;1956-01-26 06:00:00;1956-01-25;1.0;Y
1956-01-26 06:00:01;1956-01-27 06:00:00;1956-01-26;0.0;Y
1956-01-27 06:00:01;1956-01-28 06:00:00;1956-01-27;0.0;Y
1956-01-28 06:00:01;1956-01-29 06:00:00;1956-01-28;0.0;Y
1956-01-29 06:00:01;1956-01-30 06:00:00;1956-01-29;0.0;Y
1956-01-30 06:00:01;1956-01-31 06:00:00;1956-01-30;0.0;Y
1956-01-31 06:00:01;1956-02-01 06:00:00;1956-01-31;0.0;Y
1956-02-01 06:00:01;1956-02-02 06:00:00;1956-02-01;0.7;Y
1956-02-02 06:00:01;1956-02-03 06:00:00;1956-02-02;0.2;Y
1956-02-03 06:00:01;1956-02-04 06:00:00;1956-02-03;0.0;Y
1956-02-04 06:00:01;1956-02-05 06:00:00;1956-02-04;0.2;Y
1956-02-05 06:00:01;1956-02-06 06:00:00;1956-02-05;0.0;Y
1956-02-06 06:00:01;1956-02-07 06:00:00;1956-02-06;0.0;Y
1956-02-07 06:00:01;1956-02-08 06:00:00;1956-02-07;3.6;Y
1956-02-08 06:00:01;1956-02-09 06:00:00;1956-02-08;0.0;Y
1956-02-09 06:00:01;1956-02-10 06:00:00;1956-02-09;0.0;Y
1956-02-10 06:00:01;1956-02-11 06:00:00;1956-02-10;1.2;Y
1956-02-11 06:00:01;1956-02-12 06:00:00;1956-02-11;0.0;Y
1956-02-12 06:00:01;1956-02-13 06:00:00;1956-02-12;0.9;Y
1956-02-13 06:00:01;1956-02-14 06:00:00;1956-02-13;0.5;Y
1956-02-14 06:00:01;1956-02-15 06:00:00;1956-02-14;4.8;Y
1956-02-15 06:00:01;1956-02-16 06:00:00;1956-02-15;1.5;Y
1956-02-16 06:00:01;1956-02-17 06:00:00;1956-02-16;0.0;Y
1956-02-17 06:00:01;1956-02-18 06:00:00;1956-02-17;5.4;Y
1956-02-18 06:00:01;1956-02-19 06:00:00;1956-02-18;2.2;Y
1956-02-19 06:00:01;1956-02-20 06:00:00;1956-02-19;4.4;Y
1956-02-20 06:00:01;1956-02-21 06:00:00;1956-02-20;1.3;Y
1956-02-21 06:00:01;1956-02-22 06:00:00;1956-02-21;0.4;Y
1956-02-22 06:00:01;1956-02-23 06:00:00;1956-02-22;0.5;Y
1956-02-23 06:00:01;1956-02-24 06:00:00;1956-02-23;0.0;Y
1956-02-24 06:00:01;1956-02-25 06:00:00;1956-02-24;0.0;Y
1956-02-25 06:00:01;1956-02-26 06:00:00;1956-02-25;0.0;Y
1956-02-26 06:00:01;1956-02-27 06:00:00;1956-02-26;0.3;Y
1956-02-27 06:00:01;1956-02-28 06:00:00;1956-02-27;0.0;Y
1956-02-28 06:00:01;1956-02-29 06:00:00;1956-02-28;2.4;Y
1956-02-29 06:00:01;1956-03-01 06:00:00;1956-02-29;1.0;Y
1956-03-01 06:00:01;1956-03-02 06:00:00;1956-03-01;6.6;Y
1956-03-02 06:00:01;1956-03-03 06:00:00;1956-03-02;2.2;Y
1956-03-03 06:00:01;1956-03-04 06:00:00;1956-03-03;0.0;Y
1956-03-04 06:00:01;1956-03-05 06:00:00;1956-03-04;0.3;Y
1956-03-05 06:00:01;1956-03-06 06:00:00;1956-03-05;0.0;Y
1956-03-06 06:00:01;1956-03-07 06:00:00;1956-03-06;0.0;Y
1956-03-07 06:00:01;1956-03-08 06:00:00;1956-03-07;0.0;Y
1956-03-08 06:00:01;1956-03-09 06:00:00;1956-03-08;0.0;Y
1956-03-09 06:00:01;1956-03-10 06:00:00;1956-03-09;0.0;Y
1956-03-10 06:00:01;1956-03-11 06:00:00;1956-03-10;0.0;Y
1956-03-11 06:00:01;1956-03-12 06:00:00;1956-03-11;0.0;Y
1956-03-12 06:00:01;1956-03-13 06:00:00;1956-03-12;0.0;Y
1956-03-13 06:00:01;1956-03-14 06:00:00;1956-03-13;0.0;Y
1956-03-14 06:00:01;1956-03-15 06:00:00;1956-03-14;0.0;Y
1956-03-15 06:00:01;1956-03-16 06:00:00;1956-03-15;0.2;Y
1956-03-16 06:00:01;1956-03-17 06:00:00;1956-03-16;8.1;Y
1956-03-17 06:00:01;1956-03-18 06:00:00;1956-03-17;0.0;Y
1956-03-18 06:00:01;1956-03-19 06:00:00;1956-03-18;0.7;Y
1956-03-19 06:00:01;1956-03-20 06:00:00;1956-03-19;0.7;Y
1956-03-20 06:00:01;1956-03-21 06:00:00;1956-03-20;0.0;Y
1956-03-21 06:00:01;1956-03-22 06:00:00;1956-03-21;0.0;Y
1956-03-22 06:00:01;1956-03-23 06:00:00;1956-03-22;0.0;Y
1956-03-23 06:00:01;1956-03-24 06:00:00;1956-03-23;0.0;Y
1956-03-24 06:00:01;1956-03-25 06:00:00;1956-03-24;1.6;Y
1956-03-25 06:00:01;1956-03-26 06:00:00;1956-03-25;0.0;Y
1956-03-26 06:00:01;1956-03-27 06:00:00;1956-03-26;0.0;Y
1956-03-27 06:00:01;1956-03-28 06:00:00;1956-03-27;0.0;Y
1956-03-28 06:00:01;1956-03-29 06:00:00;1956-03-28;0.0;Y
1956-03-29 06:00:01;1956-03-30 06:00:00;1956-03-29;0.0;Y
1956-03-30 06:00:01;1956-03-31 06:00:00;1956-03-30;0.0;Y
1956-03-31 06:00:01;1956-04-01 06:00:00;1956-03-31;0.0;Y
1956-04-01 06:00:01;1956-04-02 06:00:00;1956-04-01;0.0;Y
1956-04-02 06:00:01;1956-04-03 06:00:00;1956-04-02;0.1;Y
1956-04-03 06:00:01;1956-04-04 06:00:00;1956-04-03;0.0;Y
1956-04-04 06:00:01;1956-04-05 06:00:00;1956-04-04;1.0;Y
1956-04-05 06:00:01;1956-04-06 06:00:00;1956-04-05;1.7;Y
1956-04-06 06:00:01;1956-04-07 06:00:00;1956-04-06;0.3;Y
1956-04-07 06:00:01;1956-04-08 06:00:00;1956-04-07;0.0;Y
1956-04-08 06:00:01;1956-04-09 06:00:00;1956-04-08;0.0;Y
1956-04-09 06:00:01;1956-04-10 06:00:00;1956-04-09;5.6;Y
1956-04-10 06:00:01;1956-04-11 06:00:00;1956-04-10;5.3;Y
1956-04-11 06:00:01;1956-04-12 06:00:00;1956-04-11;0.0;Y
1956-04-12 06:00:01;1956-04-13 06:00:00;1956-04-12;0.1;Y
1956-04-13 06:00:01;1956-04-14 06:00:00;1956-04-13;5.5;Y
1956-04-14 06:00:01;1956-04-15 06:00:00;1956-04-14;0.0;Y
1956-04-15 06:00:01;1956-04-16 06:00:00;1956-04-15;0.0;Y
1956-04-16 06:00:01;1956-04-17 06:00:00;1956-04-16;0.0;Y
1956-04-17 06:00:01;1956-04-18 06:00:00;1956-04-17;0.0;Y
1956-04-18 06:00:01;1956-04-19 06:00:00;1956-04-18;0.0;Y
1956-04-19 06:00:01;1956-04-20 06:00:00;1956-04-19;0.0;Y
1956-04-20 06:00:01;1956-04-21 06:00:00;1956-04-20;0.0;Y
1956-04-21 06:00:01;1956-04-22 06:00:00;1956-04-21;0.0;Y
1956-04-22 06:00:01;1956-04-23 06:00:00;1956-04-22;0.0;Y
1956-04-23 06:00:01;1956-04-24 06:00:00;1956-04-23;0.0;Y
1956-04-24 06:00:01;1956-04-25 06:00:00;1956-04-24;0.0;Y
1956-04-25 06:00:01;1956-04-26 06:00:00;1956-04-25;0.1;Y
1956-04-26 06:00:01;1956-04-27 06:00:00;1956-04-26;2.2;Y
1956-04-27 06:00:01;1956-04-28 06:00:00;1956-04-27;7.9;Y
1956-04-28 06:00:01;1956-04-29 06:00:00;1956-04-28;1.3;Y
1956-04-29 06:00:01;1956-04-30 06:00:00;1956-04-29;0.0;Y
1956-04-30 06:00:01;1956-05-01 06:00:00;1956-04-30;0.0;Y
1956-05-01 06:00:01;1956-05-02 06:00:00;1956-05-01;0.0;Y
1956-05-02 06:00:01;1956-05-03 06:00:00;1956-05-02;0.0;Y
1956-05-03 06:00:01;1956-05-04 06:00:00;1956-05-03;0.0;Y
1956-05-04 06:00:01;1956-05-05 06:00:00;1956-05-04;2.2;Y
1956-05-05 06:00:01;1956-05-06 06:00:00;1956-05-05;1.8;Y
1956-05-06 06:00:01;1956-05-07 06:00:00;1956-05-06;0.6;Y
1956-05-07 06:00:01;1956-05-08 06:00:00;1956-05-07;3.7;Y
1956-05-08 06:00:01;1956-05-09 06:00:00;1956-05-08;0.0;Y
1956-05-09 06:00:01;1956-05-10 06:00:00;1956-05-09;0.0;Y
1956-05-10 06:00:01;1956-05-11 06:00:00;1956-05-10;0.0;Y
1956-05-11 06:00:01;1956-05-12 06:00:00;1956-05-11;0.0;Y
1956-05-12 06:00:01;1956-05-13 06:00:00;1956-05-12;0.1;Y
1956-05-13 06:00:01;1956-05-14 06:00:00;1956-05-13;0.0;Y
1956-05-14 06:00:01;1956-05-15 06:00:00;1956-05-14;3.2;Y
1956-05-15 06:00:01;1956-05-16 06:00:00;1956-05-15;0.0;Y
1956-05-16 06:00:01;1956-05-17 06:00:00;1956-05-16;0.0;Y
1956-05-17 06:00:01;1956-05-18 06:00:00;1956-05-17;4.4;Y
1956-05-18 06:00:01;1956-05-19 06:00:00;1956-05-18;3.1;Y
1956-05-19 06:00:01;1956-05-20 06:00:00;1956-05-19;0.7;Y
1956-05-20 06:00:01;1956-05-21 06:00:00;1956-05-20;0.0;Y
1956-05-21 06:00:01;1956-05-22 06:00:00;1956-05-21;1.6;Y
1956-05-22 06:00:01;1956-05-23 06:00:00;1956-05-22;0.0;Y
1956-05-23 06:00:01;1956-05-24 06:00:00;1956-05-23;0.0;Y
1956-05-24 06:00:01;1956-05-25 06:00:00;1956-05-24;0.0;Y
1956-05-25 06:00:01;1956-05-26 06:00:00;1956-05-25;0.0;Y
1956-05-26 06:00:01;1956-05-27 06:00:00;1956-05-26;5.6;Y
1956-05-27 06:00:01;1956-05-28 06:00:00;1956-05-27;0.0;Y
1956-05-28 06:00:01;1956-05-29 06:00:00;1956-05-28;0.0;Y
1956-05-29 06:00:01;1956-05-30 06:00:00;1956-05-29;0.0;Y
1956-05-30 06:00:01;1956-05-31 06:00:00;1956-05-30;0.0;Y
1956-05-31 06:00:01;1956-06-01 06:00:00;1956-05-31;0.9;Y
1956-06-01 06:00:01;1956-06-02 06:00:00;1956-06-01;1.0;Y
1956-06-02 06:00:01;1956-06-03 06:00:00;1956-06-02;1.7;Y
1956-06-03 06:00:01;1956-06-04 06:00:00;1956-06-03;0.5;Y
1956-06-04 06:00:01;1956-06-05 06:00:00;1956-06-04;8.5;Y
1956-06-05 06:00:01;1956-06-06 06:00:00;1956-06-05;1.7;Y
1956-06-06 06:00:01;1956-06-07 06:00:00;1956-06-06;0.0;Y
1956-06-07 06:00:01;1956-06-08 06:00:00;1956-06-07;0.0;Y
1956-06-08 06:00:01;1956-06-09 06:00:00;1956-06-08;2.6;Y
1956-06-09 06:00:01;1956-06-10 06:00:00;1956-06-09;0.0;Y
1956-06-10 06:00:01;1956-06-11 06:00:00;1956-06-10;0.1;Y
1956-06-11 06:00:01;1956-06-12 06:00:00;1956-06-11;1.9;Y
1956-06-12 06:00:01;1956-06-13 06:00:00;1956-06-12;35.3;Y
1956-06-13 06:00:01;1956-06-14 06:00:00;1956-06-13;20.0;Y
1956-06-14 06:00:01;1956-06-15 06:00:00;1956-06-14;0.0;Y
1956-06-15 06:00:01;1956-06-16 06:00:00;1956-06-15;3.6;Y
1956-06-16 06:00:01;1956-06-17 06:00:00;1956-06-16;6.4;Y
1956-06-17 06:00:01;1956-06-18 06:00:00;1956-06-17;4.4;Y
1956-06-18 06:00:01;1956-06-19 06:00:00;1956-06-18;0.0;Y
1956-06-19 06:00:01;1956-06-20 06:00:00;1956-06-19;4.0;Y
1956-06-20 06:00:01;1956-06-21 06:00:00;1956-06-20;0.4;Y
1956-06-21 06:00:01;1956-06-22 06:00:00;1956-06-21;0.0;Y
1956-06-22 06:00:01;1956-06-23 06:00:00;1956-06-22;0.0;Y
1956-06-23 06:00:01;1956-06-24 06:00:00;1956-06-23;0.0;Y
1956-06-24 06:00:01;1956-06-25 06:00:00;1956-06-24;22.7;Y
1956-06-25 06:00:01;1956-06-26 06:00:00;1956-06-25;29.3;Y
1956-06-26 06:00:01;1956-06-27 06:00:00;1956-06-26;0.0;Y
1956-06-27 06:00:01;1956-06-28 06:00:00;1956-06-27;6.3;Y
1956-06-28 06:00:01;1956-06-29 06:00:00;1956-06-28;4.0;Y
1956-06-29 06:00:01;1956-06-30 06:00:00;1956-06-29;1.0;Y
1956-06-30 06:00:01;1956-07-01 06:00:00;1956-06-30;0.1;Y
1956-07-01 06:00:01;1956-07-02 06:00:00;1956-07-01;0.0;Y
1956-07-02 06:00:01;1956-07-03 06:00:00;1956-07-02;0.0;Y
1956-07-03 06:00:01;1956-07-04 06:00:00;1956-07-03;0.0;Y
1956-07-04 06:00:01;1956-07-05 06:00:00;1956-07-04;0.0;Y
1956-07-05 06:00:01;1956-07-06 06:00:00;1956-07-05;6.7;Y
1956-07-06 06:00:01;1956-07-07 06:00:00;1956-07-06;5.0;Y
1956-07-07 06:00:01;1956-07-08 06:00:00;1956-07-07;10.2;Y
1956-07-08 06:00:01;1956-07-09 06:00:00;1956-07-08;0.0;Y
1956-07-09 06:00:01;1956-07-10 06:00:00;1956-07-09;0.0;Y
1956-07-10 06:00:01;1956-07-11 06:00:00;1956-07-10;0.0;Y
1956-07-11 06:00:01;1956-07-12 06:00:00;1956-07-11;0.0;Y
1956-07-12 06:00:01;1956-07-13 06:00:00;1956-07-12;1.6;Y
1956-07-13 06:00:01;1956-07-14 06:00:00;1956-07-13;0.0;Y
1956-07-14 06:00:01;1956-07-15 06:00:00;1956-07-14;0.0;Y
1956-07-15 06:00:01;1956-07-16 06:00:00;1956-07-15;0.4;Y
1956-07-16 06:00:01;1956-07-17 06:00:00;1956-07-16;0.8;Y
1956-07-17 06:00:01;1956-07-18 06:00:00;1956-07-17;0.0;Y
1956-07-18 06:00:01;1956-07-19 06:00:00;1956-07-18;0.0;Y
1956-07-19 06:00:01;1956-07-20 06:00:00;1956-07-19;0.0;Y
1956-07-20 06:00:01;1956-07-21 06:00:00;1956-07-20;1.1;Y
1956-07-21 06:00:01;1956-07-22 06:00:00;1956-07-21;0.0;Y
1956-07-22 06:00:01;1956-07-23 06:00:00;1956-07-22;0.0;Y
1956-07-23 06:00:01;1956-07-24 06:00:00;1956-07-23;0.5;Y
1956-07-24 06:00:01;1956-07-25 06:00:00;1956-07-24;0.0;Y
1956-07-25 06:00:01;1956-07-26 06:00:00;1956-07-25;0.0;Y
1956-07-26 06:00:01;1956-07-27 06:00:00;1956-07-26;5.4;Y
1956-07-27 06:00:01;1956-07-28 06:00:00;1956-07-27;6.0;Y
1956-07-28 06:00:01;1956-07-29 06:00:00;1956-07-28;0.0;Y
1956-07-29 06:00:01;1956-07-30 06:00:00;1956-07-29;0.0;Y
1956-07-30 06:00:01;1956-07-31 06:00:00;1956-07-30;13.2;Y
1956-07-31 06:00:01;1956-08-01 06:00:00;1956-07-31;7.9;Y
1956-08-01 06:00:01;1956-08-02 06:00:00;1956-08-01;2.0;Y
1956-08-02 06:00:01;1956-08-03 06:00:00;1956-08-02;12.3;Y
1956-08-09 06:00:01;1956-08-10 06:00:00;1956-08-09;2.0;Y
1956-08-10 06:00:01;1956-08-11 06:00:00;1956-08-10;0.0;Y
1956-08-11 06:00:01;1956-08-12 06:00:00;1956-08-11;0.0;Y
1956-08-12 06:00:01;1956-08-13 06:00:00;1956-08-12;1.9;Y
1956-08-13 06:00:01;1956-08-14 06:00:00;1956-08-13;1.3;Y
1956-08-14 06:00:01;1956-08-15 06:00:00;1956-08-14;27.0;Y
1956-08-15 06:00:01;1956-08-16 06:00:00;1956-08-15;1.3;Y
1956-08-16 06:00:01;1956-08-17 06:00:00;1956-08-16;7.9;Y
1956-08-17 06:00:01;1956-08-18 06:00:00;1956-08-17;0.0;Y
1956-08-18 06:00:01;1956-08-19 06:00:00;1956-08-18;0.0;Y
1956-08-19 06:00:01;1956-08-20 06:00:00;1956-08-19;4.8;Y
1956-08-20 06:00:01;1956-08-21 06:00:00;1956-08-20;15.5;Y
1956-08-21 06:00:01;1956-08-22 06:00:00;1956-08-21;1.2;Y
1956-08-22 06:00:01;1956-08-23 06:00:00;1956-08-22;4.5;Y
1956-08-23 06:00:01;1956-08-24 06:00:00;1956-08-23;0.1;Y
1956-08-24 06:00:01;1956-08-25 06:00:00;1956-08-24;0.0;Y
1956-08-25 06:00:01;1956-08-26 06:00:00;1956-08-25;6.2;Y
1956-08-26 06:00:01;1956-08-27 06:00:00;1956-08-26;0.0;Y
1956-08-27 06:00:01;1956-08-28 06:00:00;1956-08-27;0.0;Y
1956-08-28 06:00:01;1956-08-29 06:00:00;1956-08-28;18.6;Y
1956-08-29 06:00:01;1956-08-30 06:00:00;1956-08-29;6.0;Y
1956-08-30 06:00:01;1956-08-31 06:00:00;1956-08-30;6.3;Y
1956-08-31 06:00:01;1956-09-01 06:00:00;1956-08-31;0.1;Y
1956-09-01 06:00:01;1956-09-02 06:00:00;1956-09-01;0.0;Y
1956-09-02 06:00:01;1956-09-03 06:00:00;1956-09-02;0.0;Y
1956-09-03 06:00:01;1956-09-04 06:00:00;1956-09-03;0.0;Y
1956-09-04 06:00:01;1956-09-05 06:00:00;1956-09-04;5.5;Y
1956-09-05 06:00:01;1956-09-06 06:00:00;1956-09-05;0.0;Y
1956-09-06 06:00:01;1956-09-07 06:00:00;1956-09-06;0.0;Y
1956-09-07 06:00:01;1956-09-08 06:00:00;1956-09-07;0.7;Y
1956-09-08 06:00:01;1956-09-09 06:00:00;1956-09-08;3.5;Y
1956-09-09 06:00:01;1956-09-10 06:00:00;1956-09-09;0.0;Y
1956-09-10 06:00:01;1956-09-11 06:00:00;1956-09-10;0.0;Y
1956-09-11 06:00:01;1956-09-12 06:00:00;1956-09-11;19.5;Y
1956-09-12 06:00:01;1956-09-13 06:00:00;1956-09-12;1.0;Y
1956-09-13 06:00:01;1956-09-14 06:00:00;1956-09-13;2.0;Y
1956-09-14 06:00:01;1956-09-15 06:00:00;1956-09-14;0.7;Y
1956-09-15 06:00:01;1956-09-16 06:00:00;1956-09-15;0.2;Y
1956-09-16 06:00:01;1956-09-17 06:00:00;1956-09-16;0.2;Y
1956-09-17 06:00:01;1956-09-18 06:00:00;1956-09-17;0.0;Y
1956-09-18 06:00:01;1956-09-19 06:00:00;1956-09-18;0.0;Y
1956-09-19 06:00:01;1956-09-20 06:00:00;1956-09-19;0.0;Y
1956-09-20 06:00:01;1956-09-21 06:00:00;1956-09-20;0.0;Y
1956-09-21 06:00:01;1956-09-22 06:00:00;1956-09-21;0.1;Y
1956-09-22 06:00:01;1956-09-23 06:00:00;1956-09-22;9.8;Y
1956-09-23 06:00:01;1956-09-24 06:00:00;1956-09-23;0.1;Y
1956-09-24 06:00:01;1956-09-25 06:00:00;1956-09-24;0.0;Y
1956-09-25 06:00:01;1956-09-26 06:00:00;1956-09-25;0.0;Y
1956-09-26 06:00:01;1956-09-27 06:00:00;1956-09-26;0.0;Y
1956-09-27 06:00:01;1956-09-28 06:00:00;1956-09-27;0.0;Y
1956-09-28 06:00:01;1956-09-29 06:00:00;1956-09-28;19.0;Y
1956-09-29 06:00:01;1956-09-30 06:00:00;1956-09-29;0.0;Y
1956-09-30 06:00:01;1956-10-01 06:00:00;1956-09-30;0.0;Y
1956-10-01 06:00:01;1956-10-02 06:00:00;1956-10-01;5.5;Y
1956-10-02 06:00:01;1956-10-03 06:00:00;1956-10-02;0.0;Y
1956-10-03 06:00:01;1956-10-04 06:00:00;1956-10-03;3.8;Y
1956-10-04 06:00:01;1956-10-05 06:00:00;1956-10-04;17.8;Y
1956-10-05 06:00:01;1956-10-06 06:00:00;1956-10-05;0.4;Y
1956-10-06 06:00:01;1956-10-07 06:00:00;1956-10-06;0.0;Y
1956-10-07 06:00:01;1956-10-08 06:00:00;1956-10-07;0.0;Y
1956-10-08 06:00:01;1956-10-09 06:00:00;1956-10-08;0.2;Y
1956-10-09 06:00:01;1956-10-10 06:00:00;1956-10-09;0.0;Y
1956-10-10 06:00:01;1956-10-11 06:00:00;1956-10-10;0.0;Y
1956-10-11 06:00:01;1956-10-12 06:00:00;1956-10-11;0.0;Y
1956-10-12 06:00:01;1956-10-13 06:00:00;1956-10-12;1.0;Y
1956-10-13 06:00:01;1956-10-14 06:00:00;1956-10-13;0.0;Y
1956-10-14 06:00:01;1956-10-15 06:00:00;1956-10-14;0.0;Y
1956-10-15 06:00:01;1956-10-16 06:00:00;1956-10-15;0.0;Y
1956-10-16 06:00:01;1956-10-17 06:00:00;1956-10-16;0.0;Y
1956-10-17 06:00:01;1956-10-18 06:00:00;1956-10-17;1.3;Y
1956-10-18 06:00:01;1956-10-19 06:00:00;1956-10-18;0.0;Y
1956-10-19 06:00:01;1956-10-20 06:00:00;1956-10-19;0.0;Y
1956-10-20 06:00:01;1956-10-21 06:00:00;1956-10-20;0.0;Y
1956-10-21 06:00:01;1956-10-22 06:00:00;1956-10-21;0.0;Y
1956-10-22 06:00:01;1956-10-23 06:00:00;1956-10-22;5.6;Y
1956-10-23 06:00:01;1956-10-24 06:00:00;1956-10-23;6.6;Y
1956-10-24 06:00:01;1956-10-25 06:00:00;1956-10-24;2.1;Y
1956-10-25 06:00:01;1956-10-26 06:00:00;1956-10-25;3.5;Y
1956-10-26 06:00:01;1956-10-27 06:00:00;1956-10-26;0.9;Y
1956-10-27 06:00:01;1956-10-28 06:00:00;1956-10-27;0.0;Y
1956-10-28 06:00:01;1956-10-29 06:00:00;1956-10-28;1.0;Y
1956-10-29 06:00:01;1956-10-30 06:00:00;1956-10-29;1.1;Y
1956-10-30 06:00:01;1956-10-31 06:00:00;1956-10-30;0.0;Y
1956-10-31 06:00:01;1956-11-01 06:00:00;1956-10-31;3.9;Y
1956-11-01 06:00:01;1956-11-02 06:00:00;1956-11-01;0.0;Y
1956-11-02 06:00:01;1956-11-03 06:00:00;1956-11-02;0.0;Y
1956-11-03 06:00:01;1956-11-04 06:00:00;1956-11-03;1.0;Y
1956-11-04 06:00:01;1956-11-05 06:00:00;1956-11-04;0.0;Y
1956-11-05 06:00:01;1956-11-06 06:00:00;1956-11-05;0.6;Y
1956-11-06 06:00:01;1956-11-07 06:00:00;1956-11-06;0.0;Y
1956-11-07 06:00:01;1956-11-08 06:00:00;1956-11-07;0.3;Y
1956-11-08 06:00:01;1956-11-09 06:00:00;1956-11-08;0.3;Y
1956-11-09 06:00:01;1956-11-10 06:00:00;1956-11-09;0.6;Y
1956-11-10 06:00:01;1956-11-11 06:00:00;1956-11-10;1.5;Y
1956-11-11 06:00:01;1956-11-12 06:00:00;1956-11-11;1.5;Y
1956-11-12 06:00:01;1956-11-13 06:00:00;1956-11-12;0.0;Y
1956-11-13 06:00:01;1956-11-14 06:00:00;1956-11-13;2.6;Y
1956-11-14 06:00:01;1956-11-15 06:00:00;1956-11-14;19.0;Y
1956-11-15 06:00:01;1956-11-16 06:00:00;1956-11-15;1.0;Y
1956-11-16 06:00:01;1956-11-17 06:00:00;1956-11-16;0.0;Y
1956-11-17 06:00:01;1956-11-18 06:00:00;1956-11-17;0.0;Y
1956-11-18 06:00:01;1956-11-19 06:00:00;1956-11-18;0.0;Y
1956-11-19 06:00:01;1956-11-20 06:00:00;1956-11-19;0.0;Y
